i10_j22,REU_i10_j22,RE,4.0,-21.17,55.69,1724.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.51,E,8,13.858,E,8,83.6,E,8,823.9945,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0056,E,8,-9900,?,9,-9900,?,9,0.056,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.374,E,8,14.756,E,8,89.2,E,8,823.9945,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.186,E,8,14.768,E,8,90.2,E,8,823.9945,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.01,E,8,14.78,E,8,91.2,E,8,823.9945,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2020,05:00,0.0,1413.982,19.558,1,8,0.0,1,8,0.0,1,8,2346.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.85,E,8,14.79,E,8,92.2,E,8,823.9945,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2020,06:00,97.086,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.69,E,8,14.8,E,8,94.0,E,8,823.9945,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2020,07:00,409.838,1413.982,97.79,1,8,0.0,1,8,97.79,1,8,11734.8,1,8,0.0,1,8,10756.9,1,8,107.731,1,8,-9900,?,9,-9900,?,9,15.57,E,8,14.81,E,8,95.0,E,8,823.9945,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2020,08:00,711.3,1413.982,325.39,1,8,153.562,1,8,248.208,1,8,39046.8,1,8,14588.343,1,8,27302.88,1,8,157.193,1,8,-9900,?,9,-9900,?,9,18.25,E,8,14.64,E,8,76.0,E,8,823.9945,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,978.36,1413.982,547.51,1,8,272.765,1,8,358.839,1,8,65701.2,1,8,25912.641,1,8,39472.332,1,8,165.133,1,8,-9900,?,9,-9900,?,9,19.67,E,8,14.55,E,8,70.0,E,8,823.9945,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1192.565,1413.982,740.23,1,8,386.829,1,8,414.014,1,8,88827.6,1,8,36748.747,1,8,45541.517,1,8,156.271,1,8,-9900,?,9,-9900,?,9,20.99,E,8,14.47,E,8,64.0,E,8,823.9945,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1339.251,1413.982,883.7,1,8,397.771,1,8,506.964,1,8,106044.0,1,8,37788.28,1,8,55766.061,1,8,170.382,1,8,-9900,?,9,-9900,?,9,22.15,E,8,14.39,E,8,60.0,E,8,823.9945,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1408.394,1413.982,991.19,1,8,424.766,1,8,568.104,1,8,118942.8,1,8,40352.724,1,8,62491.452,1,8,181.551,1,8,-9900,?,9,-9900,?,9,23.14,E,8,14.33,E,8,57.0,E,8,823.9945,E,8,999.0,E,8,2.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1395.271,1413.982,1022.56,1,8,499.225,1,8,529.945,1,8,122707.2,1,8,47426.373,1,8,58293.941,1,8,170.95,1,8,-9900,?,9,-9900,?,9,23.91,E,8,14.28,E,8,54.0,E,8,823.9945,E,8,999.0,E,8,2.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1300.772,1413.982,977.29,1,8,646.68,1,8,382.418,1,8,117274.8,1,8,61434.611,1,8,42065.942,1,8,132.329,1,8,-9900,?,9,-9900,?,9,24.42,E,8,14.25,E,8,52.0,E,8,823.9945,E,8,999.0,E,8,3.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
