i05_j23,REU_i05_j23,RE,4.0,-21.32,55.72,1243.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.35,E,8,16.31,E,8,82.8,E,8,874.0663000000001,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.11240000000000001,E,8,-9900,?,9,-9900,?,9,1.124,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.792,E,8,16.13,E,8,83.2,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.11359999999999999,E,8,-9900,?,9,-9900,?,9,1.136,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.572,E,8,16.168,E,8,85.2,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.1332,E,8,-9900,?,9,-9900,?,9,1.332,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.366,E,8,16.204,E,8,86.4,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.1392,E,8,-9900,?,9,-9900,?,9,1.392,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.476,1,8,0.0,1,8,0.0,1,8,1137.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.178,E,8,16.236,E,8,86.6,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0962,E,8,-9900,?,9,-9900,?,9,0.962,99.0,E,8
01/01/2013,06:00,96.839,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.99,E,8,16.27,E,8,90.0,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.147,E,8,-9900,?,9,-9900,?,9,1.47,99.0,E,8
01/01/2013,07:00,409.408,1413.982,47.38,1,8,0.0,1,8,47.38,1,8,5685.6,1,8,0.0,1,8,5211.8,1,8,52.252,1,8,-9900,?,9,-9900,?,9,17.85,E,8,16.29,E,8,87.0,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2013,08:00,710.783,1413.982,162.77,1,8,2.145,1,8,161.693,1,8,19532.4,1,8,203.744,1,8,17786.213,1,8,102.476,1,8,-9900,?,9,-9900,?,9,20.12,E,8,15.89,E,8,75.0,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,09:00,977.853,1413.982,248.43,1,8,6.293,1,8,244.08,1,8,29811.6,1,8,597.821,1,8,26848.746,1,8,112.38,1,8,-9900,?,9,-9900,?,9,21.15,E,8,15.71,E,8,70.0,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,10:00,1192.162,1413.982,256.17,1,8,4.028,1,8,252.774,1,8,30740.4,1,8,382.678,1,8,27805.156,1,8,95.443,1,8,-9900,?,9,-9900,?,9,21.71,E,8,15.61,E,8,67.0,E,8,874.0663000000001,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
