i13_j21,REU_i13_j21,RE,4.0,-21.08,55.66,707.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.566,E,8,17.444,E,8,88.8,E,8,932.7369,E,8,999.0,E,8,0.842,E,8,-9900,?,9,-9900,?,9,0.159,E,8,-9900,?,9,-9900,?,9,1.59,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.046,E,8,16.908,E,8,88.4,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.159,E,8,-9900,?,9,-9900,?,9,1.59,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.702,E,8,16.892,E,8,89.8,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.1628,E,8,-9900,?,9,-9900,?,9,1.628,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.38,E,8,16.878,E,8,91.2,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.15360000000000001,E,8,-9900,?,9,-9900,?,9,1.536,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.058,1,8,0.0,1,8,0.0,1,8,1446.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.082,E,8,16.864,E,8,91.0,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0172,E,8,-9900,?,9,-9900,?,9,0.172,99.0,E,8
01/01/2022,06:00,94.194,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.79,E,8,16.85,E,8,92.0,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,07:00,407.151,1413.982,60.29,1,8,0.0,1,8,60.29,1,8,7234.8,1,8,0.0,1,8,6631.9,1,8,66.861,1,8,-9900,?,9,-9900,?,9,17.56,E,8,16.84,E,8,94.0,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,08:00,709.015,1413.982,218.64,1,8,38.61,1,8,199.297,1,8,26236.8,1,8,3667.909,1,8,21922.648,1,8,126.624,1,8,-9900,?,9,-9900,?,9,20.09,E,8,16.95,E,8,82.0,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2022,09:00,976.563,1413.982,378.61,1,8,60.811,1,8,336.624,1,8,45433.2,1,8,5777.056,1,8,37028.692,1,8,155.196,1,8,-9900,?,9,-9900,?,9,21.54,E,8,17.01,E,8,72.0,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.302,1413.982,516.99,1,8,78.981,1,8,450.455,1,8,62038.8,1,8,7503.171,1,8,49550.101,1,8,170.206,1,8,-9900,?,9,-9900,?,9,22.89,E,8,17.07,E,8,67.0,E,8,932.7369,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
