i15_j08,REU_i15_j08,RE,4.0,-21.02,55.27,151.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.144,E,8,19.052,E,8,78.4,E,8,996.9259,E,8,999.0,E,8,1.0,E,8,-9900,?,9,-9900,?,9,0.10300000000000001,E,8,-9900,?,9,-9900,?,9,1.03,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.606,E,8,18.67,E,8,79.0,E,8,996.9259,E,8,999.0,E,8,1.032,E,8,-9900,?,9,-9900,?,9,0.10300000000000001,E,8,-9900,?,9,-9900,?,9,1.03,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.168,E,8,18.538,E,8,79.2,E,8,996.9259,E,8,999.0,E,8,0.976,E,8,-9900,?,9,-9900,?,9,0.1018,E,8,-9900,?,9,-9900,?,9,1.018,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.762,E,8,18.416,E,8,79.4,E,8,996.9259,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0972,E,8,-9900,?,9,-9900,?,9,0.972,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.62,1,8,0.0,1,8,0.0,1,8,1034.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.384,E,8,18.302,E,8,79.6,E,8,996.9259,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0021999999999999997,E,8,-9900,?,9,-9900,?,9,0.022,99.0,E,8
01/01/2013,06:00,84.899,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.02,E,8,18.19,E,8,79.0,E,8,996.9259,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,397.766,1413.982,43.1,1,8,0.0,1,8,43.1,1,8,5172.0,1,8,0.0,1,8,4741.0,1,8,48.933,1,8,-9900,?,9,-9900,?,9,20.72,E,8,18.1,E,8,84.0,E,8,996.9259,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,08:00,700.459,1413.982,166.98,1,8,4.245,1,8,164.879,1,8,20037.6,1,8,403.321,1,8,18136.664,1,8,106.039,1,8,-9900,?,9,-9900,?,9,23.12,E,8,18.83,E,8,78.0,E,8,996.9259,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,09:00,969.389,1413.982,293.73,1,8,23.737,1,8,277.462,1,8,35247.6,1,8,2255.017,1,8,30520.81,1,8,128.867,1,8,-9900,?,9,-9900,?,9,24.55,E,8,19.24,E,8,70.0,E,8,996.9259,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1185.955,1413.982,431.16,1,8,51.064,1,8,388.336,1,8,51739.2,1,8,4851.107,1,8,42716.952,1,8,147.396,1,8,-9900,?,9,-9900,?,9,26.05,E,8,19.67,E,8,66.0,E,8,996.9259,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
