i18_j09,REU_i18_j09,RE,4.0,-20.93,55.3,12.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.13,E,8,20.562,E,8,70.6,E,8,1013.5192,E,8,999.0,E,8,4.156,E,8,-9900,?,9,-9900,?,9,0.8042,E,8,-9900,?,9,-9900,?,9,8.042,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.764,E,8,20.428,E,8,71.8,E,8,1013.5192,E,8,999.0,E,8,4.83,E,8,-9900,?,9,-9900,?,9,0.8353999999999999,E,8,-9900,?,9,-9900,?,9,8.354,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.342,E,8,20.266,E,8,72.6,E,8,1013.5192,E,8,999.0,E,8,4.628,E,8,-9900,?,9,-9900,?,9,0.8366,E,8,-9900,?,9,-9900,?,9,8.366,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.948,E,8,20.114,E,8,72.6,E,8,1013.5192,E,8,999.0,E,8,4.348,E,8,-9900,?,9,-9900,?,9,0.8002,E,8,-9900,?,9,-9900,?,9,8.002,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.336,1,8,0.0,1,8,0.0,1,8,520.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.586,E,8,19.972,E,8,73.2,E,8,1013.5192,E,8,999.0,E,8,3.866,E,8,-9900,?,9,-9900,?,9,0.7836000000000001,E,8,-9900,?,9,-9900,?,9,7.836,99.0,E,8
01/01/2014,06:00,85.462,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.23,E,8,19.83,E,8,72.0,E,8,1013.5192,E,8,999.0,E,8,3.64,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2014,07:00,398.485,1413.982,21.68,1,8,0.0,1,8,21.68,1,8,2601.6,1,8,0.0,1,8,2384.8,1,8,24.569,1,8,-9900,?,9,-9900,?,9,23.95,E,8,19.72,E,8,72.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2014,08:00,701.22,1413.982,109.98,1,8,0.0,1,8,109.98,1,8,13197.6,1,8,0.0,1,8,12097.8,1,8,70.655,1,8,-9900,?,9,-9900,?,9,26.09,E,8,20.55,E,8,68.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2014,09:00,970.094,1413.982,168.44,1,8,0.256,1,8,168.264,1,8,20212.8,1,8,24.345,1,8,18509.067,1,8,78.094,1,8,-9900,?,9,-9900,?,9,27.2,E,8,20.97,E,8,66.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2014,10:00,1186.512,1413.982,210.3,1,8,3.734,1,8,207.167,1,8,25236.0,1,8,354.743,1,8,22788.366,1,8,78.595,1,8,-9900,?,9,-9900,?,9,28.09,E,8,21.29,E,8,65.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2014,11:00,1335.655,1413.982,215.9,1,8,4.218,1,8,211.916,1,8,25908.0,1,8,400.737,1,8,23310.708,1,8,71.413,1,8,-9900,?,9,-9900,?,9,28.67,E,8,21.5,E,8,67.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.12,E,8,-9900,?,9,-9900,?,9,1.2,99.0,E,8
01/01/2014,12:00,1407.334,1413.982,240.47,1,8,5.34,1,8,235.155,1,8,28856.4,1,8,507.306,1,8,25867.057,1,8,75.206,1,8,-9900,?,9,-9900,?,9,29.18,E,8,21.69,E,8,66.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.35,E,8,-9900,?,9,-9900,?,9,3.5,99.0,E,8
01/01/2014,13:00,1396.651,1413.982,214.97,1,8,3.009,1,8,211.998,1,8,25796.4,1,8,285.81,1,8,23319.821,1,8,68.319,1,8,-9900,?,9,-9900,?,9,29.43,E,8,21.77,E,8,63.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.041999999999999996,E,8,-9900,?,9,-9900,?,9,0.42,99.0,E,8
01/01/2014,14:00,1304.329,1413.982,248.49,1,8,1.776,1,8,246.852,1,8,29818.8,1,8,168.685,1,8,27153.736,1,8,85.186,1,8,-9900,?,9,-9900,?,9,29.76,E,8,21.89,E,8,62.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2014,15:00,1136.662,1413.982,264.62,1,8,3.74,1,8,261.614,1,8,31754.4,1,8,355.277,1,8,28777.562,1,8,103.608,1,8,-9900,?,9,-9900,?,9,30.07,E,8,22.0,E,8,61.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2014,16:00,905.099,1413.982,210.34,1,8,6.259,1,8,206.335,1,8,25240.8,1,8,594.573,1,8,22696.903,1,8,102.649,1,8,-9900,?,9,-9900,?,9,30.14,E,8,22.02,E,8,61.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2014,17:00,625.505,1413.982,179.4,1,8,23.742,1,8,168.91,1,8,21528.0,1,8,2255.504,1,8,18580.073,1,8,121.686,1,8,-9900,?,9,-9900,?,9,30.08,E,8,22.0,E,8,61.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.062,E,8,-9900,?,9,-9900,?,9,0.62,99.0,E,8
01/01/2014,18:00,317.359,1413.982,67.18,1,8,0.0,1,8,67.18,1,8,8061.6,1,8,0.0,1,8,7389.8,1,8,95.789,1,8,-9900,?,9,-9900,?,9,29.52,E,8,21.81,E,8,62.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.076,E,8,-9900,?,9,-9900,?,9,0.76,99.0,E,8
01/01/2014,19:00,10.575,1413.982,9.33,1,8,0.0,1,8,0.0,1,8,1119.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.8,E,8,21.55,E,8,64.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2014,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.89,E,8,21.22,E,8,62.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.97,E,8,20.88,E,8,67.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.06,E,8,20.54,E,8,68.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.14,E,8,20.19,E,8,70.0,E,8,1013.5192,E,8,999.0,E,8,3.08,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2014,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.23,E,8,20.3,E,8,81.0,E,8,1013.5192,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.365,E,8,-9900,?,9,-9900,?,9,3.65,99.0,E,8
01/02/2014,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.77,E,8,20.29,E,8,79.0,E,8,1013.5192,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.053000000000000005,E,8,-9900,?,9,-9900,?,9,0.53,99.0,E,8
01/02/2014,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.31,E,8,20.28,E,8,81.0,E,8,1013.5192,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/02/2014,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.86,E,8,20.26,E,8,83.0,E,8,1013.5192,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.08,E,8,-9900,?,9,-9900,?,9,0.8,99.0,E,8
01/02/2014,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.4,E,8,20.25,E,8,85.0,E,8,1013.5192,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.027000000000000003,E,8,-9900,?,9,-9900,?,9,0.27,99.0,E,8
01/02/2014,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.99,E,8,20.24,E,8,82.0,E,8,1013.5192,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2014,06:00,82.348,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.69,E,8,20.23,E,8,88.0,E,8,1013.5192,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
