i05_j24,REU_i05_j24,RE,4.0,-21.32,55.75,1058.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.314,E,8,17.202,E,8,81.4,E,8,893.8960000000001,E,8,999.0,E,8,5.134,E,8,-9900,?,9,-9900,?,9,0.1296,E,8,-9900,?,9,-9900,?,9,1.296,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.656,E,8,17.028,E,8,84.0,E,8,893.8960000000001,E,8,999.0,E,8,6.504,E,8,-9900,?,9,-9900,?,9,0.8996000000000001,E,8,-9900,?,9,-9900,?,9,8.996,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.478,E,8,17.094,E,8,85.0,E,8,893.8960000000001,E,8,999.0,E,8,6.828,E,8,-9900,?,9,-9900,?,9,0.9536,E,8,-9900,?,9,-9900,?,9,9.536,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.312,E,8,17.156,E,8,86.0,E,8,893.8960000000001,E,8,999.0,E,8,6.8,E,8,-9900,?,9,-9900,?,9,0.9460000000000001,E,8,-9900,?,9,-9900,?,9,9.46,99.0,E,8
01/01/2013,05:00,0.0,1413.982,6.9,1,8,0.0,1,8,0.0,1,8,828.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.158,E,8,17.212,E,8,86.8,E,8,893.8960000000001,E,8,999.0,E,8,7.038,E,8,-9900,?,9,-9900,?,9,0.9385999999999999,E,8,-9900,?,9,-9900,?,9,9.386,99.0,E,8
01/01/2013,06:00,97.449,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.01,E,8,17.27,E,8,88.0,E,8,893.8960000000001,E,8,999.0,E,8,6.18,E,8,-9900,?,9,-9900,?,9,0.127,E,8,-9900,?,9,-9900,?,9,1.27,99.0,E,8
01/01/2013,07:00,410.031,1413.982,34.5,1,8,0.0,1,8,34.5,1,8,4140.0,1,8,0.0,1,8,3795.0,1,8,37.989,1,8,-9900,?,9,-9900,?,9,18.89,E,8,17.31,E,8,84.0,E,8,893.8960000000001,E,8,999.0,E,8,7.14,E,8,-9900,?,9,-9900,?,9,0.044,E,8,-9900,?,9,-9900,?,9,0.44,99.0,E,8
01/01/2013,08:00,711.358,1413.982,119.52,1,8,0.0,1,8,119.52,1,8,14342.4,1,8,0.0,1,8,13147.2,1,8,75.687,1,8,-9900,?,9,-9900,?,9,20.23,E,8,16.81,E,8,76.0,E,8,893.8960000000001,E,8,999.0,E,8,8.21,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,09:00,978.34,1413.982,204.5,1,8,1.801,1,8,203.254,1,8,24540.0,1,8,171.091,1,8,22357.974,1,8,93.537,1,8,-9900,?,9,-9900,?,9,20.97,E,8,16.53,E,8,72.0,E,8,893.8960000000001,E,8,999.0,E,8,6.19,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,10:00,1192.528,1413.982,277.8,1,8,3.041,1,8,275.235,1,8,33336.0,1,8,288.915,1,8,30275.894,1,8,103.892,1,8,-9900,?,9,-9900,?,9,21.67,E,8,16.25,E,8,69.0,E,8,893.8960000000001,E,8,999.0,E,8,7.05,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
