i17_j11,REU_i17_j11,RE,4.0,-20.959999999999997,55.36,585.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.728,E,8,15.266,E,8,75.8,E,8,946.5264999999999,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.606,E,8,14.29,E,8,76.6,E,8,946.5264999999999,E,8,999.0,E,8,0.398,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.124,E,8,14.222,E,8,78.6,E,8,946.5264999999999,E,8,999.0,E,8,0.398,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.676,E,8,14.158,E,8,79.6,E,8,946.5264999999999,E,8,999.0,E,8,0.376,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,9.998,1,8,0.0,1,8,0.0,1,8,1199.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.26,E,8,14.098,E,8,81.4,E,8,946.5264999999999,E,8,999.0,E,8,0.376,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,86.979,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.86,E,8,14.04,E,8,83.0,E,8,946.5264999999999,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,399.99,1413.982,49.99,1,8,0.0,1,8,49.99,1,8,5998.8,1,8,0.0,1,8,5498.9,1,8,56.437,1,8,-9900,?,9,-9900,?,9,16.53,E,8,13.99,E,8,84.0,E,8,946.5264999999999,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.571,1413.982,191.81,1,8,10.532,1,8,186.582,1,8,23017.2,1,8,1000.537,1,8,20523.977,1,8,119.636,1,8,-9900,?,9,-9900,?,9,19.38,E,8,14.4,E,8,72.0,E,8,946.5264999999999,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.214,1413.982,336.68,1,8,54.151,1,8,299.498,1,8,40401.6,1,8,5144.328,1,8,32944.773,1,8,138.84,1,8,-9900,?,9,-9900,?,9,21.07,E,8,14.64,E,8,66.0,E,8,946.5264999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.342,1413.982,462.5,1,8,34.273,1,8,433.724,1,8,55500.0,1,8,3255.959,1,8,47709.614,1,8,164.431,1,8,-9900,?,9,-9900,?,9,22.66,E,8,14.86,E,8,61.0,E,8,946.5264999999999,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.156,1413.982,558.04,1,8,50.893,1,8,509.95,1,8,66964.8,1,8,4834.796,1,8,56094.526,1,8,171.783,1,8,-9900,?,9,-9900,?,9,24.06,E,8,15.05,E,8,62.0,E,8,946.5264999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,12:00,1407.489,1413.982,615.89,1,8,58.478,1,8,557.681,1,8,73906.8,1,8,5555.41,1,8,61344.873,1,8,178.335,1,8,-9900,?,9,-9900,?,9,25.22,E,8,15.21,E,8,53.0,E,8,946.5264999999999,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.467,1413.982,631.75,1,8,127.374,1,8,505.954,1,8,75810.0,1,8,12100.572,1,8,55654.965,1,8,163.071,1,8,-9900,?,9,-9900,?,9,26.11,E,8,15.33,E,8,51.0,E,8,946.5264999999999,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.836,1413.982,604.49,1,8,79.197,1,8,531.466,1,8,72538.8,1,8,7523.741,1,8,58461.236,1,8,183.472,1,8,-9900,?,9,-9900,?,9,26.69,E,8,15.4,E,8,49.0,E,8,946.5264999999999,E,8,999.0,E,8,3.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1135.911,1413.982,536.08,1,8,194.929,1,8,379.51,1,8,64329.6,1,8,18518.295,1,8,41746.126,1,8,150.398,1,8,-9900,?,9,-9900,?,9,26.96,E,8,15.44,E,8,49.0,E,8,946.5264999999999,E,8,999.0,E,8,2.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,904.159,1413.982,431.61,1,8,158.637,1,8,330.214,1,8,51793.2,1,8,15070.543,1,8,36323.503,1,8,164.448,1,8,-9900,?,9,-9900,?,9,26.92,E,8,15.43,E,8,49.0,E,8,946.5264999999999,E,8,999.0,E,8,2.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
