i06_j22,REU_i06_j22,RE,4.0,-21.29,55.69,1899.7777777777776
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.552,E,8,13.232,E,8,83.8,E,8,806.2867,E,8,999.0,E,8,5.016,E,8,-9900,?,9,-9900,?,9,3.0068,E,8,-9900,?,9,-9900,?,9,30.068,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.088,E,8,13.564,E,8,89.2,E,8,806.2867,E,8,999.0,E,8,5.3,E,8,-9900,?,9,-9900,?,9,3.1152,E,8,-9900,?,9,-9900,?,9,31.152,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.71,E,8,13.614,E,8,90.4,E,8,806.2867,E,8,999.0,E,8,4.856,E,8,-9900,?,9,-9900,?,9,3.08,E,8,-9900,?,9,-9900,?,9,30.8,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.36,E,8,13.662,E,8,90.6,E,8,806.2867,E,8,999.0,E,8,4.258,E,8,-9900,?,9,-9900,?,9,2.9402,E,8,-9900,?,9,-9900,?,9,29.402,99.0,E,8
01/01/2014,05:00,0.0,1413.982,2.234,1,8,0.0,1,8,0.0,1,8,268.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.034,E,8,13.706,E,8,91.6,E,8,806.2867,E,8,999.0,E,8,4.138,E,8,-9900,?,9,-9900,?,9,0.4044,E,8,-9900,?,9,-9900,?,9,4.044,99.0,E,8
01/01/2014,06:00,96.754,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.72,E,8,13.75,E,8,89.0,E,8,806.2867,E,8,999.0,E,8,3.11,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2014,07:00,409.339,1413.982,11.17,1,8,0.0,1,8,11.17,1,8,1340.4,1,8,0.0,1,8,1228.7,1,8,12.321,1,8,-9900,?,9,-9900,?,9,14.46,E,8,13.78,E,8,95.0,E,8,806.2867,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.177,E,8,-9900,?,9,-9900,?,9,1.77,99.0,E,8
01/01/2014,08:00,710.729,1413.982,36.41,1,8,0.0,1,8,36.41,1,8,4369.2,1,8,0.0,1,8,4005.1,1,8,23.077,1,8,-9900,?,9,-9900,?,9,15.86,E,8,13.59,E,8,83.0,E,8,806.2867,E,8,999.0,E,8,2.7,E,8,-9900,?,9,-9900,?,9,0.079,E,8,-9900,?,9,-9900,?,9,0.79,99.0,E,8
01/01/2014,09:00,977.811,1413.982,61.22,1,8,0.0,1,8,61.22,1,8,7346.4,1,8,0.0,1,8,6734.2,1,8,28.188,1,8,-9900,?,9,-9900,?,9,16.59,E,8,13.5,E,8,79.0,E,8,806.2867,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2014,10:00,1192.128,1413.982,82.52,1,8,0.0,1,8,82.52,1,8,9902.4,1,8,0.0,1,8,9077.2,1,8,31.159,1,8,-9900,?,9,-9900,?,9,17.27,E,8,13.4,E,8,76.0,E,8,806.2867,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
