i12_j22,REU_i12_j22,RE,4.0,-21.11,55.69,543.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.964,E,8,17.784,E,8,87.0,E,8,951.3117,E,8,999.0,E,8,0.982,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.34,E,8,17.332,E,8,87.6,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.036,E,8,17.344,E,8,89.4,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.0246,E,8,-9900,?,9,-9900,?,9,0.246,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.754,E,8,17.354,E,8,91.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.142,1,8,0.0,1,8,0.0,1,8,977.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.492,E,8,17.364,E,8,92.4,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.022600000000000002,E,8,-9900,?,9,-9900,?,9,0.226,99.0,E,8
01/01/2013,06:00,94.26,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.24,E,8,17.37,E,8,94.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,07:00,407.198,1413.982,40.71,1,8,0.0,1,8,40.71,1,8,4885.2,1,8,0.0,1,8,4478.1,1,8,45.141,1,8,-9900,?,9,-9900,?,9,18.03,E,8,17.38,E,8,95.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,08:00,709.047,1413.982,113.07,1,8,0.0,1,8,113.07,1,8,13568.4,1,8,0.0,1,8,12437.7,1,8,71.836,1,8,-9900,?,9,-9900,?,9,19.69,E,8,17.32,E,8,86.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,09:00,976.585,1413.982,251.11,1,8,12.659,1,8,242.37,1,8,30133.2,1,8,1202.597,1,8,26660.674,1,8,111.738,1,8,-9900,?,9,-9900,?,9,20.94,E,8,17.28,E,8,79.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,10:00,1191.321,1413.982,342.32,1,8,18.509,1,8,326.728,1,8,41078.4,1,8,1758.31,1,8,35940.068,1,8,123.453,1,8,-9900,?,9,-9900,?,9,22.06,E,8,17.24,E,8,74.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,11:00,1338.554,1413.982,411.29,1,8,29.838,1,8,383.044,1,8,49354.8,1,8,2834.637,1,8,42134.882,1,8,128.802,1,8,-9900,?,9,-9900,?,9,23.03,E,8,17.2,E,8,69.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,12:00,1408.223,1413.982,452.75,1,8,33.2,1,8,419.685,1,8,54330.0,1,8,3154.023,1,8,46165.356,1,8,134.137,1,8,-9900,?,9,-9900,?,9,23.82,E,8,17.18,E,8,61.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.568,1413.982,463.66,1,8,36.563,1,8,427.574,1,8,55639.2,1,8,3473.46,1,8,47033.106,1,8,137.898,1,8,-9900,?,9,-9900,?,9,24.42,E,8,17.16,E,8,64.0,E,8,951.3117,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,14:00,1301.447,1413.982,443.23,1,8,40.942,1,8,405.548,1,8,53187.6,1,8,3889.528,1,8,44610.291,1,8,140.26,1,8,-9900,?,9,-9900,?,9,24.82,E,8,17.14,E,8,62.0,E,8,951.3117,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2013,15:00,1132.276,1413.982,392.94,1,8,47.63,1,8,354.805,1,8,47152.8,1,8,4524.89,1,8,39028.573,1,8,141.06,1,8,-9900,?,9,-9900,?,9,25.01,E,8,17.13,E,8,61.0,E,8,951.3117,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.081,E,8,-9900,?,9,-9900,?,9,0.81,99.0,E,8
01/01/2013,16:00,899.607,1413.982,316.5,1,8,29.39,1,8,297.809,1,8,37980.0,1,8,2792.077,1,8,32759.023,1,8,149.062,1,8,-9900,?,9,-9900,?,9,24.98,E,8,17.14,E,8,66.0,E,8,951.3117,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.101,E,8,-9900,?,9,-9900,?,9,1.01,99.0,E,8
01/01/2013,17:00,619.384,1413.982,219.89,1,8,76.431,1,8,186.451,1,8,26386.8,1,8,7260.911,1,8,20509.639,1,8,135.654,1,8,-9900,?,9,-9900,?,9,24.64,E,8,17.15,E,8,63.0,E,8,951.3117,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2013,18:00,311.145,1413.982,112.24,1,8,104.049,1,8,89.472,1,8,13468.8,1,8,9884.609,1,8,9841.92,1,8,130.151,1,8,-9900,?,9,-9900,?,9,24.02,E,8,17.17,E,8,70.0,E,8,951.3117,E,8,999.0,E,8,1.42,E,8,-9900,?,9,-9900,?,9,0.128,E,8,-9900,?,9,-9900,?,9,1.28,99.0,E,8
01/01/2013,19:00,5.627,1413.982,15.54,1,8,0.0,1,8,0.0,1,8,1864.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.23,E,8,17.2,E,8,74.0,E,8,951.3117,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.22999999999999998,E,8,-9900,?,9,-9900,?,9,2.3,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.82,E,8,17.21,E,8,75.0,E,8,951.3117,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.372,E,8,-9900,?,9,-9900,?,9,3.72,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.4,E,8,17.23,E,8,72.0,E,8,951.3117,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
