i20_j13,REU_i20_j13,RE,4.0,-20.869999999999997,55.42,84.88888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.088,E,8,20.118,E,8,76.6,E,8,1004.7903,E,8,999.0,E,8,2.85,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.514,E,8,19.826,E,8,78.2,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.258,E,8,19.92,E,8,80.8,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.018,E,8,20.006,E,8,82.4,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.009600000000000001,E,8,-9900,?,9,-9900,?,9,0.096,99.0,E,8
01/01/2013,05:00,0.0,1413.982,12.19,1,8,0.0,1,8,0.0,1,8,1462.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.798,E,8,20.086,E,8,84.6,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,06:00,86.529,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.58,E,8,20.16,E,8,86.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/01/2013,07:00,399.748,1413.982,60.95,1,8,0.0,1,8,60.95,1,8,7314.0,1,8,0.0,1,8,6704.5,1,8,68.853,1,8,-9900,?,9,-9900,?,9,22.41,E,8,20.23,E,8,87.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,08:00,702.508,1413.982,178.88,1,8,10.255,1,8,173.789,1,8,21465.6,1,8,974.272,1,8,19116.825,1,8,111.443,1,8,-9900,?,9,-9900,?,9,24.08,E,8,19.61,E,8,77.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2013,09:00,971.269,1413.982,314.87,1,8,31.628,1,8,293.152,1,8,37784.4,1,8,3004.668,1,8,32246.687,1,8,135.891,1,8,-9900,?,9,-9900,?,9,24.98,E,8,19.28,E,8,67.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.446,1413.982,377.86,1,8,18.254,1,8,362.532,1,8,45343.2,1,8,1734.117,1,8,39878.574,1,8,137.43,1,8,-9900,?,9,-9900,?,9,25.66,E,8,19.02,E,8,64.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.237,1413.982,522.77,1,8,64.638,1,8,461.688,1,8,62732.4,1,8,6140.645,1,8,50785.655,1,8,155.516,1,8,-9900,?,9,-9900,?,9,26.46,E,8,18.71,E,8,60.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.476,1413.982,577.07,1,8,47.636,1,8,529.654,1,8,69248.4,1,8,4525.373,1,8,58261.916,1,8,169.374,1,8,-9900,?,9,-9900,?,9,27.13,E,8,18.44,E,8,70.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,1.516,E,8,-9900,?,9,-9900,?,9,15.16,99.0,E,8
01/01/2013,13:00,1396.296,1413.982,591.92,1,8,103.549,1,8,489.667,1,8,71030.4,1,8,9837.17,1,8,53863.348,1,8,157.841,1,8,-9900,?,9,-9900,?,9,27.63,E,8,18.24,E,8,55.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.452,1413.982,566.21,1,8,121.426,1,8,454.281,1,8,67945.2,1,8,11535.511,1,8,49970.933,1,8,156.872,1,8,-9900,?,9,-9900,?,9,27.96,E,8,18.11,E,8,62.0,E,8,1004.7903,E,8,999.0,E,8,4.84,E,8,-9900,?,9,-9900,?,9,0.10600000000000001,E,8,-9900,?,9,-9900,?,9,1.06,99.0,E,8
01/01/2013,15:00,1135.275,1413.982,501.84,1,8,94.629,1,8,425.876,1,8,60220.8,1,8,8989.713,1,8,46846.335,1,8,168.868,1,8,-9900,?,9,-9900,?,9,28.12,E,8,18.04,E,8,57.0,E,8,1004.7903,E,8,999.0,E,8,4.01,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,16:00,903.249,1413.982,403.62,1,8,97.915,1,8,341.099,1,8,48434.4,1,8,9301.91,1,8,37520.87,1,8,170.04,1,8,-9900,?,9,-9900,?,9,28.11,E,8,18.05,E,8,57.0,E,8,1004.7903,E,8,999.0,E,8,3.93,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,17:00,623.271,1413.982,279.36,1,8,172.842,1,8,203.265,1,8,33523.2,1,8,16420.013,1,8,22359.133,1,8,146.962,1,8,-9900,?,9,-9900,?,9,27.83,E,8,18.16,E,8,54.0,E,8,1004.7903,E,8,999.0,E,8,3.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,314.853,1413.982,141.22,1,8,319.041,1,8,70.566,1,8,16946.4,1,8,30308.849,1,8,7762.225,1,8,101.426,1,8,-9900,?,9,-9900,?,9,27.32,E,8,18.36,E,8,56.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,8.299,1413.982,18.88,1,8,0.0,1,8,0.0,1,8,2265.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.67,E,8,18.62,E,8,59.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.24,E,8,18.79,E,8,61.0,E,8,1004.7903,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
