i10_j13,REU_i10_j13,RE,4.0,-21.17,55.42,1589.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.188,E,8,12.56,E,8,75.0,E,8,837.7728,E,8,999.0,E,8,0.102,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.366,E,8,12.078,E,8,76.0,E,8,837.7728,E,8,999.0,E,8,0.082,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.91,E,8,12.3,E,8,78.0,E,8,837.7728,E,8,999.0,E,8,0.082,E,8,-9900,?,9,-9900,?,9,0.0158,E,8,-9900,?,9,-9900,?,9,0.158,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.486,E,8,12.504,E,8,80.8,E,8,837.7728,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,05:00,0.0,1413.982,10.436,1,8,0.0,1,8,0.0,1,8,1252.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.092,E,8,12.69,E,8,83.6,E,8,837.7728,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2013,06:00,89.343,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.71,E,8,12.87,E,8,88.0,E,8,837.7728,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,07:00,402.034,1413.982,52.18,1,8,0.0,1,8,52.18,1,8,6261.6,1,8,0.0,1,8,5739.8,1,8,58.608,1,8,-9900,?,9,-9900,?,9,14.4,E,8,13.01,E,8,91.0,E,8,837.7728,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,08:00,704.189,1413.982,179.62,1,8,7.546,1,8,175.865,1,8,21554.4,1,8,716.865,1,8,19345.184,1,8,112.505,1,8,-9900,?,9,-9900,?,9,17.12,E,8,11.71,E,8,67.0,E,8,837.7728,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.41,1413.982,306.11,1,8,10.601,1,8,298.822,1,8,36733.2,1,8,1007.12,1,8,32870.396,1,8,138.356,1,8,-9900,?,9,-9900,?,9,18.6,E,8,10.95,E,8,63.0,E,8,837.7728,E,8,999.0,E,8,0.08,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,10:00,1188.153,1413.982,415.15,1,8,8.752,1,8,407.797,1,8,49818.0,1,8,831.411,1,8,44857.665,1,8,154.497,1,8,-9900,?,9,-9900,?,9,19.98,E,8,10.21,E,8,56.0,E,8,837.7728,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,11:00,1336.645,1413.982,497.7,1,8,15.345,1,8,483.195,1,8,59724.0,1,8,1457.75,1,8,53151.455,1,8,162.711,1,8,-9900,?,9,-9900,?,9,21.2,E,8,9.53,E,8,50.0,E,8,837.7728,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,12:00,1407.74,1413.982,547.59,1,8,17.14,1,8,530.525,1,8,65710.8,1,8,1628.341,1,8,58357.781,1,8,169.621,1,8,-9900,?,9,-9900,?,9,22.2,E,8,8.95,E,8,42.0,E,8,837.7728,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.581,1413.982,561.22,1,8,19.427,1,8,542.032,1,8,67346.4,1,8,1845.579,1,8,59623.527,1,8,174.685,1,8,-9900,?,9,-9900,?,9,22.97,E,8,8.49,E,8,39.0,E,8,837.7728,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
