i12_j21,REU_i12_j21,RE,4.0,-21.11,55.66,709.5555555555555
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.926,E,8,15.588,E,8,83.4,E,8,932.4498,E,8,999.0,E,8,1.674,E,8,-9900,?,9,-9900,?,9,0.0056,E,8,-9900,?,9,-9900,?,9,0.056,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.89,E,8,15.126,E,8,85.4,E,8,932.4498,E,8,999.0,E,8,1.734,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.532,E,8,15.12,E,8,88.6,E,8,932.4498,E,8,999.0,E,8,1.808,E,8,-9900,?,9,-9900,?,9,0.11939999999999999,E,8,-9900,?,9,-9900,?,9,1.194,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.198,E,8,15.116,E,8,90.0,E,8,932.4498,E,8,999.0,E,8,2.028,E,8,-9900,?,9,-9900,?,9,0.12079999999999999,E,8,-9900,?,9,-9900,?,9,1.208,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.858,1,8,0.0,1,8,0.0,1,8,1542.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.888,E,8,15.11,E,8,91.6,E,8,932.4498,E,8,999.0,E,8,1.904,E,8,-9900,?,9,-9900,?,9,0.1204,E,8,-9900,?,9,-9900,?,9,1.204,99.0,E,8
01/01/2022,06:00,94.476,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.59,E,8,15.11,E,8,91.0,E,8,932.4498,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,07:00,407.378,1413.982,64.29,1,8,0.0,1,8,64.29,1,8,7714.8,1,8,0.0,1,8,7071.9,1,8,71.256,1,8,-9900,?,9,-9900,?,9,15.34,E,8,15.1,E,8,93.0,E,8,932.4498,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,709.182,1413.982,226.93,1,8,25.731,1,8,214.036,1,8,27231.6,1,8,2444.415,1,8,23543.962,1,8,135.957,1,8,-9900,?,9,-9900,?,9,17.92,E,8,15.14,E,8,81.0,E,8,932.4498,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,976.676,1413.982,390.01,1,8,67.121,1,8,343.663,1,8,46801.2,1,8,6376.463,1,8,37802.912,1,8,158.422,1,8,-9900,?,9,-9900,?,9,19.36,E,8,15.17,E,8,72.0,E,8,932.4498,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.371,1413.982,530.82,1,8,146.389,1,8,407.493,1,8,63698.4,1,8,13906.938,1,8,44824.2,1,8,153.964,1,8,-9900,?,9,-9900,?,9,20.7,E,8,15.19,E,8,67.0,E,8,932.4498,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.57,1413.982,637.25,1,8,84.963,1,8,556.821,1,8,76470.0,1,8,8071.527,1,8,61250.271,1,8,187.233,1,8,-9900,?,9,-9900,?,9,21.89,E,8,15.2,E,8,63.0,E,8,932.4498,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.214,1413.982,701.22,1,8,97.469,1,8,604.149,1,8,84146.4,1,8,9259.509,1,8,66456.42,1,8,193.095,1,8,-9900,?,9,-9900,?,9,22.86,E,8,15.22,E,8,60.0,E,8,932.4498,E,8,999.0,E,8,3.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.546,1413.982,718.05,1,8,112.266,1,8,607.249,1,8,86166.0,1,8,10665.253,1,8,66797.367,1,8,195.848,1,8,-9900,?,9,-9900,?,9,23.6,E,8,15.23,E,8,58.0,E,8,932.4498,E,8,999.0,E,8,2.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.423,1413.982,686.52,1,8,131.8,1,8,565.218,1,8,82382.4,1,8,12521.016,1,8,62173.992,1,8,195.486,1,8,-9900,?,9,-9900,?,9,24.09,E,8,15.24,E,8,57.0,E,8,932.4498,E,8,999.0,E,8,3.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.263,1413.982,608.9,1,8,323.366,1,8,350.003,1,8,73068.0,1,8,30719.783,1,8,38500.353,1,8,139.152,1,8,-9900,?,9,-9900,?,9,24.31,E,8,15.24,E,8,56.0,E,8,932.4498,E,8,999.0,E,8,3.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
