i16_j16,REU_i16_j16,RE,4.0,-20.99,55.51,1504.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.646,E,8,12.474,E,8,79.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.638,E,8,11.736,E,8,79.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.298,E,8,11.704,E,8,79.6,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.98,E,8,11.674,E,8,82.6,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.408,1,8,0.0,1,8,0.0,1,8,1488.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.686,E,8,11.646,E,8,83.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0348,E,8,-9900,?,9,-9900,?,9,0.348,99.0,E,8
01/01/2022,06:00,90.302,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.4,E,8,11.62,E,8,90.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.162,E,8,-9900,?,9,-9900,?,9,1.62,99.0,E,8
01/01/2022,07:00,403.344,1413.982,62.04,1,8,0.0,1,8,62.04,1,8,7444.8,1,8,0.0,1,8,6824.4,1,8,69.455,1,8,-9900,?,9,-9900,?,9,13.17,E,8,11.6,E,8,83.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.628,1413.982,218.41,1,8,21.028,1,8,207.925,1,8,26209.2,1,8,1997.701,1,8,22871.783,1,8,132.742,1,8,-9900,?,9,-9900,?,9,15.86,E,8,11.85,E,8,72.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.779,1413.982,374.56,1,8,75.99,1,8,322.244,1,8,44947.2,1,8,7219.096,1,8,35446.843,1,8,148.991,1,8,-9900,?,9,-9900,?,9,17.35,E,8,11.99,E,8,67.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.256,1413.982,509.31,1,8,114.688,1,8,412.861,1,8,61117.2,1,8,10895.338,1,8,45414.757,1,8,156.27,1,8,-9900,?,9,-9900,?,9,18.75,E,8,12.12,E,8,62.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.307,1413.982,611.26,1,8,65.938,1,8,548.9,1,8,73351.2,1,8,6264.115,1,8,60378.962,1,8,184.744,1,8,-9900,?,9,-9900,?,9,19.97,E,8,12.23,E,8,59.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.817,1413.982,672.73,1,8,75.351,1,8,597.708,1,8,80727.6,1,8,7158.345,1,8,65747.847,1,8,191.09,1,8,-9900,?,9,-9900,?,9,20.99,E,8,12.32,E,8,56.0,E,8,846.5997,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.968,1413.982,689.24,1,8,86.896,1,8,603.452,1,8,82708.8,1,8,8255.076,1,8,66379.734,1,8,194.565,1,8,-9900,?,9,-9900,?,9,21.76,E,8,12.39,E,8,54.0,E,8,846.5997,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.562,1413.982,659.62,1,8,102.682,1,8,565.034,1,8,79154.4,1,8,9754.814,1,8,62153.731,1,8,195.251,1,8,-9900,?,9,-9900,?,9,22.26,E,8,12.44,E,8,53.0,E,8,846.5997,E,8,999.0,E,8,3.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1133.968,1413.982,585.98,1,8,255.128,1,8,381.409,1,8,70317.6,1,8,24237.122,1,8,41955.013,1,8,151.41,1,8,-9900,?,9,-9900,?,9,22.5,E,8,12.46,E,8,53.0,E,8,846.5997,E,8,999.0,E,8,2.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,901.698,1413.982,473.71,1,8,211.089,1,8,339.156,1,8,56845.2,1,8,20053.438,1,8,37307.164,1,8,169.363,1,8,-9900,?,9,-9900,?,9,22.46,E,8,12.46,E,8,53.0,E,8,846.5997,E,8,999.0,E,8,2.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,621.667,1413.982,331.43,1,8,305.669,1,8,197.204,1,8,39771.6,1,8,29038.546,1,8,21692.47,1,8,142.949,1,8,-9900,?,9,-9900,?,9,22.0,E,8,12.42,E,8,54.0,E,8,846.5997,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,313.393,1413.982,172.09,1,8,498.378,1,8,62.237,1,8,20650.8,1,8,47345.863,1,8,6846.11,1,8,89.877,1,8,-9900,?,9,-9900,?,9,21.19,E,8,12.34,E,8,60.0,E,8,846.5997,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
