i12_j12,REU_i12_j12,RE,4.0,-21.11,55.39,2230.3333333333335
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.25,E,8,6.438,E,8,76.8,E,8,773.8212,E,8,999.0,E,8,4.904,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.79,E,8,5.564,E,8,79.8,E,8,773.8212,E,8,999.0,E,8,5.052,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.302,E,8,5.74,E,8,83.4,E,8,773.8212,E,8,999.0,E,8,4.906,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,7.848,E,8,5.904,E,8,87.0,E,8,773.8212,E,8,999.0,E,8,4.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,13.934,1,8,0.0,1,8,0.0,1,8,1672.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,7.426,E,8,6.052,E,8,90.4,E,8,773.8212,E,8,999.0,E,8,3.492,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,88.995,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,7.02,E,8,6.2,E,8,94.0,E,8,773.8212,E,8,999.0,E,8,2.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.759,1413.982,69.67,1,8,0.0,1,8,69.67,1,8,8360.4,1,8,0.0,1,8,7663.7,1,8,78.307,1,8,-9900,?,9,-9900,?,9,6.68,E,8,6.31,E,8,97.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,703.99,1413.982,228.92,1,8,27.011,1,8,215.484,1,8,27470.4,1,8,2566.009,1,8,23703.234,1,8,137.888,1,8,-9900,?,9,-9900,?,9,10.74,E,8,4.84,E,8,66.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.276,1413.982,245.83,1,8,6.192,1,8,241.574,1,8,29499.6,1,8,588.193,1,8,26573.142,1,8,111.866,1,8,-9900,?,9,-9900,?,9,11.61,E,8,4.5,E,8,61.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.065,1413.982,540.27,1,8,108.531,1,8,449.091,1,8,64832.4,1,8,10310.45,1,8,49399.958,1,8,170.154,1,8,-9900,?,9,-9900,?,9,14.04,E,8,3.53,E,8,49.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.583,1413.982,527.67,1,8,30.551,1,8,498.792,1,8,63320.4,1,8,2902.341,1,8,54867.16,1,8,167.971,1,8,-9900,?,9,-9900,?,9,15.43,E,8,2.94,E,8,43.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.682,1413.982,681.7,1,8,9.915,1,8,671.829,1,8,81804.0,1,8,941.909,1,8,73901.23,1,8,214.808,1,8,-9900,?,9,-9900,?,9,17.06,E,8,2.23,E,8,36.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.505,1413.982,698.42,1,8,7.307,1,8,691.204,1,8,83810.4,1,8,694.147,1,8,76032.391,1,8,222.772,1,8,-9900,?,9,-9900,?,9,18.28,E,8,1.67,E,8,32.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.808,1413.982,669.44,1,8,8.686,1,8,661.431,1,8,80332.8,1,8,825.159,1,8,72757.444,1,8,228.343,1,8,-9900,?,9,-9900,?,9,19.1,E,8,1.28,E,8,30.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1135.912,1413.982,596.8,1,8,167.649,1,8,462.142,1,8,71616.0,1,8,15926.692,1,8,50835.603,1,8,183.145,1,8,-9900,?,9,-9900,?,9,19.52,E,8,1.08,E,8,29.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,904.28,1413.982,485.71,1,8,113.428,1,8,413.2,1,8,58285.2,1,8,10775.705,1,8,45452.018,1,8,205.748,1,8,-9900,?,9,-9900,?,9,19.56,E,8,1.06,E,8,28.0,E,8,773.8212,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,624.782,1413.982,344.42,1,8,326.236,1,8,200.443,1,8,41330.4,1,8,30992.416,1,8,22048.695,1,8,144.57,1,8,-9900,?,9,-9900,?,9,19.01,E,8,1.32,E,8,30.0,E,8,773.8212,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,316.893,1413.982,184.91,1,8,602.011,1,8,50.716,1,8,22189.2,1,8,57191.086,1,8,5578.771,1,8,72.422,1,8,-9900,?,9,-9900,?,9,17.95,E,8,1.82,E,8,38.0,E,8,773.8212,E,8,999.0,E,8,4.36,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2022,19:00,10.512,1413.982,32.93,1,8,0.0,1,8,0.0,1,8,3951.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.5,E,8,2.48,E,8,43.0,E,8,773.8212,E,8,999.0,E,8,5.97,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.47,E,8,2.93,E,8,42.0,E,8,773.8212,E,8,999.0,E,8,8.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.44,E,8,3.36,E,8,47.0,E,8,773.8212,E,8,999.0,E,8,9.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.41,E,8,3.79,E,8,52.0,E,8,773.8212,E,8,999.0,E,8,6.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.38,E,8,4.2,E,8,57.0,E,8,773.8212,E,8,999.0,E,8,3.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.35,E,8,7.53,E,8,74.0,E,8,773.8212,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.83,E,8,7.42,E,8,76.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.32,E,8,7.31,E,8,78.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.8,E,8,7.21,E,8,80.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.28,E,8,7.1,E,8,82.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.83,E,8,7.0,E,8,84.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,06:00,85.871,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,8.49,E,8,6.93,E,8,90.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,07:00,398.741,1414.008,71.2,1,8,0.0,1,8,71.2,1,8,8544.0,1,8,0.0,1,8,7832.0,1,8,80.638,1,8,-9900,?,9,-9900,?,9,8.15,E,8,6.86,E,8,91.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/02/2022,08:00,701.352,1414.008,225.76,1,8,25.872,1,8,212.939,1,8,27091.2,1,8,2457.817,1,8,23423.294,1,8,136.776,1,8,-9900,?,9,-9900,?,9,11.74,E,8,7.61,E,8,72.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,09:00,970.156,1414.008,391.63,1,8,56.339,1,8,352.988,1,8,46995.6,1,8,5352.2,1,8,38828.725,1,8,163.819,1,8,-9900,?,9,-9900,?,9,13.7,E,8,8.0,E,8,66.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,10:00,1186.562,1414.008,421.29,1,8,15.967,1,8,407.893,1,8,50554.8,1,8,1516.819,1,8,44868.273,1,8,154.743,1,8,-9900,?,9,-9900,?,9,14.86,E,8,8.23,E,8,62.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,11:00,1335.752,1414.008,669.16,1,8,141.876,1,8,535.141,1,8,80299.2,1,8,13478.221,1,8,58865.465,1,8,180.326,1,8,-9900,?,9,-9900,?,9,16.75,E,8,8.6,E,8,57.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,12:00,1407.533,1414.008,479.73,1,8,18.796,1,8,461.02,1,8,57567.6,1,8,1785.596,1,8,50712.241,1,8,147.423,1,8,-9900,?,9,-9900,?,9,17.25,E,8,8.7,E,8,56.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,13:00,1396.999,1414.008,495.12,1,8,20.893,1,8,474.478,1,8,59414.4,1,8,1984.834,1,8,52192.633,1,8,152.871,1,8,-9900,?,9,-9900,?,9,17.66,E,8,8.78,E,8,55.0,E,8,773.8212,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
