i14_j17,REU_i14_j17,RE,4.0,-21.049999999999997,55.54,1072.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.422,E,8,13.836,E,8,84.4,E,8,892.3892999999999,E,8,999.0,E,8,0.056,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.534,E,8,13.052,E,8,86.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.164,E,8,13.048,E,8,88.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.82,E,8,13.044,E,8,89.8,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.222,1,8,0.0,1,8,0.0,1,8,1466.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.502,E,8,13.04,E,8,91.6,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,91.475,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.19,E,8,13.04,E,8,92.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.425,1413.982,61.11,1,8,0.0,1,8,61.11,1,8,7333.2,1,8,0.0,1,8,6722.1,1,8,68.23,1,8,-9900,?,9,-9900,?,9,13.94,E,8,13.03,E,8,94.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.541,1413.982,217.35,1,8,20.763,1,8,206.984,1,8,26082.0,1,8,1972.456,1,8,22768.281,1,8,131.97,1,8,-9900,?,9,-9900,?,9,16.72,E,8,13.07,E,8,78.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.496,1413.982,373.99,1,8,78.455,1,8,319.937,1,8,44878.8,1,8,7453.253,1,8,35193.103,1,8,147.815,1,8,-9900,?,9,-9900,?,9,18.28,E,8,13.08,E,8,71.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.765,1413.982,509.29,1,8,119.946,1,8,408.376,1,8,61114.8,1,8,11394.878,1,8,44921.378,1,8,154.506,1,8,-9900,?,9,-9900,?,9,19.73,E,8,13.1,E,8,65.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.61,1413.982,611.67,1,8,69.354,1,8,546.064,1,8,73400.4,1,8,6588.635,1,8,60067.058,1,8,183.748,1,8,-9900,?,9,-9900,?,9,21.01,E,8,13.11,E,8,60.0,E,8,892.3892999999999,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.93,1413.982,673.36,1,8,79.417,1,8,594.283,1,8,80803.2,1,8,7544.645,1,8,65371.109,1,8,189.98,1,8,-9900,?,9,-9900,?,9,22.07,E,8,13.13,E,8,56.0,E,8,892.3892999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.919,1413.982,689.87,1,8,91.554,1,8,599.486,1,8,82784.4,1,8,8697.624,1,8,65943.491,1,8,193.293,1,8,-9900,?,9,-9900,?,9,22.87,E,8,13.13,E,8,54.0,E,8,892.3892999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.392,1413.982,660.0,1,8,107.903,1,8,560.617,1,8,79200.0,1,8,10250.824,1,8,61667.914,1,8,193.75,1,8,-9900,?,9,-9900,?,9,23.4,E,8,13.14,E,8,52.0,E,8,892.3892999999999,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1133.725,1413.982,585.9,1,8,266.727,1,8,372.074,1,8,70308.0,1,8,25339.104,1,8,40928.124,1,8,147.736,1,8,-9900,?,9,-9900,?,9,23.64,E,8,13.14,E,8,51.0,E,8,892.3892999999999,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,901.436,1413.982,473.01,1,8,218.73,1,8,333.626,1,8,56761.2,1,8,20779.358,1,8,36698.844,1,8,166.65,1,8,-9900,?,9,-9900,?,9,23.6,E,8,13.14,E,8,51.0,E,8,892.3892999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,621.44,1413.982,330.09,1,8,311.748,1,8,193.245,1,8,39610.8,1,8,29616.099,1,8,21256.918,1,8,140.13,1,8,-9900,?,9,-9900,?,9,23.12,E,8,13.14,E,8,53.0,E,8,892.3892999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,313.254,1413.982,170.32,1,8,491.229,1,8,62.092,1,8,20438.4,1,8,46666.744,1,8,6830.08,1,8,89.707,1,8,-9900,?,9,-9900,?,9,22.27,E,8,13.13,E,8,56.0,E,8,892.3892999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,7.325,1413.982,24.95,1,8,0.0,1,8,0.0,1,8,2994.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.17,E,8,13.12,E,8,60.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.5,E,8,13.11,E,8,62.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.82,E,8,13.1,E,8,70.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.15,E,8,13.09,E,8,67.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.47,E,8,13.09,E,8,75.0,E,8,892.3892999999999,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.8,E,8,15.26,E,8,86.0,E,8,892.3892999999999,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.46,E,8,15.25,E,8,88.0,E,8,892.3892999999999,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.12,E,8,15.24,E,8,89.0,E,8,892.3892999999999,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
