i08_j25,REU_i08_j25,RE,4.0,-21.23,55.78,506.44444444444446
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.09,E,8,19.742,E,8,85.0,E,8,955.4925999999999,E,8,999.0,E,8,0.944,E,8,-9900,?,9,-9900,?,9,0.122,E,8,-9900,?,9,-9900,?,9,1.22,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.722,E,8,19.608,E,8,85.4,E,8,955.4925999999999,E,8,999.0,E,8,0.972,E,8,-9900,?,9,-9900,?,9,0.135,E,8,-9900,?,9,-9900,?,9,1.35,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.42,E,8,19.656,E,8,88.6,E,8,955.4925999999999,E,8,999.0,E,8,0.972,E,8,-9900,?,9,-9900,?,9,0.1444,E,8,-9900,?,9,-9900,?,9,1.444,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.14,E,8,19.7,E,8,90.6,E,8,955.4925999999999,E,8,999.0,E,8,0.972,E,8,-9900,?,9,-9900,?,9,0.1508,E,8,-9900,?,9,-9900,?,9,1.508,99.0,E,8
01/01/2014,05:00,0.0,1413.982,5.94,1,8,0.0,1,8,0.0,1,8,712.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.882,E,8,19.74,E,8,92.4,E,8,955.4925999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.1462,E,8,-9900,?,9,-9900,?,9,1.462,99.0,E,8
01/01/2014,06:00,98.021,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.63,E,8,19.78,E,8,92.0,E,8,955.4925999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.065,E,8,-9900,?,9,-9900,?,9,0.65,99.0,E,8
01/01/2014,07:00,410.756,1413.982,29.7,1,8,0.0,1,8,29.7,1,8,3564.0,1,8,0.0,1,8,3267.0,1,8,32.646,1,8,-9900,?,9,-9900,?,9,20.43,E,8,19.81,E,8,93.0,E,8,955.4925999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2014,08:00,712.124,1413.982,105.18,1,8,0.0,1,8,105.18,1,8,12621.6,1,8,0.0,1,8,11569.8,1,8,66.534,1,8,-9900,?,9,-9900,?,9,21.65,E,8,19.62,E,8,85.0,E,8,955.4925999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2014,09:00,979.05,1413.982,181.14,1,8,2.065,1,8,179.71,1,8,21736.8,1,8,196.207,1,8,19768.145,1,8,82.642,1,8,-9900,?,9,-9900,?,9,22.33,E,8,19.51,E,8,81.0,E,8,955.4925999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,10:00,1193.089,1413.982,246.76,1,8,6.088,1,8,241.624,1,8,29611.2,1,8,578.353,1,8,26578.611,1,8,91.162,1,8,-9900,?,9,-9900,?,9,22.97,E,8,19.41,E,8,77.0,E,8,955.4925999999999,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
