i18_j17,REU_i18_j17,RE,4.0,-20.93,55.54,268.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.642,E,8,18.666,E,8,77.2,E,8,983.13,E,8,999.0,E,8,2.482,E,8,-9900,?,9,-9900,?,9,0.0184,E,8,-9900,?,9,-9900,?,9,0.184,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.278,E,8,18.58,E,8,77.4,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0114,E,8,-9900,?,9,-9900,?,9,0.114,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.01,E,8,18.638,E,8,78.0,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.762,E,8,18.692,E,8,79.4,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2013,05:00,0.0,1413.982,20.42,1,8,0.0,1,8,0.0,1,8,2450.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.532,E,8,18.742,E,8,80.8,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2013,06:00,89.525,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.31,E,8,18.79,E,8,85.0,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,402.708,1413.982,102.1,1,8,4.927,1,8,100.701,1,8,12252.0,1,8,468.034,1,8,11077.158,1,8,112.917,1,8,-9900,?,9,-9900,?,9,21.13,E,8,18.83,E,8,86.0,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2013,08:00,705.157,1413.982,348.88,1,8,248.429,1,8,225.097,1,8,41865.6,1,8,23600.735,1,8,24760.695,1,8,143.801,1,8,-9900,?,9,-9900,?,9,24.89,E,8,18.0,E,8,61.0,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.46,1413.982,536.48,1,8,306.309,1,8,325.67,1,8,64377.6,1,8,29099.329,1,8,35823.657,1,8,150.624,1,8,-9900,?,9,-9900,?,9,26.62,E,8,17.6,E,8,53.0,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.064,1413.982,368.24,1,8,42.931,1,8,332.142,1,8,44188.8,1,8,4078.424,1,8,36535.672,1,8,125.738,1,8,-9900,?,9,-9900,?,9,26.78,E,8,17.57,E,8,57.0,E,8,983.13,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
