i17_j17,REU_i17_j17,RE,4.0,-20.959999999999997,55.54,811.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.146,E,8,16.076,E,8,79.8,E,8,921.1108,E,8,999.0,E,8,2.074,E,8,-9900,?,9,-9900,?,9,0.0472,E,8,-9900,?,9,-9900,?,9,0.472,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.814,E,8,15.724,E,8,78.4,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.542,E,8,15.788,E,8,80.0,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.012199999999999999,E,8,-9900,?,9,-9900,?,9,0.122,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.29,E,8,15.846,E,8,80.6,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.286,1,8,0.0,1,8,0.0,1,8,994.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.058,E,8,15.9,E,8,83.0,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.0474,E,8,-9900,?,9,-9900,?,9,0.474,99.0,E,8
01/01/2013,06:00,89.806,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.83,E,8,15.95,E,8,80.0,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.936,1413.982,41.43,1,8,0.0,1,8,41.43,1,8,4971.6,1,8,0.0,1,8,4557.3,1,8,46.429,1,8,-9900,?,9,-9900,?,9,17.65,E,8,16.0,E,8,90.0,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.227,E,8,-9900,?,9,-9900,?,9,2.27,99.0,E,8
01/01/2013,08:00,705.325,1413.982,154.53,1,8,1.706,1,8,153.68,1,8,18543.6,1,8,162.044,1,8,16904.789,1,8,98.153,1,8,-9900,?,9,-9900,?,9,19.43,E,8,15.58,E,8,79.0,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.126,E,8,-9900,?,9,-9900,?,9,1.26,99.0,E,8
01/01/2013,09:00,973.574,1413.982,125.97,1,8,0.0,1,8,125.97,1,8,15116.4,1,8,0.0,1,8,13856.7,1,8,58.255,1,8,-9900,?,9,-9900,?,9,19.6,E,8,15.54,E,8,79.0,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.16399999999999998,E,8,-9900,?,9,-9900,?,9,1.64,99.0,E,8
01/01/2013,10:00,1189.136,1413.982,375.2,1,8,14.099,1,8,363.344,1,8,45024.0,1,8,1339.434,1,8,39967.857,1,8,137.541,1,8,-9900,?,9,-9900,?,9,20.81,E,8,15.25,E,8,68.0,E,8,921.1108,E,8,999.0,E,8,2.14,E,8,-9900,?,9,-9900,?,9,0.099,E,8,-9900,?,9,-9900,?,9,0.99,99.0,E,8
