i19_j19,REU_i19_j19,RE,4.0,-20.9,55.6,27.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.594,E,8,21.324,E,8,77.8,E,8,1011.7179,E,8,999.0,E,8,2.356,E,8,-9900,?,9,-9900,?,9,0.0372,E,8,-9900,?,9,-9900,?,9,0.372,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.266,E,8,20.984,E,8,76.8,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.0222,E,8,-9900,?,9,-9900,?,9,0.222,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.0,E,8,21.054,E,8,78.0,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.0162,E,8,-9900,?,9,-9900,?,9,0.162,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.752,E,8,21.12,E,8,79.0,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.054,1,8,0.0,1,8,0.0,1,8,1086.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.522,E,8,21.182,E,8,81.4,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.537,E,8,-9900,?,9,-9900,?,9,5.37,99.0,E,8
01/01/2013,06:00,90.462,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.3,E,8,21.24,E,8,81.0,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,07:00,403.73,1413.982,45.27,1,8,0.0,1,8,45.27,1,8,5432.4,1,8,0.0,1,8,4979.7,1,8,50.632,1,8,-9900,?,9,-9900,?,9,23.12,E,8,21.29,E,8,89.0,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,2.658,E,8,-9900,?,9,-9900,?,9,26.58,99.0,E,8
01/01/2013,08:00,706.144,1413.982,170.25,1,8,5.031,1,8,167.74,1,8,20430.0,1,8,477.95,1,8,18451.367,1,8,107.009,1,8,-9900,?,9,-9900,?,9,24.85,E,8,20.83,E,8,78.0,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.132,E,8,-9900,?,9,-9900,?,9,1.32,99.0,E,8
01/01/2013,09:00,974.324,1413.982,297.5,1,8,24.569,1,8,280.576,1,8,35700.0,1,8,2334.095,1,8,30863.315,1,8,129.653,1,8,-9900,?,9,-9900,?,9,25.86,E,8,20.55,E,8,70.0,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2013,10:00,1189.729,1413.982,407.84,1,8,33.713,1,8,379.478,1,8,48940.8,1,8,3202.703,1,8,41742.525,1,8,143.577,1,8,-9900,?,9,-9900,?,9,26.81,E,8,20.29,E,8,67.0,E,8,1011.7179,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.068,E,8,-9900,?,9,-9900,?,9,0.68,99.0,E,8
