i18_j19,REU_i18_j19,RE,4.0,-20.93,55.6,182.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.368,E,8,20.418,E,8,86.8,E,8,993.2553999999999,E,8,999.0,E,8,2.006,E,8,-9900,?,9,-9900,?,9,0.0598,E,8,-9900,?,9,-9900,?,9,0.598,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.75,E,8,19.96,E,8,87.0,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.009600000000000001,E,8,-9900,?,9,-9900,?,9,0.096,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.496,E,8,19.95,E,8,87.2,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.26,E,8,19.94,E,8,87.4,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0062,E,8,-9900,?,9,-9900,?,9,0.062,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.828,1,8,0.0,1,8,0.0,1,8,1539.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.042,E,8,19.93,E,8,87.4,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2022,06:00,91.567,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.83,E,8,19.92,E,8,87.0,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.762,1413.982,64.14,1,8,0.0,1,8,64.14,1,8,7696.8,1,8,0.0,1,8,7055.4,1,8,71.553,1,8,-9900,?,9,-9900,?,9,21.66,E,8,19.91,E,8,87.0,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,707.024,1413.982,239.55,1,8,64.017,1,8,207.568,1,8,28746.0,1,8,6081.636,1,8,22832.476,1,8,132.252,1,8,-9900,?,9,-9900,?,9,23.69,E,8,20.0,E,8,78.0,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.018,1413.982,417.92,1,8,96.658,1,8,351.291,1,8,50150.4,1,8,9182.485,1,8,38641.989,1,8,162.214,1,8,-9900,?,9,-9900,?,9,24.87,E,8,20.06,E,8,73.0,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.216,1413.982,572.52,1,8,126.349,1,8,466.179,1,8,68702.4,1,8,12003.129,1,8,51279.698,1,8,176.309,1,8,-9900,?,9,-9900,?,9,25.98,E,8,20.1,E,8,69.0,E,8,993.2553999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.887,1413.982,689.6,1,8,123.8,1,8,572.466,1,8,82752.0,1,8,11761.008,1,8,62971.303,1,8,192.593,1,8,-9900,?,9,-9900,?,9,26.96,E,8,20.15,E,8,65.0,E,8,993.2553999999999,E,8,999.0,E,8,2.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.939,1413.982,760.11,1,8,142.706,1,8,618.014,1,8,91213.2,1,8,13557.085,1,8,67981.543,1,8,197.565,1,8,-9900,?,9,-9900,?,9,27.77,E,8,20.18,E,8,63.0,E,8,993.2553999999999,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
