i04_j15,REU_i04_j15,RE,4.0,-21.35,55.48,10.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.614,E,8,21.526,E,8,88.2,E,8,1013.7596000000001,E,8,999.0,E,8,2.908,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.162,E,8,21.842,E,8,90.6,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.04,E,8,21.828,E,8,91.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.926,E,8,21.814,E,8,91.6,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2016,05:00,0.0,1413.982,14.37,1,8,0.0,1,8,0.0,1,8,1724.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.822,E,8,21.802,E,8,91.2,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,94.573,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.72,E,8,21.79,E,8,92.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,406.901,1413.982,71.85,1,8,0.0,1,8,71.85,1,8,8622.0,1,8,0.0,1,8,7903.5,1,8,79.73,1,8,-9900,?,9,-9900,?,9,22.64,E,8,21.78,E,8,92.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,708.326,1413.982,273.21,1,8,106.148,1,8,220.082,1,8,32785.2,1,8,10084.03,1,8,24209.061,1,8,139.967,1,8,-9900,?,9,-9900,?,9,25.02,E,8,22.07,E,8,82.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,975.668,1413.982,501.99,1,8,201.413,1,8,363.057,1,8,60238.8,1,8,19134.255,1,8,39936.255,1,8,167.536,1,8,-9900,?,9,-9900,?,9,26.54,E,8,22.26,E,8,76.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1190.449,1413.982,661.68,1,8,298.467,1,8,410.427,1,8,79401.6,1,8,28354.367,1,8,45146.987,1,8,155.193,1,8,-9900,?,9,-9900,?,9,27.85,E,8,22.42,E,8,71.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1337.966,1413.982,815.35,1,8,438.505,1,8,400.434,1,8,97842.0,1,8,41657.94,1,8,44047.714,1,8,134.708,1,8,-9900,?,9,-9900,?,9,29.06,E,8,22.57,E,8,67.0,E,8,1013.7596000000001,E,8,999.0,E,8,2.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.138,1413.982,882.1,1,8,487.674,1,8,396.442,1,8,105852.0,1,8,46329.068,1,8,43608.638,1,8,126.715,1,8,-9900,?,9,-9900,?,9,30.02,E,8,22.68,E,8,64.0,E,8,1013.7596000000001,E,8,999.0,E,8,3.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1396.173,1413.982,945.94,1,8,586.703,1,8,366.63,1,8,113512.8,1,8,55736.832,1,8,40329.335,1,8,118.192,1,8,-9900,?,9,-9900,?,9,30.84,E,8,22.78,E,8,62.0,E,8,1013.7596000000001,E,8,999.0,E,8,4.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1302.88,1413.982,895.83,1,8,658.15,1,8,289.425,1,8,107499.6,1,8,62524.271,1,8,31836.73,1,8,99.988,1,8,-9900,?,9,-9900,?,9,31.36,E,8,22.84,E,8,60.0,E,8,1013.7596000000001,E,8,999.0,E,8,5.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1134.621,1413.982,806.5,1,8,728.264,1,8,222.215,1,8,96780.0,1,8,69185.033,1,8,24443.633,1,8,88.163,1,8,-9900,?,9,-9900,?,9,31.63,E,8,22.87,E,8,59.0,E,8,1013.7596000000001,E,8,999.0,E,8,5.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
