i08_j24,REU_i08_j24,RE,4.0,-21.23,55.75,1287.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.72,E,8,14.244,E,8,83.2,E,8,869.3624000000001,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0646,E,8,-9900,?,9,-9900,?,9,0.646,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.81,E,8,14.35,E,8,85.4,E,8,869.3624000000001,E,8,999.0,E,8,0.994,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.518,E,8,14.276,E,8,86.6,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.246,E,8,14.206,E,8,88.8,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,05:00,0.0,1413.982,21.174,1,8,0.0,1,8,0.0,1,8,2540.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.994,E,8,14.142,E,8,91.0,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2013,06:00,96.605,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.75,E,8,14.08,E,8,95.0,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,409.353,1413.982,105.87,1,8,5.368,1,8,104.321,1,8,12704.4,1,8,509.961,1,8,11475.292,1,8,115.063,1,8,-9900,?,9,-9900,?,9,14.55,E,8,14.03,E,8,96.0,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
01/01/2013,08:00,710.862,1413.982,153.63,1,8,4.695,1,8,151.272,1,8,18435.6,1,8,446.056,1,8,16639.868,1,8,95.861,1,8,-9900,?,9,-9900,?,9,17.01,E,8,14.65,E,8,85.0,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2013,09:00,978.008,1413.982,262.14,1,8,20.755,1,8,247.789,1,8,31456.8,1,8,1971.713,1,8,27256.8,1,8,114.07,1,8,-9900,?,9,-9900,?,9,17.85,E,8,14.86,E,8,82.0,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,10:00,1192.326,1413.982,363.6,1,8,14.096,1,8,351.715,1,8,43632.0,1,8,1339.164,1,8,38688.619,1,8,132.783,1,8,-9900,?,9,-9900,?,9,18.74,E,8,15.08,E,8,78.0,E,8,869.3624000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
