i05_j19,REU_i05_j19,RE,4.0,-21.32,55.6,791.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.426,E,8,17.316,E,8,83.0,E,8,923.3374,E,8,999.0,E,8,0.764,E,8,-9900,?,9,-9900,?,9,0.0228,E,8,-9900,?,9,-9900,?,9,0.228,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.7,E,8,16.708,E,8,83.0,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.038400000000000004,E,8,-9900,?,9,-9900,?,9,0.384,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.342,E,8,16.584,E,8,85.4,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.4446,E,8,-9900,?,9,-9900,?,9,4.446,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.008,E,8,16.466,E,8,86.2,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.4384,E,8,-9900,?,9,-9900,?,9,4.384,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.618,1,8,0.0,1,8,0.0,1,8,1034.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.7,E,8,16.358,E,8,87.0,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.43760000000000004,E,8,-9900,?,9,-9900,?,9,4.376,99.0,E,8
01/01/2013,06:00,94.401,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.4,E,8,16.25,E,8,86.0,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2013,07:00,406.914,1413.982,43.09,1,8,0.0,1,8,43.09,1,8,5170.8,1,8,0.0,1,8,4739.9,1,8,47.814,1,8,-9900,?,9,-9900,?,9,17.16,E,8,16.17,E,8,87.0,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,08:00,708.48,1413.982,154.77,1,8,0.754,1,8,154.393,1,8,18572.4,1,8,71.606,1,8,16983.193,1,8,98.168,1,8,-9900,?,9,-9900,?,9,19.95,E,8,17.14,E,8,75.0,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,975.903,1413.982,267.35,1,8,16.154,1,8,256.205,1,8,32082.0,1,8,1534.603,1,8,28182.508,1,8,118.199,1,8,-9900,?,9,-9900,?,9,21.53,E,8,17.67,E,8,71.0,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.698,1413.982,364.74,1,8,22.164,1,8,346.078,1,8,43768.8,1,8,2105.613,1,8,38068.569,1,8,130.833,1,8,-9900,?,9,-9900,?,9,23.01,E,8,18.15,E,8,68.0,E,8,923.3374,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
