i05_j19,REU_i05_j19,RE,4.0,-21.32,55.6,833.8888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.504,E,8,17.15,E,8,88.8,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.485,E,8,-9900,?,9,-9900,?,9,4.85,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.724,E,8,16.72,E,8,88.2,E,8,918.5678,E,8,999.0,E,8,0.802,E,8,-9900,?,9,-9900,?,9,0.45940000000000003,E,8,-9900,?,9,-9900,?,9,4.594,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.36,E,8,16.592,E,8,89.2,E,8,918.5678,E,8,999.0,E,8,0.802,E,8,-9900,?,9,-9900,?,9,0.46840000000000004,E,8,-9900,?,9,-9900,?,9,4.684,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.02,E,8,16.472,E,8,90.8,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.4992,E,8,-9900,?,9,-9900,?,9,4.992,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.646,1,8,0.0,1,8,0.0,1,8,1037.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.708,E,8,16.362,E,8,90.2,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0948,E,8,-9900,?,9,-9900,?,9,0.948,99.0,E,8
01/01/2013,06:00,94.401,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.4,E,8,16.25,E,8,93.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.182,E,8,-9900,?,9,-9900,?,9,1.82,99.0,E,8
01/01/2013,07:00,406.914,1413.982,43.23,1,8,0.0,1,8,43.23,1,8,5187.6,1,8,0.0,1,8,4755.3,1,8,47.969,1,8,-9900,?,9,-9900,?,9,17.16,E,8,16.17,E,8,90.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.045,E,8,-9900,?,9,-9900,?,9,0.45,99.0,E,8
01/01/2013,08:00,708.48,1413.982,154.9,1,8,0.929,1,8,154.435,1,8,18588.0,1,8,88.241,1,8,16987.85,1,8,98.195,1,8,-9900,?,9,-9900,?,9,19.95,E,8,17.14,E,8,82.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,09:00,975.903,1413.982,267.4,1,8,16.199,1,8,256.223,1,8,32088.0,1,8,1538.898,1,8,28184.577,1,8,118.208,1,8,-9900,?,9,-9900,?,9,21.53,E,8,17.67,E,8,78.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,10:00,1190.698,1413.982,364.7,1,8,22.137,1,8,346.061,1,8,43764.0,1,8,2103.046,1,8,38066.672,1,8,130.827,1,8,-9900,?,9,-9900,?,9,23.01,E,8,18.15,E,8,75.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,11:00,1338.161,1413.982,438.36,1,8,35.8,1,8,404.481,1,8,52603.2,1,8,3401.011,1,8,44492.88,1,8,136.05,1,8,-9900,?,9,-9900,?,9,24.31,E,8,18.56,E,8,68.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.215,1413.982,482.73,1,8,39.255,1,8,443.636,1,8,57927.6,1,8,3729.194,1,8,48799.907,1,8,141.792,1,8,-9900,?,9,-9900,?,9,25.39,E,8,18.9,E,8,65.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.074,1413.982,494.55,1,8,43.735,1,8,451.369,1,8,59346.0,1,8,4154.84,1,8,49650.596,1,8,145.519,1,8,-9900,?,9,-9900,?,9,26.2,E,8,19.14,E,8,64.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.561,1413.982,472.98,1,8,49.866,1,8,427.046,1,8,56757.6,1,8,4737.302,1,8,46975.007,1,8,147.568,1,8,-9900,?,9,-9900,?,9,26.74,E,8,19.31,E,8,63.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1134.05,1413.982,419.57,1,8,59.304,1,8,372.014,1,8,50348.4,1,8,5633.905,1,8,40921.561,1,8,147.67,1,8,-9900,?,9,-9900,?,9,26.99,E,8,19.38,E,8,66.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2013,16:00,902.049,1413.982,338.28,1,8,37.451,1,8,314.398,1,8,40593.6,1,8,3557.834,1,8,34583.828,1,8,156.939,1,8,-9900,?,9,-9900,?,9,26.94,E,8,19.36,E,8,66.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2013,17:00,622.453,1413.982,235.44,1,8,80.655,1,8,199.978,1,8,28252.8,1,8,7662.23,1,8,21997.546,1,8,144.776,1,8,-9900,?,9,-9900,?,9,26.45,E,8,19.22,E,8,67.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2013,18:00,314.748,1413.982,120.77,1,8,132.419,1,8,91.455,1,8,14492.4,1,8,12579.765,1,8,10060.014,1,8,131.495,1,8,-9900,?,9,-9900,?,9,25.59,E,8,18.96,E,8,69.0,E,8,918.5678,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,19:00,9.053,1413.982,17.35,1,8,0.0,1,8,0.0,1,8,2082.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.47,E,8,18.61,E,8,71.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.97,E,8,18.45,E,8,72.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.47,E,8,18.3,E,8,70.0,E,8,918.5678,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.96,E,8,18.13,E,8,75.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.46,E,8,17.97,E,8,76.0,E,8,918.5678,E,8,999.0,E,8,0.71,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.96,E,8,19.65,E,8,85.0,E,8,918.5678,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.095,E,8,-9900,?,9,-9900,?,9,0.95,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.71,E,8,19.69,E,8,86.0,E,8,918.5678,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
