i04_j16,REU_i04_j16,RE,4.0,-21.35,55.51,44.111111111111114
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.796,E,8,22.05,E,8,88.6,E,8,1009.6662,E,8,999.0,E,8,2.114,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.726,E,8,22.69,E,8,91.2,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.642,E,8,22.682,E,8,91.6,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.564,E,8,22.674,E,8,92.8,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2016,05:00,0.0,1413.982,10.366,1,8,0.0,1,8,0.0,1,8,1243.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.49,E,8,22.666,E,8,92.2,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,06:00,95.181,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.42,E,8,22.66,E,8,95.0,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,07:00,407.524,1413.982,51.83,1,8,0.0,1,8,51.83,1,8,6219.6,1,8,0.0,1,8,5701.3,1,8,57.426,1,8,-9900,?,9,-9900,?,9,23.36,E,8,22.65,E,8,91.0,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,708.901,1413.982,245.58,1,8,69.825,1,8,210.604,1,8,29469.6,1,8,6633.334,1,8,23166.426,1,8,133.83,1,8,-9900,?,9,-9900,?,9,25.33,E,8,22.87,E,8,83.0,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,976.156,1413.982,444.2,1,8,148.763,1,8,341.533,1,8,53304.0,1,8,14132.445,1,8,37568.681,1,8,157.525,1,8,-9900,?,9,-9900,?,9,26.64,E,8,23.02,E,8,78.0,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1190.816,1413.982,619.98,1,8,174.996,1,8,472.621,1,8,74397.6,1,8,16624.65,1,8,51988.285,1,8,178.655,1,8,-9900,?,9,-9900,?,9,27.87,E,8,23.15,E,8,73.0,E,8,1009.6662,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
