i17_j10,REU_i17_j10,RE,4.0,-20.959999999999997,55.33,144.66666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.696,E,8,19.672,E,8,75.0,E,8,997.6771000000001,E,8,999.0,E,8,0.834,E,8,-9900,?,9,-9900,?,9,0.9118,E,8,-9900,?,9,-9900,?,9,9.118,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.376,E,8,19.456,E,8,75.0,E,8,997.6771000000001,E,8,999.0,E,8,0.882,E,8,-9900,?,9,-9900,?,9,0.9156000000000001,E,8,-9900,?,9,-9900,?,9,9.156,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.93,E,8,19.352,E,8,76.4,E,8,997.6771000000001,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.9007999999999999,E,8,-9900,?,9,-9900,?,9,9.008,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.516,E,8,19.256,E,8,76.8,E,8,997.6771000000001,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.8544,E,8,-9900,?,9,-9900,?,9,8.544,99.0,E,8
01/01/2014,05:00,0.0,1413.982,5.116,1,8,0.0,1,8,0.0,1,8,613.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.132,E,8,19.166,E,8,75.4,E,8,997.6771000000001,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0412,E,8,-9900,?,9,-9900,?,9,0.412,99.0,E,8
01/01/2014,06:00,86.351,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.76,E,8,19.08,E,8,77.0,E,8,997.6771000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2014,07:00,399.34,1413.982,25.58,1,8,0.0,1,8,25.58,1,8,3069.6,1,8,0.0,1,8,2813.8,1,8,28.927,1,8,-9900,?,9,-9900,?,9,22.46,E,8,19.01,E,8,73.0,E,8,997.6771000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,08:00,701.968,1413.982,127.35,1,8,0.0,1,8,127.35,1,8,15282.0,1,8,0.0,1,8,14008.5,1,8,81.727,1,8,-9900,?,9,-9900,?,9,24.87,E,8,19.57,E,8,70.0,E,8,997.6771000000001,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,09:00,970.7,1413.982,189.55,1,8,1.908,1,8,188.241,1,8,22746.0,1,8,181.227,1,8,20706.491,1,8,87.31,1,8,-9900,?,9,-9900,?,9,26.06,E,8,19.84,E,8,67.0,E,8,997.6771000000001,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2014,10:00,1186.954,1413.982,168.62,1,8,1.063,1,8,167.728,1,8,20234.4,1,8,100.956,1,8,18450.085,1,8,63.609,1,8,-9900,?,9,-9900,?,9,26.48,E,8,19.94,E,8,66.0,E,8,997.6771000000001,E,8,999.0,E,8,1.4,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2014,11:00,1335.921,1413.982,290.31,1,8,2.277,1,8,288.158,1,8,34837.2,1,8,216.345,1,8,31697.433,1,8,97.087,1,8,-9900,?,9,-9900,?,9,27.51,E,8,20.17,E,8,63.0,E,8,997.6771000000001,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,12:00,1407.424,1413.982,303.07,1,8,7.131,1,8,295.972,1,8,36368.4,1,8,677.443,1,8,32556.933,1,8,94.65,1,8,-9900,?,9,-9900,?,9,28.26,E,8,20.33,E,8,61.0,E,8,997.6771000000001,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2014,13:00,1396.577,1413.982,302.07,1,8,7.086,1,8,295.071,1,8,36248.4,1,8,673.212,1,8,32457.792,1,8,95.095,1,8,-9900,?,9,-9900,?,9,28.79,E,8,20.45,E,8,60.0,E,8,997.6771000000001,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.068,E,8,-9900,?,9,-9900,?,9,0.68,99.0,E,8
01/01/2014,14:00,1304.114,1413.982,276.02,1,8,6.212,1,8,270.291,1,8,33122.4,1,8,590.161,1,8,29731.985,1,8,93.289,1,8,-9900,?,9,-9900,?,9,29.09,E,8,20.51,E,8,64.0,E,8,997.6771000000001,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.10400000000000001,E,8,-9900,?,9,-9900,?,9,1.04,99.0,E,8
01/01/2014,15:00,1136.34,1413.982,255.16,1,8,3.524,1,8,252.328,1,8,30619.2,1,8,334.771,1,8,27756.134,1,8,99.959,1,8,-9900,?,9,-9900,?,9,29.24,E,8,20.55,E,8,59.0,E,8,997.6771000000001,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/01/2014,16:00,904.71,1413.982,227.13,1,8,9.913,1,8,220.79,1,8,27255.6,1,8,941.747,1,8,24286.895,1,8,109.887,1,8,-9900,?,9,-9900,?,9,29.28,E,8,20.56,E,8,63.0,E,8,997.6771000000001,E,8,999.0,E,8,2.53,E,8,-9900,?,9,-9900,?,9,0.131,E,8,-9900,?,9,-9900,?,9,1.31,99.0,E,8
01/01/2014,17:00,625.094,1413.982,193.36,1,8,38.349,1,8,176.427,1,8,23203.2,1,8,3643.162,1,8,19406.968,1,8,127.185,1,8,-9900,?,9,-9900,?,9,29.17,E,8,20.53,E,8,59.0,E,8,997.6771000000001,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2014,18:00,316.974,1413.982,88.73,1,8,7.697,1,8,87.014,1,8,10647.6,1,8,731.257,1,8,9571.51,1,8,124.222,1,8,-9900,?,9,-9900,?,9,28.61,E,8,20.41,E,8,60.0,E,8,997.6771000000001,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2014,19:00,10.304,1413.982,10.76,1,8,0.0,1,8,0.0,1,8,1291.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.81,E,8,20.23,E,8,62.0,E,8,997.6771000000001,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
