i08_j25,REU_i08_j25,RE,4.0,-21.23,55.78,445.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.3,E,8,16.85,E,8,79.2,E,8,962.5535000000001,E,8,999.0,E,8,0.542,E,8,-9900,?,9,-9900,?,9,0.026600000000000002,E,8,-9900,?,9,-9900,?,9,0.266,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.496,E,8,16.0,E,8,78.0,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0288,E,8,-9900,?,9,-9900,?,9,0.288,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.21,E,8,16.06,E,8,79.4,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0356,E,8,-9900,?,9,-9900,?,9,0.356,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.944,E,8,16.116,E,8,81.6,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.043,E,8,-9900,?,9,-9900,?,9,0.43,99.0,E,8
01/01/2022,05:00,0.0,1413.982,21.416,1,8,0.0,1,8,0.0,1,8,2569.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.698,E,8,16.168,E,8,82.8,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0396,E,8,-9900,?,9,-9900,?,9,0.396,99.0,E,8
01/01/2022,06:00,98.043,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.46,E,8,16.22,E,8,88.0,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.12,E,8,-9900,?,9,-9900,?,9,1.2,99.0,E,8
01/01/2022,07:00,410.781,1413.982,107.08,1,8,6.031,1,8,105.334,1,8,12849.6,1,8,572.905,1,8,11586.686,1,8,115.774,1,8,-9900,?,9,-9900,?,9,18.27,E,8,16.26,E,8,84.0,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,08:00,712.149,1413.982,350.01,1,8,218.178,1,8,240.22,1,8,42001.2,1,8,20726.87,1,8,26424.185,1,8,151.952,1,8,-9900,?,9,-9900,?,9,21.51,E,8,15.58,E,8,65.0,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,979.073,1413.982,618.1,1,8,482.528,1,8,284.093,1,8,74172.0,1,8,45840.149,1,8,31250.263,1,8,130.641,1,8,-9900,?,9,-9900,?,9,23.35,E,8,15.19,E,8,57.0,E,8,962.5535000000001,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1193.107,1413.982,709.9,1,8,351.387,1,8,413.437,1,8,85188.0,1,8,33381.803,1,8,45478.092,1,8,155.982,1,8,-9900,?,9,-9900,?,9,24.6,E,8,14.92,E,8,53.0,E,8,962.5535000000001,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1339.599,1413.982,736.17,1,8,246.188,1,8,502.941,1,8,88340.4,1,8,23387.841,1,8,55323.479,1,8,168.986,1,8,-9900,?,9,-9900,?,9,25.42,E,8,14.73,E,8,50.0,E,8,962.5535000000001,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.54,1413.982,891.34,1,8,410.655,1,8,482.266,1,8,106960.8,1,8,39012.211,1,8,53049.302,1,8,154.104,1,8,-9900,?,9,-9900,?,9,26.34,E,8,14.53,E,8,47.0,E,8,962.5535000000001,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.22,1413.982,837.01,1,8,321.252,1,8,520.023,1,8,100441.2,1,8,30518.98,1,8,57202.505,1,8,167.756,1,8,-9900,?,9,-9900,?,9,26.88,E,8,14.41,E,8,46.0,E,8,962.5535000000001,E,8,999.0,E,8,2.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1300.54,1413.982,622.0,1,8,194.67,1,8,442.958,1,8,74640.0,1,8,18493.648,1,8,48725.344,1,8,153.305,1,8,-9900,?,9,-9900,?,9,26.91,E,8,14.4,E,8,50.0,E,8,962.5535000000001,E,8,999.0,E,8,2.59,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,15:00,1130.957,1413.982,561.96,1,8,174.331,1,8,422.547,1,8,67435.2,1,8,16561.418,1,8,46480.127,1,8,168.188,1,8,-9900,?,9,-9900,?,9,26.78,E,8,14.43,E,8,50.0,E,8,962.5535000000001,E,8,999.0,E,8,1.66,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,16:00,898.051,1413.982,510.18,1,8,334.903,1,8,297.568,1,8,61221.6,1,8,31815.764,1,8,32732.494,1,8,149.2,1,8,-9900,?,9,-9900,?,9,26.56,E,8,14.48,E,8,51.0,E,8,962.5535000000001,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,17:00,617.781,1413.982,401.98,1,8,546.153,1,8,163.656,1,8,48237.6,1,8,51884.57,1,8,18002.144,1,8,119.379,1,8,-9900,?,9,-9900,?,9,26.13,E,8,14.58,E,8,48.0,E,8,962.5535000000001,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,309.692,1413.982,237.93,1,8,608.071,1,8,105.499,1,8,28551.6,1,8,57766.772,1,8,11604.933,1,8,154.194,1,8,-9900,?,9,-9900,?,9,25.45,E,8,14.73,E,8,54.0,E,8,962.5535000000001,E,8,999.0,E,8,1.6,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,19:00,4.676,1413.982,39.34,1,8,0.0,1,8,0.0,1,8,4720.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.51,E,8,14.94,E,8,57.0,E,8,962.5535000000001,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.82,E,8,15.09,E,8,64.0,E,8,962.5535000000001,E,8,999.0,E,8,1.8,E,8,-9900,?,9,-9900,?,9,0.205,E,8,-9900,?,9,-9900,?,9,2.05,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.13,E,8,15.24,E,8,70.0,E,8,962.5535000000001,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,2.533,E,8,-9900,?,9,-9900,?,9,25.33,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.44,E,8,15.39,E,8,65.0,E,8,962.5535000000001,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.75,E,8,15.53,E,8,68.0,E,8,962.5535000000001,E,8,999.0,E,8,0.47,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
