i09_j20,REU_i09_j20,RE,4.0,-21.2,55.63,1973.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.074,E,8,8.988,E,8,83.2,E,8,798.9467,E,8,999.0,E,8,1.014,E,8,-9900,?,9,-9900,?,9,0.0842,E,8,-9900,?,9,-9900,?,9,0.842,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.008,E,8,8.14,E,8,81.6,E,8,798.9467,E,8,999.0,E,8,0.936,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.534,E,8,8.304,E,8,84.0,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.011600000000000001,E,8,-9900,?,9,-9900,?,9,0.116,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.094,E,8,8.456,E,8,87.2,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.722,1,8,0.0,1,8,0.0,1,8,1526.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.686,E,8,8.596,E,8,90.4,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2022,06:00,94.71,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.29,E,8,8.73,E,8,96.0,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,407.436,1413.982,63.61,1,8,0.0,1,8,63.61,1,8,7633.2,1,8,0.0,1,8,6997.1,1,8,70.493,1,8,-9900,?,9,-9900,?,9,8.97,E,8,8.84,E,8,99.0,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,709.105,1413.982,207.28,1,8,16.778,1,8,198.873,1,8,24873.6,1,8,1593.918,1,8,21876.052,1,8,126.339,1,8,-9900,?,9,-9900,?,9,12.39,E,8,7.65,E,8,70.0,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.525,1413.982,348.23,1,8,16.289,1,8,336.984,1,8,41787.6,1,8,1547.461,1,8,37068.247,1,8,155.367,1,8,-9900,?,9,-9900,?,9,14.18,E,8,7.0,E,8,60.0,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.212,1413.982,469.27,1,8,12.946,1,8,458.365,1,8,56312.4,1,8,1229.861,1,8,50420.151,1,8,173.208,1,8,-9900,?,9,-9900,?,9,15.84,E,8,6.36,E,8,51.0,E,8,798.9467,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
