i19_j18,REU_i19_j18,RE,4.0,-20.9,55.57,70.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.668,E,8,20.608,E,8,81.2,E,8,1006.5684,E,8,999.0,E,8,2.184,E,8,-9900,?,9,-9900,?,9,0.202,E,8,-9900,?,9,-9900,?,9,2.02,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.31,E,8,20.52,E,8,79.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0298,E,8,-9900,?,9,-9900,?,9,0.298,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.038,E,8,20.588,E,8,80.6,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.029599999999999998,E,8,-9900,?,9,-9900,?,9,0.296,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.784,E,8,20.652,E,8,80.2,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.82,1,8,0.0,1,8,0.0,1,8,1058.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.55,E,8,20.71,E,8,81.6,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0194,E,8,-9900,?,9,-9900,?,9,0.194,99.0,E,8
01/01/2013,06:00,89.853,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.32,E,8,20.77,E,8,80.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,403.104,1413.982,44.1,1,8,0.0,1,8,44.1,1,8,5292.0,1,8,0.0,1,8,4851.0,1,8,49.4,1,8,-9900,?,9,-9900,?,9,23.14,E,8,20.81,E,8,86.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.092,E,8,-9900,?,9,-9900,?,9,0.92,99.0,E,8
01/01/2013,08:00,705.567,1413.982,167.13,1,8,3.667,1,8,165.302,1,8,20055.6,1,8,348.342,1,8,18183.212,1,8,105.54,1,8,-9900,?,9,-9900,?,9,24.91,E,8,20.37,E,8,75.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.052000000000000005,E,8,-9900,?,9,-9900,?,9,0.52,99.0,E,8
01/01/2013,09:00,973.835,1413.982,292.64,1,8,22.944,1,8,276.843,1,8,35116.8,1,8,2179.714,1,8,30452.724,1,8,127.992,1,8,-9900,?,9,-9900,?,9,25.96,E,8,20.1,E,8,70.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,10:00,1189.361,1413.982,401.53,1,8,31.753,1,8,374.824,1,8,48183.6,1,8,3016.579,1,8,41230.644,1,8,141.86,1,8,-9900,?,9,-9900,?,9,26.93,E,8,19.85,E,8,60.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.389,1413.982,484.07,1,8,52.503,1,8,434.412,1,8,58088.4,1,8,4987.827,1,8,47785.353,1,8,146.202,1,8,-9900,?,9,-9900,?,9,27.8,E,8,19.62,E,8,56.0,E,8,1006.5684,E,8,999.0,E,8,2.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.804,1413.982,533.85,1,8,59.0,1,8,475.108,1,8,64062.0,1,8,5604.969,1,8,52261.906,1,8,151.896,1,8,-9900,?,9,-9900,?,9,28.51,E,8,19.44,E,8,57.0,E,8,1006.5684,E,8,999.0,E,8,3.65,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2013,13:00,1395.796,1413.982,547.17,1,8,67.384,1,8,480.653,1,8,65660.4,1,8,6401.487,1,8,52871.842,1,8,154.991,1,8,-9900,?,9,-9900,?,9,29.06,E,8,19.29,E,8,55.0,E,8,1006.5684,E,8,999.0,E,8,4.81,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,14:00,1302.176,1413.982,523.08,1,8,88.984,1,8,441.137,1,8,62769.6,1,8,8453.448,1,8,48525.038,1,8,152.483,1,8,-9900,?,9,-9900,?,9,29.41,E,8,19.19,E,8,54.0,E,8,1006.5684,E,8,999.0,E,8,5.17,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,15:00,1133.33,1413.982,463.32,1,8,69.15,1,8,407.904,1,8,55598.4,1,8,6569.232,1,8,44869.478,1,8,162.019,1,8,-9900,?,9,-9900,?,9,29.58,E,8,19.15,E,8,53.0,E,8,1006.5684,E,8,999.0,E,8,4.82,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2013,16:00,900.785,1413.982,372.35,1,8,71.648,1,8,326.726,1,8,44682.0,1,8,6806.575,1,8,35939.833,1,8,163.321,1,8,-9900,?,9,-9900,?,9,29.55,E,8,19.16,E,8,53.0,E,8,1006.5684,E,8,999.0,E,8,5.47,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2013,17:00,620.476,1413.982,257.43,1,8,127.744,1,8,201.442,1,8,30891.6,1,8,12135.722,1,8,22158.667,1,8,146.302,1,8,-9900,?,9,-9900,?,9,29.22,E,8,19.24,E,8,64.0,E,8,1006.5684,E,8,999.0,E,8,5.27,E,8,-9900,?,9,-9900,?,9,2.6719999999999997,E,8,-9900,?,9,-9900,?,9,26.72,99.0,E,8
01/01/2013,18:00,311.946,1413.982,129.74,1,8,190.725,1,8,87.897,1,8,15568.8,1,8,18118.922,1,8,9668.619,1,8,127.527,1,8,-9900,?,9,-9900,?,9,28.65,E,8,19.4,E,8,62.0,E,8,1006.5684,E,8,999.0,E,8,4.33,E,8,-9900,?,9,-9900,?,9,0.223,E,8,-9900,?,9,-9900,?,9,2.23,99.0,E,8
01/01/2013,19:00,5.909,1413.982,16.94,1,8,0.0,1,8,0.0,1,8,2032.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.91,E,8,19.59,E,8,60.0,E,8,1006.5684,E,8,999.0,E,8,3.37,E,8,-9900,?,9,-9900,?,9,0.068,E,8,-9900,?,9,-9900,?,9,0.68,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.34,E,8,19.74,E,8,63.0,E,8,1006.5684,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.77,E,8,19.89,E,8,61.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.19,E,8,20.04,E,8,68.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.62,E,8,20.19,E,8,66.0,E,8,1006.5684,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.05,E,8,22.14,E,8,83.0,E,8,1006.5684,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.119,E,8,-9900,?,9,-9900,?,9,1.19,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.76,E,8,22.11,E,8,84.0,E,8,1006.5684,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.15,E,8,-9900,?,9,-9900,?,9,1.5,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.48,E,8,22.09,E,8,81.0,E,8,1006.5684,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.19,E,8,22.06,E,8,82.0,E,8,1006.5684,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.043,E,8,-9900,?,9,-9900,?,9,0.43,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.91,E,8,22.04,E,8,87.0,E,8,1006.5684,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.271,E,8,-9900,?,9,-9900,?,9,2.71,99.0,E,8
