i19_j18,REU_i19_j18,RE,4.0,-20.9,55.57,64.11111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.642,E,8,20.616,E,8,78.0,E,8,1007.2724000000001,E,8,999.0,E,8,1.932,E,8,-9900,?,9,-9900,?,9,0.549,E,8,-9900,?,9,-9900,?,9,5.49,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.28,E,8,20.528,E,8,79.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.5578000000000001,E,8,-9900,?,9,-9900,?,9,5.578,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.016,E,8,20.594,E,8,81.4,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.584,E,8,-9900,?,9,-9900,?,9,5.84,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.77,E,8,20.656,E,8,82.8,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.5808,E,8,-9900,?,9,-9900,?,9,5.808,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.826,1,8,0.0,1,8,0.0,1,8,1059.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.542,E,8,20.712,E,8,81.4,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.046400000000000004,E,8,-9900,?,9,-9900,?,9,0.464,99.0,E,8
01/01/2013,06:00,89.853,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.32,E,8,20.77,E,8,83.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,07:00,403.104,1413.982,44.13,1,8,0.0,1,8,44.13,1,8,5295.6,1,8,0.0,1,8,4854.3,1,8,49.434,1,8,-9900,?,9,-9900,?,9,23.14,E,8,20.81,E,8,79.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.567,1413.982,167.17,1,8,3.668,1,8,165.341,1,8,20060.4,1,8,348.477,1,8,18187.534,1,8,105.565,1,8,-9900,?,9,-9900,?,9,24.91,E,8,20.37,E,8,69.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.835,1413.982,292.65,1,8,22.95,1,8,276.849,1,8,35118.0,1,8,2180.276,1,8,30453.376,1,8,127.995,1,8,-9900,?,9,-9900,?,9,25.96,E,8,20.1,E,8,69.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,10:00,1189.361,1413.982,401.52,1,8,31.763,1,8,374.806,1,8,48182.4,1,8,3017.456,1,8,41228.691,1,8,141.853,1,8,-9900,?,9,-9900,?,9,26.94,E,8,19.85,E,8,60.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.389,1413.982,484.04,1,8,52.517,1,8,434.369,1,8,58084.8,1,8,4989.156,1,8,47780.597,1,8,146.187,1,8,-9900,?,9,-9900,?,9,27.8,E,8,19.62,E,8,60.0,E,8,1007.2724000000001,E,8,999.0,E,8,3.3,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,12:00,1407.804,1413.982,533.81,1,8,59.016,1,8,475.052,1,8,64057.2,1,8,5606.498,1,8,52255.744,1,8,151.878,1,8,-9900,?,9,-9900,?,9,28.51,E,8,19.44,E,8,53.0,E,8,1007.2724000000001,E,8,999.0,E,8,4.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.796,1413.982,547.13,1,8,67.404,1,8,480.593,1,8,65655.6,1,8,6403.423,1,8,52865.229,1,8,154.972,1,8,-9900,?,9,-9900,?,9,29.06,E,8,19.29,E,8,55.0,E,8,1007.2724000000001,E,8,999.0,E,8,5.21,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,14:00,1302.176,1413.982,523.04,1,8,89.01,1,8,441.073,1,8,62764.8,1,8,8455.905,1,8,48518.017,1,8,152.46,1,8,-9900,?,9,-9900,?,9,29.41,E,8,19.19,E,8,54.0,E,8,1007.2724000000001,E,8,999.0,E,8,5.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,15:00,1133.33,1413.982,463.3,1,8,69.178,1,8,407.862,1,8,55596.0,1,8,6571.92,1,8,44864.784,1,8,162.002,1,8,-9900,?,9,-9900,?,9,29.58,E,8,19.15,E,8,54.0,E,8,1007.2724000000001,E,8,999.0,E,8,5.53,E,8,-9900,?,9,-9900,?,9,0.092,E,8,-9900,?,9,-9900,?,9,0.92,99.0,E,8
01/01/2013,16:00,900.785,1413.982,372.35,1,8,71.688,1,8,326.701,1,8,44682.0,1,8,6810.337,1,8,35937.059,1,8,163.309,1,8,-9900,?,9,-9900,?,9,29.55,E,8,19.16,E,8,54.0,E,8,1007.2724000000001,E,8,999.0,E,8,5.63,E,8,-9900,?,9,-9900,?,9,0.031,E,8,-9900,?,9,-9900,?,9,0.31,99.0,E,8
01/01/2013,17:00,620.476,1413.982,257.44,1,8,127.827,1,8,201.416,1,8,30892.8,1,8,12143.521,1,8,22155.809,1,8,146.284,1,8,-9900,?,9,-9900,?,9,29.22,E,8,19.24,E,8,55.0,E,8,1007.2724000000001,E,8,999.0,E,8,5.3,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2013,18:00,311.946,1413.982,129.78,1,8,191.0,1,8,87.876,1,8,15573.6,1,8,18144.983,1,8,9666.399,1,8,127.498,1,8,-9900,?,9,-9900,?,9,28.65,E,8,19.4,E,8,57.0,E,8,1007.2724000000001,E,8,999.0,E,8,4.01,E,8,-9900,?,9,-9900,?,9,0.068,E,8,-9900,?,9,-9900,?,9,0.68,99.0,E,8
01/01/2013,19:00,5.909,1413.982,16.97,1,8,0.0,1,8,0.0,1,8,2036.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.91,E,8,19.59,E,8,60.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.34,E,8,19.74,E,8,62.0,E,8,1007.2724000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
