i05_j26,REU_i05_j26,RE,4.0,-21.32,55.81,5.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.314,E,8,20.69,E,8,87.2,E,8,1014.3607000000001,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.646,E,8,20.248,E,8,87.4,E,8,1014.3607000000001,E,8,999.0,E,8,2.68,E,8,-9900,?,9,-9900,?,9,0.035199999999999995,E,8,-9900,?,9,-9900,?,9,0.352,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.438,E,8,20.29,E,8,88.6,E,8,1014.3607000000001,E,8,999.0,E,8,2.67,E,8,-9900,?,9,-9900,?,9,0.0344,E,8,-9900,?,9,-9900,?,9,0.344,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.244,E,8,20.326,E,8,89.8,E,8,1014.3607000000001,E,8,999.0,E,8,2.45,E,8,-9900,?,9,-9900,?,9,0.0422,E,8,-9900,?,9,-9900,?,9,0.422,99.0,E,8
01/01/2013,05:00,0.0,1413.982,10.14,1,8,0.0,1,8,0.0,1,8,1216.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.064,E,8,20.36,E,8,90.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.328,E,8,-9900,?,9,-9900,?,9,0.0376,E,8,-9900,?,9,-9900,?,9,0.376,99.0,E,8
01/01/2013,06:00,98.67,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.89,E,8,20.39,E,8,92.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.049,E,8,-9900,?,9,-9900,?,9,0.49,99.0,E,8
01/01/2013,07:00,411.278,1413.982,50.7,1,8,0.0,1,8,50.7,1,8,6084.0,1,8,0.0,1,8,5577.0,1,8,55.657,1,8,-9900,?,9,-9900,?,9,21.75,E,8,20.42,E,8,88.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,712.508,1413.982,247.63,1,8,70.881,1,8,211.944,1,8,29715.6,1,8,6733.664,1,8,23313.817,1,8,133.998,1,8,-9900,?,9,-9900,?,9,24.38,E,8,19.91,E,8,74.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,979.313,1413.982,466.45,1,8,178.345,1,8,342.969,1,8,55974.0,1,8,16942.744,1,8,37726.604,1,8,157.676,1,8,-9900,?,9,-9900,?,9,26.24,E,8,19.53,E,8,66.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1193.257,1413.982,381.23,1,8,48.143,1,8,340.607,1,8,45747.6,1,8,4573.627,1,8,37466.73,1,8,128.489,1,8,-9900,?,9,-9900,?,9,26.8,E,8,19.42,E,8,68.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.01,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,11:00,1339.694,1413.982,242.5,1,8,9.343,1,8,233.648,1,8,29100.0,1,8,887.583,1,8,25701.299,1,8,78.499,1,8,-9900,?,9,-9900,?,9,26.64,E,8,19.45,E,8,64.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.617,1413.982,449.51,1,8,27.694,1,8,421.921,1,8,53941.2,1,8,2630.954,1,8,46411.297,1,8,134.813,1,8,-9900,?,9,-9900,?,9,27.15,E,8,19.34,E,8,62.0,E,8,1014.3607000000001,E,8,999.0,E,8,3.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.318,1413.982,248.18,1,8,10.03,1,8,238.283,1,8,29781.6,1,8,952.844,1,8,26211.079,1,8,76.863,1,8,-9900,?,9,-9900,?,9,27.0,E,8,19.38,E,8,62.0,E,8,1014.3607000000001,E,8,999.0,E,8,3.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1300.697,1413.982,300.3,1,8,12.402,1,8,288.892,1,8,36036.0,1,8,1178.217,1,8,31778.116,1,8,99.972,1,8,-9900,?,9,-9900,?,9,27.01,E,8,19.37,E,8,67.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.96,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,15:00,1131.207,1413.982,389.19,1,8,25.113,1,8,369.102,1,8,46702.8,1,8,2385.759,1,8,40601.256,1,8,146.883,1,8,-9900,?,9,-9900,?,9,27.19,E,8,19.34,E,8,66.0,E,8,1014.3607000000001,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,16:00,898.421,1413.982,312.87,1,8,29.356,1,8,294.226,1,8,37544.4,1,8,2788.859,1,8,32364.806,1,8,147.463,1,8,-9900,?,9,-9900,?,9,27.19,E,8,19.34,E,8,62.0,E,8,1014.3607000000001,E,8,999.0,E,8,3.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,618.289,1413.982,216.59,1,8,74.959,1,8,183.853,1,8,25990.8,1,8,7121.093,1,8,20223.867,1,8,134.002,1,8,-9900,?,9,-9900,?,9,26.94,E,8,19.39,E,8,67.0,E,8,1014.3607000000001,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.067,E,8,-9900,?,9,-9900,?,9,0.67,99.0,E,8
