i06_j15,REU_i06_j15,RE,4.0,-21.29,55.48,267.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.688,E,8,17.632,E,8,73.8,E,8,983.2473,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.934,E,8,17.258,E,8,73.6,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0073999999999999995,E,8,-9900,?,9,-9900,?,9,0.074,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.522,E,8,17.224,E,8,75.2,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0073999999999999995,E,8,-9900,?,9,-9900,?,9,0.074,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.138,E,8,17.192,E,8,76.6,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2013,05:00,0.0,1413.982,10.492,1,8,0.0,1,8,0.0,1,8,1259.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.784,E,8,17.162,E,8,78.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2013,06:00,91.685,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.44,E,8,17.13,E,8,81.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,404.193,1413.982,52.46,1,8,0.0,1,8,52.46,1,8,6295.2,1,8,0.0,1,8,5770.6,1,8,58.606,1,8,-9900,?,9,-9900,?,9,20.16,E,8,17.11,E,8,82.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,08:00,706.009,1413.982,194.83,1,8,20.258,1,8,184.724,1,8,23379.6,1,8,1924.495,1,8,20319.646,1,8,117.866,1,8,-9900,?,9,-9900,?,9,22.82,E,8,17.33,E,8,72.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,09:00,973.838,1413.982,339.51,1,8,42.363,1,8,310.343,1,8,40741.2,1,8,4024.452,1,8,34137.783,1,8,143.48,1,8,-9900,?,9,-9900,?,9,24.37,E,8,17.46,E,8,63.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.162,1413.982,464.99,1,8,55.127,1,8,418.634,1,8,55798.8,1,8,5237.083,1,8,46049.689,1,8,158.467,1,8,-9900,?,9,-9900,?,9,25.82,E,8,17.58,E,8,58.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.241,1413.982,560.15,1,8,53.226,1,8,509.815,1,8,67218.0,1,8,5056.451,1,8,56079.614,1,8,171.598,1,8,-9900,?,9,-9900,?,9,27.1,E,8,17.68,E,8,55.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.955,1413.982,617.65,1,8,61.146,1,8,556.764,1,8,74118.0,1,8,5808.909,1,8,61244.079,1,8,177.983,1,8,-9900,?,9,-9900,?,9,28.16,E,8,17.77,E,8,52.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.474,1413.982,633.24,1,8,133.142,1,8,501.747,1,8,75988.8,1,8,12648.535,1,8,55192.174,1,8,161.715,1,8,-9900,?,9,-9900,?,9,28.96,E,8,17.83,E,8,50.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.575,1413.982,605.78,1,8,82.724,1,8,529.519,1,8,72693.6,1,8,7858.811,1,8,58247.083,1,8,182.836,1,8,-9900,?,9,-9900,?,9,29.49,E,8,17.87,E,8,49.0,E,8,983.2473,E,8,999.0,E,8,2.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1135.591,1413.982,537.27,1,8,122.016,1,8,439.293,1,8,64472.4,1,8,11591.544,1,8,48322.193,1,8,174.139,1,8,-9900,?,9,-9900,?,9,29.74,E,8,17.89,E,8,49.0,E,8,983.2473,E,8,999.0,E,8,2.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,903.993,1413.982,432.8,1,8,126.241,1,8,352.125,1,8,51936.0,1,8,11992.917,1,8,38733.769,1,8,175.392,1,8,-9900,?,9,-9900,?,9,29.7,E,8,17.89,E,8,49.0,E,8,983.2473,E,8,999.0,E,8,2.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,624.648,1413.982,300.64,1,8,222.495,1,8,202.468,1,8,36076.8,1,8,21137.06,1,8,22271.431,1,8,146.062,1,8,-9900,?,9,-9900,?,9,29.22,E,8,17.85,E,8,50.0,E,8,983.2473,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,317.019,1413.982,153.45,1,8,404.591,1,8,63.227,1,8,18414.0,1,8,38436.139,1,8,6954.935,1,8,90.25,1,8,-9900,?,9,-9900,?,9,28.37,E,8,17.78,E,8,52.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,10.92,1413.982,21.74,1,8,0.0,1,8,0.0,1,8,2608.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.29,E,8,17.7,E,8,59.0,E,8,983.2473,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
