i17_j18,REU_i17_j18,RE,4.0,-20.959999999999997,55.57,588.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.746,E,8,17.242,E,8,86.4,E,8,946.1854,E,8,999.0,E,8,2.658,E,8,-9900,?,9,-9900,?,9,0.0858,E,8,-9900,?,9,-9900,?,9,0.858,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.404,E,8,16.836,E,8,85.2,E,8,946.1854,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.0846,E,8,-9900,?,9,-9900,?,9,0.846,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.148,E,8,16.824,E,8,85.6,E,8,946.1854,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.908,E,8,16.812,E,8,86.8,E,8,946.1854,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.628,1,8,0.0,1,8,0.0,1,8,1395.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.688,E,8,16.8,E,8,87.8,E,8,946.1854,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,06:00,91.239,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.47,E,8,16.79,E,8,90.0,E,8,946.1854,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,07:00,404.366,1413.982,58.14,1,8,0.0,1,8,58.14,1,8,6976.8,1,8,0.0,1,8,6395.4,1,8,64.923,1,8,-9900,?,9,-9900,?,9,18.3,E,8,16.78,E,8,90.0,E,8,946.1854,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,08:00,706.615,1413.982,217.51,1,8,38.5,1,8,198.287,1,8,26101.2,1,8,3657.469,1,8,21811.603,1,8,126.412,1,8,-9900,?,9,-9900,?,9,20.34,E,8,16.88,E,8,81.0,E,8,946.1854,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,09:00,974.643,1413.982,379.6,1,8,62.771,1,8,336.346,1,8,45552.0,1,8,5963.271,1,8,36998.11,1,8,155.373,1,8,-9900,?,9,-9900,?,9,21.53,E,8,16.95,E,8,72.0,E,8,946.1854,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.92,1413.982,520.11,1,8,82.417,1,8,450.762,1,8,62413.2,1,8,7829.568,1,8,49583.79,1,8,170.52,1,8,-9900,?,9,-9900,?,9,22.64,E,8,17.0,E,8,68.0,E,8,946.1854,E,8,999.0,E,8,2.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
