i17_j14,REU_i17_j14,RE,4.0,-20.959999999999997,55.45,1301.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.09,E,8,9.556,E,8,79.4,E,8,867.9011,E,8,999.0,E,8,0.642,E,8,-9900,?,9,-9900,?,9,0.0166,E,8,-9900,?,9,-9900,?,9,0.166,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.616,E,8,8.324,E,8,79.8,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0166,E,8,-9900,?,9,-9900,?,9,0.166,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.126,E,8,8.192,E,8,81.6,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.016800000000000002,E,8,-9900,?,9,-9900,?,9,0.168,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.67,E,8,8.068,E,8,82.4,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.93,1,8,0.0,1,8,0.0,1,8,1431.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.248,E,8,7.952,E,8,83.8,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,06:00,88.804,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.84,E,8,7.84,E,8,83.0,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.865,1413.982,59.65,1,8,0.0,1,8,59.65,1,8,7158.0,1,8,0.0,1,8,6561.5,1,8,67.027,1,8,-9900,?,9,-9900,?,9,9.51,E,8,7.75,E,8,88.0,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,08:00,704.305,1413.982,104.77,1,8,0.0,1,8,104.77,1,8,12572.4,1,8,0.0,1,8,11524.7,1,8,67.012,1,8,-9900,?,9,-9900,?,9,11.71,E,8,8.35,E,8,76.0,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.685,1413.982,369.02,1,8,23.414,1,8,352.918,1,8,44282.4,1,8,2224.373,1,8,38821.018,1,8,163.357,1,8,-9900,?,9,-9900,?,9,14.28,E,8,9.02,E,8,68.0,E,8,867.9011,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.448,1413.982,502.9,1,8,74.331,1,8,440.433,1,8,60348.0,1,8,7061.417,1,8,48447.612,1,8,166.819,1,8,-9900,?,9,-9900,?,9,16.46,E,8,9.58,E,8,62.0,E,8,867.9011,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
