i12_j09,REU_i12_j09,RE,4.0,-21.11,55.3,792.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.508,E,8,18.256,E,8,83.8,E,8,923.2260000000001,E,8,999.0,E,8,0.756,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.35,E,8,18.558,E,8,85.6,E,8,923.2260000000001,E,8,999.0,E,8,0.828,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.028,E,8,18.498,E,8,86.8,E,8,923.2260000000001,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.728,E,8,18.442,E,8,89.0,E,8,923.2260000000001,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2019,05:00,0.0,1413.982,10.958,1,8,0.0,1,8,0.0,1,8,1314.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.452,E,8,18.39,E,8,90.8,E,8,923.2260000000001,E,8,999.0,E,8,1.346,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2019,06:00,87.853,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.18,E,8,18.34,E,8,95.0,E,8,923.2260000000001,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2019,07:00,400.542,1413.982,54.79,1,8,0.0,1,8,54.79,1,8,6574.8,1,8,0.0,1,8,6026.9,1,8,61.771,1,8,-9900,?,9,-9900,?,9,18.97,E,8,18.3,E,8,95.0,E,8,923.2260000000001,E,8,999.0,E,8,2.06,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2019,08:00,702.833,1413.982,204.09,1,8,27.891,1,8,190.239,1,8,24490.8,1,8,2649.611,1,8,20926.296,1,8,121.935,1,8,-9900,?,9,-9900,?,9,21.19,E,8,18.71,E,8,82.0,E,8,923.2260000000001,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,971.269,1413.982,355.44,1,8,49.662,1,8,321.338,1,8,42652.8,1,8,4717.886,1,8,35347.208,1,8,148.957,1,8,-9900,?,9,-9900,?,9,22.48,E,8,18.95,E,8,86.0,E,8,923.2260000000001,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.159,E,8,-9900,?,9,-9900,?,9,1.59,99.0,E,8
01/01/2019,10:00,1187.287,1413.982,486.66,1,8,62.423,1,8,434.251,1,8,58399.2,1,8,5930.204,1,8,47767.626,1,8,164.639,1,8,-9900,?,9,-9900,?,9,23.69,E,8,19.17,E,8,74.0,E,8,923.2260000000001,E,8,999.0,E,8,2.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
