i15_j20,REU_i15_j20,RE,4.0,-21.02,55.63,537.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2011,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.514,E,8,18.42,E,8,81.0,E,8,951.9969,E,8,999.0,E,8,0.968,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2011,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.224,E,8,18.41,E,8,82.0,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.894,E,8,18.46,E,8,84.8,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2011,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.588,E,8,18.506,E,8,86.6,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2011,05:00,0.0,1413.982,10.894,1,8,0.0,1,8,0.0,1,8,1307.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.306,E,8,18.55,E,8,88.2,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2011,06:00,93.852,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.03,E,8,18.59,E,8,89.0,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,07:00,406.865,1413.982,54.47,1,8,0.0,1,8,54.47,1,8,6536.4,1,8,0.0,1,8,5991.7,1,8,60.449,1,8,-9900,?,9,-9900,?,9,19.81,E,8,18.63,E,8,90.0,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,08:00,708.793,1413.982,240.84,1,8,61.365,1,8,210.106,1,8,28900.8,1,8,5829.629,1,8,23111.698,1,8,133.534,1,8,-9900,?,9,-9900,?,9,21.73,E,8,18.33,E,8,79.0,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,09:00,976.398,1413.982,502.55,1,8,229.72,1,8,343.973,1,8,60306.0,1,8,21823.375,1,8,37836.988,1,8,158.61,1,8,-9900,?,9,-9900,?,9,23.28,E,8,18.09,E,8,71.0,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,10:00,1191.182,1413.982,709.79,1,8,384.17,1,8,386.193,1,8,85174.8,1,8,36496.116,1,8,42481.181,1,8,145.939,1,8,-9900,?,9,-9900,?,9,24.73,E,8,17.87,E,8,64.0,E,8,951.9969,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
