i12_j08,REU_i12_j08,RE,4.0,-21.11,55.27,260.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.374,E,8,16.958,E,8,69.2,E,8,984.0292999999999,E,8,999.0,E,8,3.124,E,8,-9900,?,9,-9900,?,9,0.0828,E,8,-9900,?,9,-9900,?,9,0.828,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.048,E,8,16.844,E,8,68.4,E,8,984.0292999999999,E,8,999.0,E,8,3.314,E,8,-9900,?,9,-9900,?,9,0.08259999999999999,E,8,-9900,?,9,-9900,?,9,0.826,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.652,E,8,16.836,E,8,69.0,E,8,984.0292999999999,E,8,999.0,E,8,3.146,E,8,-9900,?,9,-9900,?,9,0.08199999999999999,E,8,-9900,?,9,-9900,?,9,0.82,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.284,E,8,16.828,E,8,70.2,E,8,984.0292999999999,E,8,999.0,E,8,2.964,E,8,-9900,?,9,-9900,?,9,0.08199999999999999,E,8,-9900,?,9,-9900,?,9,0.82,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.704,1,8,0.0,1,8,0.0,1,8,1044.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.944,E,8,16.822,E,8,70.6,E,8,984.0292999999999,E,8,999.0,E,8,2.726,E,8,-9900,?,9,-9900,?,9,0.0818,E,8,-9900,?,9,-9900,?,9,0.818,99.0,E,8
01/01/2013,06:00,85.744,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.61,E,8,16.81,E,8,70.0,E,8,984.0292999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,398.453,1413.982,43.52,1,8,0.0,1,8,43.52,1,8,5222.4,1,8,0.0,1,8,4787.2,1,8,49.324,1,8,-9900,?,9,-9900,?,9,21.35,E,8,16.81,E,8,71.0,E,8,984.0292999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,700.965,1413.982,203.23,1,8,27.798,1,8,189.462,1,8,24387.6,1,8,2640.815,1,8,20840.8,1,8,121.761,1,8,-9900,?,9,-9900,?,9,24.19,E,8,16.87,E,8,61.0,E,8,984.0292999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,969.732,1413.982,241.92,1,8,10.017,1,8,235.053,1,8,29030.4,1,8,951.607,1,8,25855.776,1,8,109.132,1,8,-9900,?,9,-9900,?,9,25.1,E,8,16.89,E,8,58.0,E,8,984.0292999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1186.167,1413.982,170.93,1,8,2.838,1,8,168.549,1,8,20511.6,1,8,269.619,1,8,18540.441,1,8,63.963,1,8,-9900,?,9,-9900,?,9,25.14,E,8,16.89,E,8,58.0,E,8,984.0292999999999,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
