i10_j11,REU_i10_j11,RE,4.0,-21.17,55.36,1584.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.35,E,8,13.332,E,8,77.0,E,8,838.3222999999999,E,8,999.0,E,8,0.898,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.992,E,8,13.136,E,8,79.6,E,8,838.3222999999999,E,8,999.0,E,8,1.156,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.606,E,8,13.162,E,8,80.8,E,8,838.3222999999999,E,8,999.0,E,8,1.376,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.246,E,8,13.186,E,8,82.8,E,8,838.3222999999999,E,8,999.0,E,8,1.488,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.136,1,8,0.0,1,8,0.0,1,8,976.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.914,E,8,13.208,E,8,84.6,E,8,838.3222999999999,E,8,999.0,E,8,1.438,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,06:00,88.128,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.59,E,8,13.23,E,8,85.0,E,8,838.3222999999999,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,400.785,1413.982,40.68,1,8,0.0,1,8,40.68,1,8,4881.6,1,8,0.0,1,8,4474.8,1,8,45.835,1,8,-9900,?,9,-9900,?,9,15.33,E,8,13.25,E,8,87.0,E,8,838.3222999999999,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.034,1413.982,142.7,1,8,1.085,1,8,142.161,1,8,17124.0,1,8,103.059,1,8,15637.721,1,8,91.093,1,8,-9900,?,9,-9900,?,9,17.69,E,8,13.09,E,8,74.0,E,8,838.3222999999999,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.43,1413.982,244.38,1,8,6.341,1,8,240.025,1,8,29325.6,1,8,602.373,1,8,26402.773,1,8,111.245,1,8,-9900,?,9,-9900,?,9,19.0,E,8,13.0,E,8,73.0,E,8,838.3222999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2013,10:00,1187.415,1413.982,332.16,1,8,11.582,1,8,322.435,1,8,39859.2,1,8,1100.326,1,8,35467.817,1,8,122.232,1,8,-9900,?,9,-9900,?,9,20.22,E,8,12.92,E,8,77.0,E,8,838.3222999999999,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.575,E,8,-9900,?,9,-9900,?,9,5.75,99.0,E,8
