i08_j21,REU_i08_j21,RE,4.0,-21.23,55.66,2268.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.874,E,8,12.064,E,8,90.0,E,8,770.19,E,8,999.0,E,8,9.15,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.806,E,8,12.512,E,8,92.4,E,8,770.19,E,8,999.0,E,8,8.216,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.662,E,8,12.518,E,8,92.2,E,8,770.19,E,8,999.0,E,8,5.756,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.528,E,8,12.526,E,8,93.0,E,8,770.19,E,8,999.0,E,8,4.852,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,22.158,1,8,0.0,1,8,0.0,1,8,2658.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.404,E,8,12.532,E,8,93.8,E,8,770.19,E,8,999.0,E,8,3.814,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,97.039,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.28,E,8,12.54,E,8,95.0,E,8,770.19,E,8,999.0,E,8,3.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,409.669,1413.982,110.79,1,8,11.303,1,8,107.526,1,8,13294.8,1,8,1073.753,1,8,11827.817,1,8,118.506,1,8,-9900,?,9,-9900,?,9,13.19,E,8,12.54,E,8,95.0,E,8,770.19,E,8,999.0,E,8,3.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,711.057,1413.982,344.44,1,8,182.333,1,8,252.828,1,8,41332.8,1,8,17321.647,1,8,27811.12,1,8,160.174,1,8,-9900,?,9,-9900,?,9,16.22,E,8,12.39,E,8,78.0,E,8,770.19,E,8,999.0,E,8,3.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,978.098,1413.982,569.29,1,8,301.317,1,8,360.926,1,8,68314.8,1,8,28625.137,1,8,39701.824,1,8,166.138,1,8,-9900,?,9,-9900,?,9,17.74,E,8,12.31,E,8,70.0,E,8,770.19,E,8,999.0,E,8,3.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1192.337,1413.982,769.03,1,8,410.647,1,8,422.794,1,8,92283.6,1,8,39011.509,1,8,46507.305,1,8,159.616,1,8,-9900,?,9,-9900,?,9,19.16,E,8,12.24,E,8,64.0,E,8,770.19,E,8,999.0,E,8,3.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
