i09_j22,REU_i09_j22,RE,4.0,-21.2,55.69,1984.111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.07,E,8,13.364,E,8,87.2,E,8,797.9010000000001,E,8,999.0,E,8,0.474,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.044,E,8,13.864,E,8,88.8,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.924,E,8,13.872,E,8,88.6,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.812,E,8,13.878,E,8,90.2,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2020,05:00,0.0,1413.982,22.164,1,8,0.0,1,8,0.0,1,8,2659.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.71,E,8,13.886,E,8,91.6,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2020,06:00,97.368,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.61,E,8,13.89,E,8,95.0,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,07:00,410.066,1413.982,110.82,1,8,11.141,1,8,107.599,1,8,13298.4,1,8,1058.416,1,8,11835.901,1,8,118.472,1,8,-9900,?,9,-9900,?,9,14.53,E,8,13.9,E,8,95.0,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,08:00,711.466,1413.982,360.09,1,8,213.43,1,8,252.792,1,8,43210.8,1,8,20275.864,1,8,27807.131,1,8,160.058,1,8,-9900,?,9,-9900,?,9,17.57,E,8,13.71,E,8,75.0,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,978.473,1413.982,604.95,1,8,394.008,1,8,332.384,1,8,72594.0,1,8,37430.77,1,8,36562.271,1,8,152.941,1,8,-9900,?,9,-9900,?,9,19.16,E,8,13.6,E,8,68.0,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1192.634,1413.982,819.84,1,8,466.749,1,8,426.204,1,8,98380.8,1,8,44341.137,1,8,46882.434,1,8,160.863,1,8,-9900,?,9,-9900,?,9,20.65,E,8,13.51,E,8,62.0,E,8,797.9010000000001,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
