i09_j22,REU_i09_j22,RE,4.0,-21.2,55.69,1788.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.2,E,8,6.178,E,8,71.4,E,8,817.5111,E,8,999.0,E,8,0.476,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.774,E,8,6.004,E,8,76.4,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0021999999999999997,E,8,-9900,?,9,-9900,?,9,0.022,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.292,E,8,6.41,E,8,80.2,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.844,E,8,6.778,E,8,83.6,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.11,1,8,0.0,1,8,0.0,1,8,1573.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.43,E,8,7.112,E,8,88.8,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2022,06:00,95.93,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,8.03,E,8,7.43,E,8,91.0,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,408.683,1413.982,65.55,1,8,0.0,1,8,65.55,1,8,7866.0,1,8,0.0,1,8,7210.5,1,8,72.419,1,8,-9900,?,9,-9900,?,9,7.7,E,8,7.69,E,8,99.0,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,710.257,1413.982,217.05,1,8,20.743,1,8,206.64,1,8,26046.0,1,8,1970.594,1,8,22730.353,1,8,131.06,1,8,-9900,?,9,-9900,?,9,11.56,E,8,4.42,E,8,58.0,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,977.5,1413.982,366.42,1,8,20.076,1,8,352.546,1,8,43970.4,1,8,1907.176,1,8,38780.063,1,8,162.38,1,8,-9900,?,9,-9900,?,9,13.61,E,8,2.36,E,8,44.0,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.944,1413.982,494.81,1,8,65.14,1,8,439.905,1,8,59377.2,1,8,6188.332,1,8,48389.579,1,8,166.131,1,8,-9900,?,9,-9900,?,9,15.52,E,8,0.16,E,8,33.0,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.906,1413.982,591.66,1,8,4.822,1,8,587.094,1,8,70999.2,1,8,458.112,1,8,64580.336,1,8,197.363,1,8,-9900,?,9,-9900,?,9,17.19,E,8,-1.82,E,8,26.0,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.346,1413.982,649.8,1,8,5.473,1,8,644.348,1,8,77976.0,1,8,519.978,1,8,70878.321,1,8,205.924,1,8,-9900,?,9,-9900,?,9,18.57,E,8,-3.7,E,8,20.0,E,8,817.5111,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.52,1413.982,665.02,1,8,6.304,1,8,658.799,1,8,79802.4,1,8,598.851,1,8,72467.852,1,8,212.478,1,8,-9900,?,9,-9900,?,9,19.61,E,8,-5.32,E,8,16.0,E,8,817.5111,E,8,999.0,E,8,1.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.295,1413.982,636.25,1,8,7.479,1,8,629.367,1,8,76350.0,1,8,710.502,1,8,69230.418,1,8,217.693,1,8,-9900,?,9,-9900,?,9,20.3,E,8,-6.53,E,8,14.0,E,8,817.5111,E,8,999.0,E,8,3.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.098,1413.982,565.52,1,8,143.831,1,8,450.381,1,8,67862.4,1,8,13663.945,1,8,49541.944,1,8,179.086,1,8,-9900,?,9,-9900,?,9,20.62,E,8,-7.12,E,8,13.0,E,8,817.5111,E,8,999.0,E,8,3.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,899.481,1413.982,457.96,1,8,128.193,1,8,376.448,1,8,54955.2,1,8,12178.291,1,8,41409.241,1,8,188.449,1,8,-9900,?,9,-9900,?,9,20.55,E,8,-7.0,E,8,13.0,E,8,817.5111,E,8,999.0,E,8,2.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,619.383,1413.982,321.72,1,8,240.314,1,8,216.582,1,8,38606.4,1,8,22829.826,1,8,23823.991,1,8,157.576,1,8,-9900,?,9,-9900,?,9,19.92,E,8,-5.85,E,8,15.0,E,8,817.5111,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,311.334,1413.982,168.8,1,8,419.963,1,8,76.847,1,8,20256.0,1,8,39896.493,1,8,8453.125,1,8,111.717,1,8,-9900,?,9,-9900,?,9,18.8,E,8,-4.04,E,8,29.0,E,8,817.5111,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.257,E,8,-9900,?,9,-9900,?,9,2.57,99.0,E,8
01/01/2022,19:00,5.993,1413.982,26.63,1,8,0.0,1,8,0.0,1,8,3195.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.35,E,8,-2.02,E,8,30.0,E,8,817.5111,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
