i12_j13,REU_i12_j13,RE,4.0,-21.11,55.42,2001.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.282,E,8,8.758,E,8,78.8,E,8,796.1863000000001,E,8,999.0,E,8,3.824,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.474,E,8,8.036,E,8,79.8,E,8,796.1863000000001,E,8,999.0,E,8,1.232,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.934,E,8,8.136,E,8,84.4,E,8,796.1863000000001,E,8,999.0,E,8,1.166,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.432,E,8,8.23,E,8,86.8,E,8,796.1863000000001,E,8,999.0,E,8,1.162,E,8,-9900,?,9,-9900,?,9,0.0046,E,8,-9900,?,9,-9900,?,9,0.046,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.234,1,8,0.0,1,8,0.0,1,8,1348.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.968,E,8,8.314,E,8,90.0,E,8,796.1863000000001,E,8,999.0,E,8,0.908,E,8,-9900,?,9,-9900,?,9,0.0046,E,8,-9900,?,9,-9900,?,9,0.046,99.0,E,8
01/01/2022,06:00,89.603,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.52,E,8,8.4,E,8,92.0,E,8,796.1863000000001,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.383,1413.982,56.17,1,8,0.0,1,8,56.17,1,8,6740.4,1,8,0.0,1,8,6178.7,1,8,63.035,1,8,-9900,?,9,-9900,?,9,9.15,E,8,8.46,E,8,95.0,E,8,796.1863000000001,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.568,1413.982,208.55,1,8,17.798,1,8,199.689,1,8,25026.0,1,8,1690.791,1,8,21965.84,1,8,127.677,1,8,-9900,?,9,-9900,?,9,12.46,E,8,7.85,E,8,73.0,E,8,796.1863000000001,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.765,1413.982,251.92,1,8,14.626,1,8,241.861,1,8,30230.4,1,8,1389.451,1,8,26604.743,1,8,111.942,1,8,-9900,?,9,-9900,?,9,13.46,E,8,7.66,E,8,67.0,E,8,796.1863000000001,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.433,1413.982,644.92,1,8,255.277,1,8,430.389,1,8,77390.4,1,8,24251.331,1,8,47342.8,1,8,163.017,1,8,-9900,?,9,-9900,?,9,16.42,E,8,7.08,E,8,53.0,E,8,796.1863000000001,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.805,1413.982,629.06,1,8,9.506,1,8,620.073,1,8,75487.2,1,8,903.107,1,8,68208.008,1,8,208.778,1,8,-9900,?,9,-9900,?,9,18.11,E,8,6.74,E,8,47.0,E,8,796.1863000000001,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.743,1413.982,739.97,1,8,9.165,1,8,730.846,1,8,88796.4,1,8,870.649,1,8,80393.03,1,8,233.667,1,8,-9900,?,9,-9900,?,9,19.7,E,8,6.41,E,8,41.0,E,8,796.1863000000001,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.4,1413.982,758.04,1,8,10.553,1,8,747.618,1,8,90964.8,1,8,1002.556,1,8,82237.989,1,8,240.972,1,8,-9900,?,9,-9900,?,9,20.9,E,8,6.16,E,8,38.0,E,8,796.1863000000001,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
