i08_j19,REU_i08_j19,RE,4.0,-21.23,55.6,1841.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.106,E,8,14.22,E,8,85.4,E,8,812.1733,E,8,999.0,E,8,5.354,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.662,E,8,14.214,E,8,87.0,E,8,812.1733,E,8,999.0,E,8,5.282,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.344,E,8,14.114,E,8,88.0,E,8,812.1733,E,8,999.0,E,8,3.982,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.048,E,8,14.02,E,8,89.8,E,8,812.1733,E,8,999.0,E,8,3.166,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2020,05:00,0.0,1413.982,11.38,1,8,0.0,1,8,0.0,1,8,1365.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.774,E,8,13.934,E,8,91.6,E,8,812.1733,E,8,999.0,E,8,2.7,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2020,06:00,95.819,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.51,E,8,13.85,E,8,95.0,E,8,812.1733,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2020,07:00,408.422,1413.982,56.9,1,8,0.0,1,8,56.9,1,8,6828.0,1,8,0.0,1,8,6259.0,1,8,62.903,1,8,-9900,?,9,-9900,?,9,14.29,E,8,13.78,E,8,96.0,E,8,812.1733,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,08:00,709.906,1413.982,307.02,1,8,117.233,1,8,248.213,1,8,36842.4,1,8,11137.103,1,8,27303.437,1,8,157.505,1,8,-9900,?,9,-9900,?,9,17.27,E,8,14.71,E,8,82.0,E,8,812.1733,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,977.123,1413.982,492.28,1,8,171.956,1,8,373.489,1,8,59073.6,1,8,16335.797,1,8,41083.816,1,8,172.093,1,8,-9900,?,9,-9900,?,9,18.97,E,8,15.23,E,8,76.0,E,8,812.1733,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1191.606,1413.982,729.44,1,8,343.95,1,8,439.617,1,8,87532.8,1,8,32675.272,1,8,48357.898,1,8,166.069,1,8,-9900,?,9,-9900,?,9,20.78,E,8,15.75,E,8,71.0,E,8,812.1733,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
