i13_j15,REU_i13_j15,RE,4.0,-21.08,55.48,1798.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.224,E,8,8.666,E,8,75.4,E,8,816.5017999999999,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.208,E,8,8.054,E,8,77.0,E,8,816.5017999999999,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.748,E,8,8.096,E,8,79.6,E,8,816.5017999999999,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.32,E,8,8.134,E,8,82.2,E,8,816.5017999999999,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,14.624,1,8,0.0,1,8,0.0,1,8,1754.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.924,E,8,8.17,E,8,85.4,E,8,816.5017999999999,E,8,999.0,E,8,0.374,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,06:00,90.538,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.54,E,8,8.2,E,8,87.0,E,8,816.5017999999999,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,403.404,1413.982,73.12,1,8,0.0,1,8,73.12,1,8,8774.4,1,8,0.0,1,8,8043.2,1,8,81.847,1,8,-9900,?,9,-9900,?,9,9.23,E,8,8.23,E,8,93.0,E,8,816.5017999999999,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,08:00,705.555,1413.982,246.58,1,8,38.3,1,8,227.486,1,8,29589.6,1,8,3638.544,1,8,25023.409,1,8,145.245,1,8,-9900,?,9,-9900,?,9,12.62,E,8,7.93,E,8,70.0,E,8,816.5017999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.631,1413.982,417.86,1,8,75.255,1,8,366.059,1,8,50143.2,1,8,7149.182,1,8,40266.441,1,8,169.275,1,8,-9900,?,9,-9900,?,9,14.45,E,8,7.76,E,8,62.0,E,8,816.5017999999999,E,8,999.0,E,8,0.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.099,1413.982,565.27,1,8,112.488,1,8,470.684,1,8,67832.4,1,8,10686.395,1,8,51775.185,1,8,178.179,1,8,-9900,?,9,-9900,?,9,16.14,E,8,7.6,E,8,55.0,E,8,816.5017999999999,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.208,1413.982,676.7,1,8,8.395,1,8,668.762,1,8,81204.0,1,8,797.482,1,8,73563.767,1,8,225.103,1,8,-9900,?,9,-9900,?,9,17.63,E,8,7.46,E,8,50.0,E,8,816.5017999999999,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.837,1413.982,743.9,1,8,9.58,1,8,734.362,1,8,89268.0,1,8,910.108,1,8,80779.772,1,8,234.775,1,8,-9900,?,9,-9900,?,9,18.87,E,8,7.34,E,8,46.0,E,8,816.5017999999999,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.161,1413.982,762.02,1,8,11.033,1,8,751.126,1,8,91442.4,1,8,1048.17,1,8,82623.836,1,8,242.144,1,8,-9900,?,9,-9900,?,9,19.8,E,8,7.25,E,8,43.0,E,8,816.5017999999999,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.969,1413.982,729.79,1,8,13.004,1,8,717.808,1,8,87574.8,1,8,1235.365,1,8,78958.849,1,8,247.965,1,8,-9900,?,9,-9900,?,9,20.42,E,8,7.2,E,8,42.0,E,8,816.5017999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1134.617,1413.982,649.48,1,8,254.232,1,8,445.511,1,8,77937.6,1,8,24151.994,1,8,49006.199,1,8,176.756,1,8,-9900,?,9,-9900,?,9,20.71,E,8,7.17,E,8,41.0,E,8,816.5017999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,902.6,1413.982,526.9,1,8,338.565,1,8,310.873,1,8,63228.0,1,8,32163.714,1,8,34195.993,1,8,155.084,1,8,-9900,?,9,-9900,?,9,20.66,E,8,7.17,E,8,41.0,E,8,816.5017999999999,E,8,999.0,E,8,1.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,622.814,1413.982,371.3,1,8,441.938,1,8,176.876,1,8,44556.0,1,8,41984.099,1,8,19456.392,1,8,127.977,1,8,-9900,?,9,-9900,?,9,20.1,E,8,7.23,E,8,43.0,E,8,816.5017999999999,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,314.759,1413.982,196.28,1,8,714.72,1,8,38.047,1,8,23553.6,1,8,67898.415,1,8,4185.145,1,8,54.702,1,8,-9900,?,9,-9900,?,9,19.12,E,8,7.32,E,8,45.0,E,8,816.5017999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,8.649,1413.982,32.33,1,8,0.0,1,8,0.0,1,8,3879.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.83,E,8,7.44,E,8,49.0,E,8,816.5017999999999,E,8,999.0,E,8,0.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.98,E,8,7.52,E,8,52.0,E,8,816.5017999999999,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.13,E,8,7.6,E,8,55.0,E,8,816.5017999999999,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.28,E,8,7.68,E,8,58.0,E,8,816.5017999999999,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.43,E,8,7.76,E,8,62.0,E,8,816.5017999999999,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.59,E,8,10.64,E,8,87.0,E,8,816.5017999999999,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
