i08_j26,REU_i08_j26,RE,4.0,-21.23,55.81,95.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.208,E,8,21.126,E,8,90.0,E,8,1003.5843,E,8,999.0,E,8,3.106,E,8,-9900,?,9,-9900,?,9,0.18939999999999999,E,8,-9900,?,9,-9900,?,9,1.894,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.844,E,8,20.984,E,8,90.4,E,8,1003.5843,E,8,999.0,E,8,3.496,E,8,-9900,?,9,-9900,?,9,0.2008,E,8,-9900,?,9,-9900,?,9,2.008,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.548,E,8,20.962,E,8,90.8,E,8,1003.5843,E,8,999.0,E,8,3.006,E,8,-9900,?,9,-9900,?,9,0.1246,E,8,-9900,?,9,-9900,?,9,1.246,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.272,E,8,20.94,E,8,91.0,E,8,1003.5843,E,8,999.0,E,8,2.89,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2014,05:00,0.0,1413.982,6.498,1,8,0.0,1,8,0.0,1,8,779.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.018,E,8,20.922,E,8,91.2,E,8,1003.5843,E,8,999.0,E,8,3.046,E,8,-9900,?,9,-9900,?,9,0.028199999999999996,E,8,-9900,?,9,-9900,?,9,0.282,99.0,E,8
01/01/2014,06:00,98.632,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.77,E,8,20.9,E,8,92.0,E,8,1003.5843,E,8,999.0,E,8,2.9,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2014,07:00,411.38,1413.982,32.49,1,8,0.0,1,8,32.49,1,8,3898.8,1,8,0.0,1,8,3573.9,1,8,35.658,1,8,-9900,?,9,-9900,?,9,21.57,E,8,20.89,E,8,93.0,E,8,1003.5843,E,8,999.0,E,8,4.01,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,08:00,712.699,1413.982,113.3,1,8,0.0,1,8,113.3,1,8,13596.0,1,8,0.0,1,8,12463.0,1,8,71.613,1,8,-9900,?,9,-9900,?,9,22.99,E,8,21.0,E,8,87.0,E,8,1003.5843,E,8,999.0,E,8,3.71,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,09:00,979.537,1413.982,194.32,1,8,2.156,1,8,192.827,1,8,23318.4,1,8,204.862,1,8,21210.926,1,8,88.63,1,8,-9900,?,9,-9900,?,9,23.78,E,8,21.06,E,8,84.0,E,8,1003.5843,E,8,999.0,E,8,4.45,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
01/01/2014,10:00,1193.453,1413.982,264.23,1,8,6.225,1,8,258.976,1,8,31707.6,1,8,591.385,1,8,28487.404,1,8,97.679,1,8,-9900,?,9,-9900,?,9,24.51,E,8,21.11,E,8,85.0,E,8,1003.5843,E,8,999.0,E,8,3.72,E,8,-9900,?,9,-9900,?,9,0.127,E,8,-9900,?,9,-9900,?,9,1.27,99.0,E,8
01/01/2014,11:00,1339.805,1413.982,317.0,1,8,7.436,1,8,309.954,1,8,38040.0,1,8,706.408,1,8,34094.989,1,8,104.127,1,8,-9900,?,9,-9900,?,9,25.16,E,8,21.16,E,8,79.0,E,8,1003.5843,E,8,999.0,E,8,4.82,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2014,12:00,1408.592,1413.982,348.61,1,8,19.685,1,8,329.0,1,8,41833.2,1,8,1870.1,1,8,36189.979,1,8,105.125,1,8,-9900,?,9,-9900,?,9,25.7,E,8,21.2,E,8,73.0,E,8,1003.5843,E,8,999.0,E,8,5.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,13:00,1395.115,1413.982,356.75,1,8,20.482,1,8,336.541,1,8,42810.0,1,8,1945.788,1,8,37019.562,1,8,108.574,1,8,-9900,?,9,-9900,?,9,26.1,E,8,21.23,E,8,75.0,E,8,1003.5843,E,8,999.0,E,8,4.81,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2014,14:00,1300.287,1413.982,340.82,1,8,20.434,1,8,322.03,1,8,40898.4,1,8,1941.239,1,8,35423.296,1,8,111.474,1,8,-9900,?,9,-9900,?,9,26.37,E,8,21.25,E,8,74.0,E,8,1003.5843,E,8,999.0,E,8,4.01,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
01/01/2014,15:00,1130.574,1413.982,301.98,1,8,19.749,1,8,286.192,1,8,36237.6,1,8,1876.174,1,8,31481.098,1,8,113.953,1,8,-9900,?,9,-9900,?,9,26.49,E,8,21.26,E,8,74.0,E,8,1003.5843,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/01/2014,16:00,897.565,1413.982,243.09,1,8,9.227,1,8,237.235,1,8,29170.8,1,8,876.595,1,8,26095.877,1,8,119.013,1,8,-9900,?,9,-9900,?,9,26.46,E,8,21.26,E,8,83.0,E,8,1003.5843,E,8,999.0,E,8,2.88,E,8,-9900,?,9,-9900,?,9,0.8699999999999999,E,8,-9900,?,9,-9900,?,9,8.7,99.0,E,8
01/01/2014,17:00,617.226,1413.982,168.76,1,8,16.29,1,8,161.658,1,8,20251.2,1,8,1547.538,1,8,17782.382,1,8,118.028,1,8,-9900,?,9,-9900,?,9,26.21,E,8,21.24,E,8,83.0,E,8,1003.5843,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,9.228,E,8,-9900,?,9,-9900,?,9,92.28,99.0,E,8
01/01/2014,18:00,309.109,1413.982,85.99,1,8,9.584,1,8,83.907,1,8,10318.8,1,8,910.48,1,8,9229.737,1,8,122.869,1,8,-9900,?,9,-9900,?,9,25.77,E,8,21.21,E,8,77.0,E,8,1003.5843,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2014,19:00,4.193,1413.982,11.77,1,8,0.0,1,8,0.0,1,8,1412.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.21,E,8,21.17,E,8,83.0,E,8,1003.5843,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.236,E,8,-9900,?,9,-9900,?,9,2.36,99.0,E,8
01/01/2014,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.49,E,8,21.11,E,8,81.0,E,8,1003.5843,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.08499999999999999,E,8,-9900,?,9,-9900,?,9,0.85,99.0,E,8
01/01/2014,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.76,E,8,21.06,E,8,88.0,E,8,1003.5843,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.10400000000000001,E,8,-9900,?,9,-9900,?,9,1.04,99.0,E,8
01/01/2014,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.04,E,8,21.0,E,8,95.0,E,8,1003.5843,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.5389999999999999,E,8,-9900,?,9,-9900,?,9,5.39,99.0,E,8
01/01/2014,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.32,E,8,20.94,E,8,94.0,E,8,1003.5843,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.155,E,8,-9900,?,9,-9900,?,9,1.55,99.0,E,8
01/01/2014,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.6,E,8,18.66,E,8,85.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.413,E,8,-9900,?,9,-9900,?,9,4.13,99.0,E,8
01/02/2014,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.24,E,8,18.49,E,8,88.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.572,E,8,-9900,?,9,-9900,?,9,5.72,99.0,E,8
01/02/2014,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.87,E,8,18.31,E,8,89.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,9.804,E,8,-9900,?,9,-9900,?,9,98.04,99.0,E,8
01/02/2014,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.51,E,8,18.14,E,8,87.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.16399999999999998,E,8,-9900,?,9,-9900,?,9,1.64,99.0,E,8
01/02/2014,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.15,E,8,17.96,E,8,85.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.091,E,8,-9900,?,9,-9900,?,9,0.91,99.0,E,8
01/02/2014,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.83,E,8,17.8,E,8,85.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2014,06:00,95.496,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.59,E,8,17.68,E,8,88.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.202,E,8,-9900,?,9,-9900,?,9,2.02,99.0,E,8
01/02/2014,07:00,408.369,1414.008,7.49,1,8,0.0,1,8,7.49,1,8,898.8,1,8,0.0,1,8,823.9,1,8,8.281,1,8,-9900,?,9,-9900,?,9,19.35,E,8,17.56,E,8,86.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.074,E,8,-9900,?,9,-9900,?,9,0.74,99.0,E,8
01/02/2014,08:00,710.072,1414.008,26.51,1,8,0.0,1,8,26.51,1,8,3181.2,1,8,0.0,1,8,2916.1,1,8,16.818,1,8,-9900,?,9,-9900,?,9,20.51,E,8,18.14,E,8,84.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/02/2014,09:00,977.43,1414.008,45.62,1,8,0.0,1,8,45.62,1,8,5474.4,1,8,0.0,1,8,5018.2,1,8,21.014,1,8,-9900,?,9,-9900,?,9,21.16,E,8,18.45,E,8,83.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2014,10:00,1191.965,1414.008,62.13,1,8,0.0,1,8,62.13,1,8,7455.6,1,8,0.0,1,8,6834.3,1,8,23.463,1,8,-9900,?,9,-9900,?,9,21.76,E,8,18.74,E,8,82.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/02/2014,11:00,1338.99,1414.008,74.61,1,8,0.0,1,8,74.61,1,8,8953.2,1,8,0.0,1,8,8207.1,1,8,25.081,1,8,-9900,?,9,-9900,?,9,22.29,E,8,18.99,E,8,82.0,E,8,1003.5843,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
