i08_j20,REU_i08_j20,RE,4.0,-21.23,55.63,1039.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.442,E,8,9.662,E,8,77.0,E,8,896.0328999999999,E,8,999.0,E,8,0.246,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.158,E,8,8.696,E,8,79.2,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.634,E,8,8.94,E,8,83.4,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.144,E,8,9.166,E,8,87.4,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,10.924,1,8,0.0,1,8,0.0,1,8,1310.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.692,E,8,9.372,E,8,91.2,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,94.992,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.25,E,8,9.57,E,8,95.0,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,407.663,1413.982,54.62,1,8,0.0,1,8,54.62,1,8,6554.4,1,8,0.0,1,8,6008.2,1,8,60.496,1,8,-9900,?,9,-9900,?,9,9.9,E,8,9.73,E,8,98.0,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,709.271,1413.982,190.42,1,8,10.379,1,8,185.218,1,8,22850.4,1,8,986.051,1,8,20373.985,1,8,117.637,1,8,-9900,?,9,-9900,?,9,13.4,E,8,8.11,E,8,70.0,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.637,1413.982,326.19,1,8,13.583,1,8,316.812,1,8,39142.8,1,8,1290.348,1,8,34849.267,1,8,146.05,1,8,-9900,?,9,-9900,?,9,15.34,E,8,7.13,E,8,58.0,E,8,896.0328999999999,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.28,1413.982,443.35,1,8,11.465,1,8,433.692,1,8,53202.0,1,8,1089.151,1,8,47706.132,1,8,163.875,1,8,-9900,?,9,-9900,?,9,17.14,E,8,6.17,E,8,48.0,E,8,896.0328999999999,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.505,1413.982,531.91,1,8,20.499,1,8,512.506,1,8,63829.2,1,8,1947.399,1,8,56375.652,1,8,172.341,1,8,-9900,?,9,-9900,?,9,18.73,E,8,5.28,E,8,41.0,E,8,896.0328999999999,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.255,1413.982,585.16,1,8,85.641,1,8,499.866,1,8,70219.2,1,8,8135.855,1,8,54985.313,1,8,159.76,1,8,-9900,?,9,-9900,?,9,20.05,E,8,4.49,E,8,35.0,E,8,896.0328999999999,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.762,1413.982,599.23,1,8,98.172,1,8,502.323,1,8,71907.6,1,8,9326.377,1,8,55255.568,1,8,161.983,1,8,-9900,?,9,-9900,?,9,21.04,E,8,3.87,E,8,32.0,E,8,896.0328999999999,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.873,1413.982,573.1,1,8,115.7,1,8,466.579,1,8,68772.0,1,8,10991.471,1,8,51323.717,1,8,161.315,1,8,-9900,?,9,-9900,?,9,21.69,E,8,3.45,E,8,30.0,E,8,896.0328999999999,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.991,1413.982,508.64,1,8,101.237,1,8,427.535,1,8,61036.8,1,8,9617.5,1,8,47028.803,1,8,169.867,1,8,-9900,?,9,-9900,?,9,22.0,E,8,3.25,E,8,29.0,E,8,896.0328999999999,E,8,999.0,E,8,2.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,900.645,1413.982,410.6,1,8,152.107,1,8,313.756,1,8,49272.0,1,8,14450.154,1,8,34513.175,1,8,156.862,1,8,-9900,?,9,-9900,?,9,21.94,E,8,3.29,E,8,29.0,E,8,896.0328999999999,E,8,999.0,E,8,2.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,620.758,1413.982,286.55,1,8,168.524,1,8,212.656,1,8,34386.0,1,8,16009.771,1,8,23392.169,1,8,154.376,1,8,-9900,?,9,-9900,?,9,21.34,E,8,3.68,E,8,31.0,E,8,896.0328999999999,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,312.838,1413.982,147.93,1,8,325.466,1,8,76.319,1,8,17751.6,1,8,30919.249,1,8,8395.112,1,8,110.411,1,8,-9900,?,9,-9900,?,9,20.28,E,8,4.35,E,8,35.0,E,8,896.0328999999999,E,8,999.0,E,8,1.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,7.312,1413.982,21.75,1,8,0.0,1,8,0.0,1,8,2610.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.91,E,8,5.17,E,8,40.0,E,8,896.0328999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.15,E,8,5.61,E,8,48.0,E,8,896.0328999999999,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.39,E,8,6.04,E,8,52.0,E,8,896.0328999999999,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.63,E,8,6.45,E,8,55.0,E,8,896.0328999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.87,E,8,6.86,E,8,60.0,E,8,896.0328999999999,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.11,E,8,12.17,E,8,82.0,E,8,896.0328999999999,E,8,999.0,E,8,3.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.72,E,8,12.25,E,8,85.0,E,8,896.0328999999999,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.34,E,8,12.32,E,8,87.0,E,8,896.0328999999999,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.96,E,8,12.4,E,8,90.0,E,8,896.0328999999999,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.58,E,8,12.47,E,8,92.0,E,8,896.0328999999999,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.25,E,8,12.54,E,8,95.0,E,8,896.0328999999999,E,8,999.0,E,8,1.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,06:00,91.858,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.99,E,8,12.59,E,8,97.0,E,8,896.0328999999999,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,07:00,404.648,1414.008,39.53,1,8,0.0,1,8,39.53,1,8,4743.6,1,8,0.0,1,8,4348.3,1,8,44.112,1,8,-9900,?,9,-9900,?,9,12.74,E,8,12.64,E,8,99.0,E,8,896.0328999999999,E,8,999.0,E,8,3.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,08:00,706.638,1414.008,139.95,1,8,0.0,1,8,139.95,1,8,16794.0,1,8,0.0,1,8,15394.5,1,8,89.219,1,8,-9900,?,9,-9900,?,9,15.34,E,8,12.12,E,8,81.0,E,8,896.0328999999999,E,8,999.0,E,8,4.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,09:00,974.524,1414.008,240.56,1,8,5.617,1,8,236.69,1,8,28867.2,1,8,533.631,1,8,26035.894,1,8,109.353,1,8,-9900,?,9,-9900,?,9,16.79,E,8,11.83,E,8,72.0,E,8,896.0328999999999,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,10:00,1189.784,1414.008,327.47,1,8,2.49,1,8,325.375,1,8,39296.4,1,8,236.571,1,8,35791.24,1,8,123.104,1,8,-9900,?,9,-9900,?,9,18.14,E,8,11.54,E,8,65.0,E,8,896.0328999999999,E,8,999.0,E,8,2.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,11:00,1337.683,1414.008,456.98,1,8,54.989,1,8,404.961,1,8,54837.6,1,8,5223.921,1,8,44545.747,1,8,136.263,1,8,-9900,?,9,-9900,?,9,19.7,E,8,11.21,E,8,57.0,E,8,896.0328999999999,E,8,999.0,E,8,2.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,12:00,1408.112,1414.008,510.5,1,8,14.186,1,8,496.373,1,8,61260.0,1,8,1347.686,1,8,54601.032,1,8,158.662,1,8,-9900,?,9,-9900,?,9,21.0,E,8,10.93,E,8,52.0,E,8,896.0328999999999,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,13:00,1396.261,1414.008,434.45,1,8,16.069,1,8,418.583,1,8,52134.0,1,8,1526.579,1,8,46044.081,1,8,134.934,1,8,-9900,?,9,-9900,?,9,21.61,E,8,10.8,E,8,50.0,E,8,896.0328999999999,E,8,999.0,E,8,2.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,14:00,1302.93,1414.008,183.96,1,8,5.12,1,8,179.242,1,8,22075.2,1,8,486.436,1,8,19716.631,1,8,61.922,1,8,-9900,?,9,-9900,?,9,20.86,E,8,10.96,E,8,53.0,E,8,896.0328999999999,E,8,999.0,E,8,2.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,15:00,1134.483,1414.008,376.9,1,8,14.287,1,8,365.439,1,8,45228.0,1,8,1357.268,1,8,40198.305,1,8,145.007,1,8,-9900,?,9,-9900,?,9,21.32,E,8,10.86,E,8,51.0,E,8,896.0328999999999,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,16:00,902.421,1414.008,304.47,1,8,11.281,1,8,297.273,1,8,36536.4,1,8,1071.705,1,8,32700.081,1,8,148.332,1,8,-9900,?,9,-9900,?,9,21.34,E,8,10.86,E,8,51.0,E,8,896.0328999999999,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,17:00,622.644,1414.008,212.72,1,8,11.161,1,8,207.811,1,8,25526.4,1,8,1060.308,1,8,22859.239,1,8,150.404,1,8,-9900,?,9,-9900,?,9,20.94,E,8,10.95,E,8,52.0,E,8,896.0328999999999,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,18:00,314.651,1414.008,110.11,1,8,87.534,1,8,90.738,1,8,13213.2,1,8,8315.696,1,8,9981.167,1,8,130.508,1,8,-9900,?,9,-9900,?,9,20.19,E,8,11.11,E,8,55.0,E,8,896.0328999999999,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,19:00,8.65,1414.008,16.46,1,8,0.0,1,8,0.0,1,8,1975.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.21,E,8,11.32,E,8,60.0,E,8,896.0328999999999,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.21,E,8,11.53,E,8,64.0,E,8,896.0328999999999,E,8,999.0,E,8,1.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.21,E,8,11.74,E,8,70.0,E,8,896.0328999999999,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.21,E,8,11.94,E,8,80.0,E,8,896.0328999999999,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/02/2022,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.22,E,8,12.15,E,8,86.0,E,8,896.0328999999999,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.22,E,8,10.68,E,8,79.0,E,8,896.0328999999999,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2022,01:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.72,E,8,10.59,E,8,81.0,E,8,896.0328999999999,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2022,02:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.22,E,8,10.51,E,8,83.0,E,8,896.0328999999999,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2022,03:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.72,E,8,10.43,E,8,85.0,E,8,896.0328999999999,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
