i07_j21,REU_i07_j21,RE,4.0,-21.26,55.66,1944.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.908,E,8,12.19,E,8,83.6,E,8,801.8806,E,8,999.0,E,8,7.244,E,8,-9900,?,9,-9900,?,9,0.34700000000000003,E,8,-9900,?,9,-9900,?,9,3.47,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.426,E,8,12.15,E,8,86.0,E,8,801.8806,E,8,999.0,E,8,6.01,E,8,-9900,?,9,-9900,?,9,0.41319999999999996,E,8,-9900,?,9,-9900,?,9,4.132,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.034,E,8,12.236,E,8,87.2,E,8,801.8806,E,8,999.0,E,8,7.148,E,8,-9900,?,9,-9900,?,9,0.33999999999999997,E,8,-9900,?,9,-9900,?,9,3.4,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.668,E,8,12.316,E,8,90.6,E,8,801.8806,E,8,999.0,E,8,7.88,E,8,-9900,?,9,-9900,?,9,0.47800000000000004,E,8,-9900,?,9,-9900,?,9,4.78,99.0,E,8
01/01/2014,05:00,0.0,1413.982,1.424,1,8,0.0,1,8,0.0,1,8,170.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.33,E,8,12.39,E,8,93.2,E,8,801.8806,E,8,999.0,E,8,8.072,E,8,-9900,?,9,-9900,?,9,0.501,E,8,-9900,?,9,-9900,?,9,5.01,99.0,E,8
01/01/2014,06:00,95.862,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.0,E,8,12.46,E,8,98.0,E,8,801.8806,E,8,999.0,E,8,8.04,E,8,-9900,?,9,-9900,?,9,0.755,E,8,-9900,?,9,-9900,?,9,7.55,99.0,E,8
01/01/2014,07:00,408.489,1413.982,7.12,1,8,0.0,1,8,7.12,1,8,854.4,1,8,0.0,1,8,783.2,1,8,7.87,1,8,-9900,?,9,-9900,?,9,12.74,E,8,12.52,E,8,96.0,E,8,801.8806,E,8,999.0,E,8,6.92,E,8,-9900,?,9,-9900,?,9,0.146,E,8,-9900,?,9,-9900,?,9,1.46,99.0,E,8
01/01/2014,08:00,709.988,1413.982,23.3,1,8,0.0,1,8,23.3,1,8,2796.0,1,8,0.0,1,8,2563.0,1,8,14.783,1,8,-9900,?,9,-9900,?,9,14.21,E,8,12.19,E,8,84.0,E,8,801.8806,E,8,999.0,E,8,6.15,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2014,09:00,977.213,1413.982,39.2,1,8,0.0,1,8,39.2,1,8,4704.0,1,8,0.0,1,8,4312.0,1,8,18.061,1,8,-9900,?,9,-9900,?,9,14.99,E,8,12.02,E,8,80.0,E,8,801.8806,E,8,999.0,E,8,4.95,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2014,10:00,1191.695,1413.982,52.86,1,8,0.0,1,8,52.86,1,8,6343.2,1,8,0.0,1,8,5814.6,1,8,19.967,1,8,-9900,?,9,-9900,?,9,15.71,E,8,11.86,E,8,80.0,E,8,801.8806,E,8,999.0,E,8,4.7,E,8,-9900,?,9,-9900,?,9,0.12,E,8,-9900,?,9,-9900,?,9,1.2,99.0,E,8
