i08_j12,REU_i08_j12,RE,4.0,-21.23,55.39,671.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.25,E,8,19.442,E,8,89.2,E,8,936.7138,E,8,999.0,E,8,0.778,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.832,E,8,20.05,E,8,94.0,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.72,E,8,20.04,E,8,94.6,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.614,E,8,20.03,E,8,94.2,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,05:00,0.0,1413.982,10.916,1,8,0.0,1,8,0.0,1,8,1309.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.518,E,8,20.02,E,8,94.8,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,06:00,91.618,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.42,E,8,20.01,E,8,95.0,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,404.119,1413.982,54.58,1,8,0.0,1,8,54.58,1,8,6549.6,1,8,0.0,1,8,6003.8,1,8,60.985,1,8,-9900,?,9,-9900,?,9,20.35,E,8,20.0,E,8,96.0,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,705.931,1413.982,271.98,1,8,99.957,1,8,222.121,1,8,32637.6,1,8,9495.876,1,8,24433.267,1,8,141.744,1,8,-9900,?,9,-9900,?,9,22.7,E,8,20.24,E,8,84.0,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,973.754,1413.982,583.4,1,8,386.184,1,8,317.537,1,8,70008.0,1,8,36687.454,1,8,34929.052,1,8,146.818,1,8,-9900,?,9,-9900,?,9,24.72,E,8,20.44,E,8,76.0,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1189.075,1413.982,856.65,1,8,644.986,1,8,314.321,1,8,102798.0,1,8,61273.658,1,8,34575.317,1,8,118.99,1,8,-9900,?,9,-9900,?,9,26.72,E,8,20.63,E,8,68.0,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1337.151,1413.982,858.72,1,8,483.228,1,8,401.765,1,8,103046.4,1,8,45906.629,1,8,44194.154,1,8,135.239,1,8,-9900,?,9,-9900,?,9,27.92,E,8,20.75,E,8,64.0,E,8,936.7138,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1407.866,1413.982,1062.64,1,8,686.34,1,8,379.27,1,8,127516.8,1,8,65202.334,1,8,41719.713,1,8,121.25,1,8,-9900,?,9,-9900,?,9,29.21,E,8,20.87,E,8,60.0,E,8,936.7138,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
