i11_j25,REU_i11_j25,RE,4.0,-21.14,55.78,266.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.392,E,8,16.948,E,8,77.8,E,8,983.3645,E,8,999.0,E,8,0.838,E,8,-9900,?,9,-9900,?,9,0.0092,E,8,-9900,?,9,-9900,?,9,0.092,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.018,E,8,16.676,E,8,77.0,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.778,E,8,16.684,E,8,79.0,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0021999999999999997,E,8,-9900,?,9,-9900,?,9,0.022,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.556,E,8,16.69,E,8,80.8,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,05:00,0.0,1413.982,16.854,1,8,0.0,1,8,0.0,1,8,2022.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.35,E,8,16.696,E,8,82.6,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,06:00,97.198,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.15,E,8,16.7,E,8,85.0,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2022,07:00,410.101,1413.982,84.27,1,8,0.0,1,8,84.27,1,8,10112.4,1,8,0.0,1,8,9269.7,1,8,92.777,1,8,-9900,?,9,-9900,?,9,18.99,E,8,16.71,E,8,86.0,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2022,08:00,711.652,1413.982,339.09,1,8,197.214,1,8,239.919,1,8,40690.8,1,8,18735.321,1,8,26391.04,1,8,151.867,1,8,-9900,?,9,-9900,?,9,21.69,E,8,16.63,E,8,70.0,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,978.738,1413.982,530.31,1,8,275.054,1,8,339.982,1,8,63637.2,1,8,26130.139,1,8,37398.045,1,8,156.395,1,8,-9900,?,9,-9900,?,9,23.05,E,8,16.59,E,8,65.0,E,8,983.3645,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.903,1413.982,583.65,1,8,159.63,1,8,448.995,1,8,70038.0,1,8,15164.828,1,8,49389.417,1,8,169.427,1,8,-9900,?,9,-9900,?,9,23.9,E,8,16.56,E,8,66.0,E,8,983.3645,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
