i05_j18,REU_i05_j18,RE,4.0,-21.32,55.57,783.4444444444445
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.476,E,8,16.786,E,8,86.6,E,8,924.1797,E,8,999.0,E,8,3.638,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.716,E,8,16.4,E,8,87.0,E,8,924.1797,E,8,999.0,E,8,4.066,E,8,-9900,?,9,-9900,?,9,0.0208,E,8,-9900,?,9,-9900,?,9,0.208,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.368,E,8,16.312,E,8,88.4,E,8,924.1797,E,8,999.0,E,8,4.126,E,8,-9900,?,9,-9900,?,9,0.0206,E,8,-9900,?,9,-9900,?,9,0.206,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.044,E,8,16.23,E,8,88.6,E,8,924.1797,E,8,999.0,E,8,4.042,E,8,-9900,?,9,-9900,?,9,0.0152,E,8,-9900,?,9,-9900,?,9,0.152,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.196,1,8,0.0,1,8,0.0,1,8,1103.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.744,E,8,16.154,E,8,88.8,E,8,924.1797,E,8,999.0,E,8,3.958,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,06:00,93.792,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.45,E,8,16.08,E,8,88.0,E,8,924.1797,E,8,999.0,E,8,3.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,406.291,1413.982,45.98,1,8,0.0,1,8,45.98,1,8,5517.6,1,8,0.0,1,8,5057.8,1,8,51.1,1,8,-9900,?,9,-9900,?,9,17.22,E,8,16.02,E,8,89.0,E,8,924.1797,E,8,999.0,E,8,3.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,707.904,1413.982,167.39,1,8,3.21,1,8,165.784,1,8,20086.8,1,8,304.938,1,8,18236.283,1,8,105.498,1,8,-9900,?,9,-9900,?,9,19.79,E,8,16.67,E,8,79.0,E,8,924.1797,E,8,999.0,E,8,4.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,975.415,1413.982,290.23,1,8,21.819,1,8,275.183,1,8,34827.6,1,8,2072.787,1,8,30270.183,1,8,127.019,1,8,-9900,?,9,-9900,?,9,21.27,E,8,17.02,E,8,74.0,E,8,924.1797,E,8,999.0,E,8,3.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.331,1413.982,396.59,1,8,28.967,1,8,372.208,1,8,47590.8,1,8,2751.862,1,8,40942.847,1,8,140.755,1,8,-9900,?,9,-9900,?,9,22.65,E,8,17.35,E,8,69.0,E,8,924.1797,E,8,999.0,E,8,3.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.94,1413.982,477.16,1,8,46.972,1,8,432.715,1,8,57259.2,1,8,4462.352,1,8,47598.702,1,8,145.571,1,8,-9900,?,9,-9900,?,9,23.87,E,8,17.64,E,8,65.0,E,8,924.1797,E,8,999.0,E,8,2.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
