i19_j13,REU_i19_j13,RE,4.0,-20.9,55.42,565.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.794,E,8,17.036,E,8,77.2,E,8,948.8027000000001,E,8,999.0,E,8,1.538,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.036,E,8,16.144,E,8,76.8,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.7,E,8,16.122,E,8,79.2,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.011600000000000001,E,8,-9900,?,9,-9900,?,9,0.116,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.388,E,8,16.1,E,8,79.6,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0114,E,8,-9900,?,9,-9900,?,9,0.114,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.634,1,8,0.0,1,8,0.0,1,8,1396.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.098,E,8,16.082,E,8,80.8,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0114,E,8,-9900,?,9,-9900,?,9,0.114,99.0,E,8
01/01/2022,06:00,87.632,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.82,E,8,16.06,E,8,81.0,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,400.782,1413.982,58.17,1,8,0.0,1,8,58.17,1,8,6980.4,1,8,0.0,1,8,6398.7,1,8,65.542,1,8,-9900,?,9,-9900,?,9,18.59,E,8,16.05,E,8,82.0,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,703.39,1413.982,226.46,1,8,26.873,1,8,213.104,1,8,27175.2,1,8,2552.974,1,8,23441.399,1,8,136.482,1,8,-9900,?,9,-9900,?,9,20.96,E,8,16.21,E,8,72.0,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.965,1413.982,399.17,1,8,76.675,1,8,346.481,1,8,47900.4,1,8,7284.117,1,8,38112.941,1,8,160.497,1,8,-9900,?,9,-9900,?,9,22.38,E,8,16.3,E,8,67.0,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.936,1413.982,549.32,1,8,173.124,1,8,403.89,1,8,65918.4,1,8,16446.818,1,8,44427.884,1,8,153.044,1,8,-9900,?,9,-9900,?,9,23.72,E,8,16.39,E,8,62.0,E,8,948.8027000000001,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
