i12_j23,REU_i12_j23,RE,4.0,-21.11,55.72,284.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.038,E,8,18.716,E,8,87.8,E,8,981.2555,E,8,999.0,E,8,1.288,E,8,-9900,?,9,-9900,?,9,0.1034,E,8,-9900,?,9,-9900,?,9,1.034,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.498,E,8,18.358,E,8,90.0,E,8,981.2555,E,8,999.0,E,8,1.354,E,8,-9900,?,9,-9900,?,9,0.1402,E,8,-9900,?,9,-9900,?,9,1.402,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.208,E,8,18.392,E,8,91.6,E,8,981.2555,E,8,999.0,E,8,1.354,E,8,-9900,?,9,-9900,?,9,0.1366,E,8,-9900,?,9,-9900,?,9,1.366,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.936,E,8,18.424,E,8,92.2,E,8,981.2555,E,8,999.0,E,8,1.354,E,8,-9900,?,9,-9900,?,9,0.07680000000000001,E,8,-9900,?,9,-9900,?,9,0.768,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.94,1,8,0.0,1,8,0.0,1,8,952.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.686,E,8,18.452,E,8,91.8,E,8,981.2555,E,8,999.0,E,8,1.316,E,8,-9900,?,9,-9900,?,9,0.056799999999999996,E,8,-9900,?,9,-9900,?,9,0.568,99.0,E,8
01/01/2013,06:00,94.87,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.44,E,8,18.48,E,8,93.0,E,8,981.2555,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,07:00,407.822,1413.982,39.7,1,8,0.0,1,8,39.7,1,8,4764.0,1,8,0.0,1,8,4367.0,1,8,43.954,1,8,-9900,?,9,-9900,?,9,19.25,E,8,18.5,E,8,90.0,E,8,981.2555,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,709.623,1413.982,141.32,1,8,0.0,1,8,141.32,1,8,16958.4,1,8,0.0,1,8,15545.2,1,8,89.711,1,8,-9900,?,9,-9900,?,9,21.1,E,8,18.29,E,8,84.0,E,8,981.2555,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,09:00,977.073,1413.982,243.5,1,8,7.052,1,8,238.629,1,8,29220.0,1,8,669.901,1,8,26249.174,1,8,109.959,1,8,-9900,?,9,-9900,?,9,22.14,E,8,18.16,E,8,79.0,E,8,981.2555,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2013,10:00,1191.688,1413.982,331.79,1,8,16.881,1,8,317.564,1,8,39814.8,1,8,1603.739,1,8,34932.063,1,8,119.954,1,8,-9900,?,9,-9900,?,9,23.11,E,8,18.05,E,8,74.0,E,8,981.2555,E,8,999.0,E,8,1.54,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
