i11_j09,REU_i11_j09,RE,4.0,-21.14,55.3,568.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.906,E,8,19.582,E,8,85.8,E,8,948.461,E,8,999.0,E,8,1.272,E,8,-9900,?,9,-9900,?,9,0.062,E,8,-9900,?,9,-9900,?,9,0.62,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.682,E,8,19.844,E,8,87.6,E,8,948.461,E,8,999.0,E,8,0.918,E,8,-9900,?,9,-9900,?,9,0.0618,E,8,-9900,?,9,-9900,?,9,0.618,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.312,E,8,19.782,E,8,89.2,E,8,948.461,E,8,999.0,E,8,0.918,E,8,-9900,?,9,-9900,?,9,0.0618,E,8,-9900,?,9,-9900,?,9,0.618,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.968,E,8,19.724,E,8,91.6,E,8,948.461,E,8,999.0,E,8,0.918,E,8,-9900,?,9,-9900,?,9,0.06420000000000001,E,8,-9900,?,9,-9900,?,9,0.642,99.0,E,8
01/01/2019,05:00,0.0,1413.982,10.5,1,8,0.0,1,8,0.0,1,8,1260.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.65,E,8,19.672,E,8,93.0,E,8,948.461,E,8,999.0,E,8,0.896,E,8,-9900,?,9,-9900,?,9,0.06420000000000001,E,8,-9900,?,9,-9900,?,9,0.642,99.0,E,8
01/01/2019,06:00,88.136,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.34,E,8,19.62,E,8,96.0,E,8,948.461,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2019,07:00,400.771,1413.982,52.5,1,8,0.0,1,8,52.5,1,8,6300.0,1,8,0.0,1,8,5775.0,1,8,59.155,1,8,-9900,?,9,-9900,?,9,20.09,E,8,19.58,E,8,93.0,E,8,948.461,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,08:00,703.001,1413.982,197.09,1,8,22.62,1,8,185.854,1,8,23650.8,1,8,2148.922,1,8,20443.91,1,8,119.096,1,8,-9900,?,9,-9900,?,9,22.3,E,8,19.95,E,8,84.0,E,8,948.461,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,971.382,1413.982,344.05,1,8,44.248,1,8,313.662,1,8,41286.0,1,8,4203.586,1,8,34502.836,1,8,145.381,1,8,-9900,?,9,-9900,?,9,23.59,E,8,20.16,E,8,79.0,E,8,948.461,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1187.357,1413.982,471.56,1,8,56.321,1,8,424.272,1,8,56587.2,1,8,5350.453,1,8,46669.917,1,8,160.846,1,8,-9900,?,9,-9900,?,9,24.8,E,8,20.35,E,8,75.0,E,8,948.461,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
