i09_j14,REU_i09_j14,RE,4.0,-21.2,55.45,963.4444444444443
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.698,E,8,15.58,E,8,82.4,E,8,904.2813000000001,E,8,999.0,E,8,0.292,E,8,-9900,?,9,-9900,?,9,0.0388,E,8,-9900,?,9,-9900,?,9,0.388,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.01,E,8,14.836,E,8,80.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.013600000000000001,E,8,-9900,?,9,-9900,?,9,0.136,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.54,E,8,14.988,E,8,82.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.102,E,8,15.13,E,8,84.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0128,E,8,-9900,?,9,-9900,?,9,0.128,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.704,1,8,0.0,1,8,0.0,1,8,1164.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.698,E,8,15.258,E,8,85.8,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,06:00,90.232,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.3,E,8,15.39,E,8,88.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,402.886,1413.982,48.52,1,8,0.0,1,8,48.52,1,8,5822.4,1,8,0.0,1,8,5337.2,1,8,54.381,1,8,-9900,?,9,-9900,?,9,16.99,E,8,15.48,E,8,90.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,704.933,1413.982,174.16,1,8,5.283,1,8,171.528,1,8,20899.2,1,8,501.894,1,8,18868.132,1,8,109.614,1,8,-9900,?,9,-9900,?,9,19.86,E,8,14.56,E,8,70.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.013,1413.982,300.41,1,8,33.451,1,8,277.399,1,8,36049.2,1,8,3177.822,1,8,30513.871,1,8,128.358,1,8,-9900,?,9,-9900,?,9,21.49,E,8,14.01,E,8,60.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.59,1413.982,409.57,1,8,20.923,1,8,391.984,1,8,49148.4,1,8,1987.693,1,8,43118.268,1,8,148.451,1,8,-9900,?,9,-9900,?,9,23.01,E,8,13.49,E,8,52.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.905,1413.982,492.29,1,8,44.894,1,8,449.844,1,8,59074.8,1,8,4264.956,1,8,49482.885,1,8,151.451,1,8,-9900,?,9,-9900,?,9,24.34,E,8,13.01,E,8,52.0,E,8,904.2813000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,12:00,1407.825,1413.982,542.27,1,8,50.633,1,8,491.858,1,8,65072.4,1,8,4810.098,1,8,54104.379,1,8,157.248,1,8,-9900,?,9,-9900,?,9,25.45,E,8,12.6,E,8,42.0,E,8,904.2813000000001,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.503,1413.982,555.87,1,8,57.565,1,8,499.017,1,8,66704.4,1,8,5468.663,1,8,54891.886,1,8,160.831,1,8,-9900,?,9,-9900,?,9,26.29,E,8,12.29,E,8,39.0,E,8,904.2813000000001,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.705,1413.982,532.11,1,8,86.276,1,8,452.567,1,8,63853.2,1,8,8196.234,1,8,49782.334,1,8,156.25,1,8,-9900,?,9,-9900,?,9,26.85,E,8,12.07,E,8,42.0,E,8,904.2813000000001,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,15:00,1135.759,1413.982,472.7,1,8,112.911,1,8,382.02,1,8,56724.0,1,8,10726.585,1,8,42022.231,1,8,151.413,1,8,-9900,?,9,-9900,?,9,27.11,E,8,11.98,E,8,41.0,E,8,904.2813000000001,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2013,16:00,904.133,1413.982,382.0,1,8,93.847,1,8,322.017,1,8,45840.0,1,8,8915.507,1,8,35421.896,1,8,160.371,1,8,-9900,?,9,-9900,?,9,27.06,E,8,11.99,E,8,41.0,E,8,904.2813000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,17:00,624.695,1413.982,267.04,1,8,128.371,1,8,210.394,1,8,32044.8,1,8,12195.208,1,8,23143.373,1,8,151.769,1,8,-9900,?,9,-9900,?,9,26.57,E,8,12.18,E,8,43.0,E,8,904.2813000000001,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,18:00,316.915,1413.982,138.42,1,8,261.334,1,8,80.162,1,8,16610.4,1,8,24826.763,1,8,8817.821,1,8,114.462,1,8,-9900,?,9,-9900,?,9,25.69,E,8,12.51,E,8,46.0,E,8,904.2813000000001,E,8,999.0,E,8,0.34,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,19:00,10.662,1413.982,21.0,1,8,0.0,1,8,0.0,1,8,2520.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.54,E,8,12.94,E,8,51.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.85,E,8,13.19,E,8,54.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.086,E,8,-9900,?,9,-9900,?,9,0.86,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.16,E,8,13.43,E,8,68.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,1.1019999999999999,E,8,-9900,?,9,-9900,?,9,11.02,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.47,E,8,13.67,E,8,60.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.78,E,8,13.91,E,8,64.0,E,8,904.2813000000001,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.1,E,8,18.72,E,8,87.0,E,8,904.2813000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.213,E,8,-9900,?,9,-9900,?,9,2.13,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.75,E,8,18.66,E,8,93.0,E,8,904.2813000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.9730000000000001,E,8,-9900,?,9,-9900,?,9,9.73,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.41,E,8,18.59,E,8,94.0,E,8,904.2813000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,10.323,E,8,-9900,?,9,-9900,?,9,103.23,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.06,E,8,18.52,E,8,96.0,E,8,904.2813000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.602,E,8,-9900,?,9,-9900,?,9,6.02,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.72,E,8,18.46,E,8,93.0,E,8,904.2813000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.33399999999999996,E,8,-9900,?,9,-9900,?,9,3.34,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.41,E,8,18.39,E,8,90.0,E,8,904.2813000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/02/2013,06:00,87.112,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.18,E,8,18.35,E,8,91.0,E,8,904.2813000000001,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
