i05_j21,REU_i05_j21,RE,4.0,-21.32,55.66,899.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.336,E,8,17.55,E,8,83.6,E,8,911.3651,E,8,999.0,E,8,4.674,E,8,-9900,?,9,-9900,?,9,0.08399999999999999,E,8,-9900,?,9,-9900,?,9,0.84,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.842,E,8,17.334,E,8,85.8,E,8,911.3651,E,8,999.0,E,8,5.84,E,8,-9900,?,9,-9900,?,9,0.1202,E,8,-9900,?,9,-9900,?,9,1.202,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.44,E,8,17.264,E,8,87.4,E,8,911.3651,E,8,999.0,E,8,5.75,E,8,-9900,?,9,-9900,?,9,0.08259999999999999,E,8,-9900,?,9,-9900,?,9,0.826,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.068,E,8,17.198,E,8,88.8,E,8,911.3651,E,8,999.0,E,8,5.47,E,8,-9900,?,9,-9900,?,9,0.0854,E,8,-9900,?,9,-9900,?,9,0.854,99.0,E,8
01/01/2014,05:00,0.0,1413.982,1.266,1,8,0.0,1,8,0.0,1,8,151.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.722,E,8,17.138,E,8,90.2,E,8,911.3651,E,8,999.0,E,8,4.898,E,8,-9900,?,9,-9900,?,9,0.08299999999999999,E,8,-9900,?,9,-9900,?,9,0.83,99.0,E,8
01/01/2014,06:00,96.425,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.39,E,8,17.08,E,8,90.0,E,8,911.3651,E,8,999.0,E,8,4.34,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2014,07:00,408.942,1413.982,6.33,1,8,0.0,1,8,6.33,1,8,759.6,1,8,0.0,1,8,696.3,1,8,6.989,1,8,-9900,?,9,-9900,?,9,18.11,E,8,17.03,E,8,91.0,E,8,911.3651,E,8,999.0,E,8,3.94,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2014,08:00,710.319,1413.982,22.39,1,8,0.0,1,8,22.39,1,8,2686.8,1,8,0.0,1,8,2462.9,1,8,14.199,1,8,-9900,?,9,-9900,?,9,19.77,E,8,17.32,E,8,84.0,E,8,911.3651,E,8,999.0,E,8,2.23,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2014,09:00,977.435,1413.982,38.51,1,8,0.0,1,8,38.51,1,8,4621.2,1,8,0.0,1,8,4236.1,1,8,17.739,1,8,-9900,?,9,-9900,?,9,20.7,E,8,17.48,E,8,85.0,E,8,911.3651,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.122,E,8,-9900,?,9,-9900,?,9,1.22,99.0,E,8
01/01/2014,10:00,1191.83,1413.982,52.45,1,8,0.0,1,8,52.45,1,8,6294.0,1,8,0.0,1,8,5769.5,1,8,19.81,1,8,-9900,?,9,-9900,?,9,21.57,E,8,17.63,E,8,78.0,E,8,911.3651,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
