i09_j12,REU_i09_j12,RE,4.0,-21.2,55.39,1009.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.502,E,8,13.958,E,8,77.4,E,8,899.3007000000001,E,8,999.0,E,8,0.148,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.986,E,8,13.804,E,8,79.2,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.582,E,8,13.864,E,8,80.4,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.206,E,8,13.92,E,8,81.6,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.352,1,8,0.0,1,8,0.0,1,8,1122.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.858,E,8,13.972,E,8,82.6,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,89.017,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.52,E,8,14.02,E,8,85.0,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,401.637,1413.982,46.76,1,8,0.0,1,8,46.76,1,8,5611.2,1,8,0.0,1,8,5143.6,1,8,52.573,1,8,-9900,?,9,-9900,?,9,16.25,E,8,14.06,E,8,86.0,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.779,1413.982,171.15,1,8,4.643,1,8,168.841,1,8,20538.0,1,8,441.042,1,8,18572.546,1,8,108.074,1,8,-9900,?,9,-9900,?,9,18.91,E,8,13.66,E,8,71.0,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.033,1413.982,296.71,1,8,32.022,1,8,274.704,1,8,35605.2,1,8,3042.059,1,8,30217.452,1,8,127.239,1,8,-9900,?,9,-9900,?,9,20.43,E,8,13.43,E,8,64.0,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.853,1413.982,405.45,1,8,20.19,1,8,388.491,1,8,48654.0,1,8,1918.026,1,8,42734.026,1,8,147.22,1,8,-9900,?,9,-9900,?,9,21.86,E,8,13.21,E,8,57.0,E,8,899.3007000000001,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.461,1413.982,487.93,1,8,43.408,1,8,446.903,1,8,58551.6,1,8,4123.781,1,8,49159.336,1,8,150.51,1,8,-9900,?,9,-9900,?,9,23.12,E,8,13.01,E,8,52.0,E,8,899.3007000000001,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.703,1413.982,514.06,1,8,41.849,1,8,472.397,1,8,61687.2,1,8,3975.67,1,8,51963.644,1,8,151.04,1,8,-9900,?,9,-9900,?,9,24.06,E,8,12.86,E,8,49.0,E,8,899.3007000000001,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.713,1413.982,551.53,1,8,48.604,1,8,503.52,1,8,66183.6,1,8,4617.341,1,8,55387.24,1,8,162.258,1,8,-9900,?,9,-9900,?,9,24.87,E,8,12.73,E,8,46.0,E,8,899.3007000000001,E,8,999.0,E,8,2.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1304.232,1413.982,278.18,1,8,7.583,1,8,271.186,1,8,33381.6,1,8,720.348,1,8,29830.493,1,8,93.59,1,8,-9900,?,9,-9900,?,9,24.64,E,8,12.77,E,8,47.0,E,8,899.3007000000001,E,8,999.0,E,8,1.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
