i15_j14,REU_i15_j14,RE,4.0,-21.02,55.45,1288.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.514,E,8,15.124,E,8,88.6,E,8,869.2799,E,8,999.0,E,8,0.338,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.238,E,8,15.476,E,8,92.0,E,8,869.2799,E,8,999.0,E,8,0.362,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.792,E,8,15.376,E,8,94.0,E,8,869.2799,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.378,E,8,15.282,E,8,94.8,E,8,869.2799,E,8,999.0,E,8,0.348,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2020,05:00,0.0,1413.982,17.834,1,8,0.0,1,8,0.0,1,8,2140.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.994,E,8,15.194,E,8,95.6,E,8,869.2799,E,8,999.0,E,8,0.346,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2020,06:00,90.799,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.62,E,8,15.11,E,8,96.0,E,8,869.2799,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,403.706,1413.982,89.17,1,8,0.0,1,8,89.17,1,8,10700.4,1,8,0.0,1,8,9808.7,1,8,99.738,1,8,-9900,?,9,-9900,?,9,15.32,E,8,15.04,E,8,98.0,E,8,869.2799,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,705.852,1413.982,320.84,1,8,151.309,1,8,245.374,1,8,38500.8,1,8,14374.361,1,8,26991.125,1,8,156.6,1,8,-9900,?,9,-9900,?,9,18.35,E,8,15.72,E,8,84.0,E,8,869.2799,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,973.889,1413.982,555.68,1,8,299.711,1,8,349.319,1,8,66681.6,1,8,28472.546,1,8,38425.133,1,8,161.491,1,8,-9900,?,9,-9900,?,9,20.08,E,8,16.1,E,8,77.0,E,8,869.2799,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1189.284,1413.982,753.83,1,8,435.006,1,8,387.996,1,8,90459.6,1,8,41325.588,1,8,42679.534,1,8,146.855,1,8,-9900,?,9,-9900,?,9,21.68,E,8,16.45,E,8,72.0,E,8,869.2799,E,8,999.0,E,8,1.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1337.292,1413.982,895.08,1,8,455.096,1,8,464.682,1,8,107409.6,1,8,43234.149,1,8,51114.987,1,8,156.401,1,8,-9900,?,9,-9900,?,9,23.06,E,8,16.74,E,8,67.0,E,8,869.2799,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.799,1413.982,963.79,1,8,487.003,1,8,478.917,1,8,115654.8,1,8,46265.326,1,8,52680.89,1,8,153.114,1,8,-9900,?,9,-9900,?,9,24.14,E,8,16.96,E,8,64.0,E,8,869.2799,E,8,999.0,E,8,2.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1395.99,1413.982,1019.17,1,8,577.728,1,8,448.797,1,8,122300.4,1,8,54884.176,1,8,49367.712,1,8,144.699,1,8,-9900,?,9,-9900,?,9,25.04,E,8,17.15,E,8,61.0,E,8,869.2799,E,8,999.0,E,8,3.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1302.663,1413.982,924.04,1,8,562.2,1,8,406.128,1,8,110884.8,1,8,53408.99,1,8,44674.044,1,8,140.329,1,8,-9900,?,9,-9900,?,9,25.53,E,8,17.25,E,8,60.0,E,8,869.2799,E,8,999.0,E,8,3.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1134.182,1413.982,816.36,1,8,712.738,1,8,244.752,1,8,97963.2,1,8,67710.081,1,8,26922.754,1,8,97.142,1,8,-9900,?,9,-9900,?,9,25.74,E,8,17.29,E,8,59.0,E,8,869.2799,E,8,999.0,E,8,3.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
