i17_j18,REU_i17_j18,RE,4.0,-20.959999999999997,55.57,593.8888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.018,E,8,17.254,E,8,79.6,E,8,945.5163,E,8,999.0,E,8,1.396,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.716,E,8,16.852,E,8,79.2,E,8,945.5163,E,8,999.0,E,8,1.224,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.386,E,8,16.834,E,8,80.8,E,8,945.5163,E,8,999.0,E,8,1.224,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.08,E,8,16.818,E,8,82.2,E,8,945.5163,E,8,999.0,E,8,1.334,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,11.714,1,8,0.0,1,8,0.0,1,8,1405.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.796,E,8,16.804,E,8,84.4,E,8,945.5163,E,8,999.0,E,8,1.546,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2022,06:00,91.239,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.52,E,8,16.79,E,8,85.0,E,8,945.5163,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.366,1413.982,58.57,1,8,0.0,1,8,58.57,1,8,7028.4,1,8,0.0,1,8,6442.7,1,8,65.404,1,8,-9900,?,9,-9900,?,9,18.3,E,8,16.78,E,8,90.0,E,8,945.5163,E,8,999.0,E,8,2.23,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2022,08:00,706.615,1413.982,219.08,1,8,39.969,1,8,199.124,1,8,26289.6,1,8,3797.079,1,8,21903.59,1,8,126.945,1,8,-9900,?,9,-9900,?,9,20.34,E,8,16.88,E,8,81.0,E,8,945.5163,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,09:00,974.643,1413.982,382.32,1,8,64.607,1,8,337.801,1,8,45878.4,1,8,6137.71,1,8,37158.13,1,8,156.045,1,8,-9900,?,9,-9900,?,9,21.53,E,8,16.95,E,8,76.0,E,8,945.5163,E,8,999.0,E,8,3.07,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,10:00,1189.92,1413.982,523.82,1,8,84.764,1,8,452.497,1,8,62858.4,1,8,8052.537,1,8,49774.653,1,8,171.177,1,8,-9900,?,9,-9900,?,9,22.64,E,8,17.0,E,8,72.0,E,8,945.5163,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
