i17_j19,REU_i17_j19,RE,4.0,-20.959999999999997,55.6,338.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.496,E,8,19.494,E,8,88.6,E,8,974.9503,E,8,999.0,E,8,2.152,E,8,-9900,?,9,-9900,?,9,0.0874,E,8,-9900,?,9,-9900,?,9,0.874,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.948,E,8,19.008,E,8,89.8,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0938,E,8,-9900,?,9,-9900,?,9,0.938,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.712,E,8,19.002,E,8,90.8,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.095,E,8,-9900,?,9,-9900,?,9,0.95,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.492,E,8,18.994,E,8,91.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0152,E,8,-9900,?,9,-9900,?,9,0.152,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.236,1,8,0.0,1,8,0.0,1,8,1588.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.288,E,8,18.988,E,8,92.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2022,06:00,91.849,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.09,E,8,18.98,E,8,93.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,404.99,1413.982,66.18,1,8,0.0,1,8,66.18,1,8,7941.6,1,8,0.0,1,8,7279.8,1,8,73.787,1,8,-9900,?,9,-9900,?,9,19.93,E,8,18.98,E,8,94.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,08:00,707.192,1413.982,219.7,1,8,40.881,1,8,199.272,1,8,26364.0,1,8,3883.686,1,8,21919.882,1,8,126.935,1,8,-9900,?,9,-9900,?,9,21.99,E,8,19.04,E,8,84.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,975.132,1413.982,383.77,1,8,67.079,1,8,337.525,1,8,46052.4,1,8,6372.527,1,8,37127.724,1,8,155.839,1,8,-9900,?,9,-9900,?,9,23.14,E,8,19.08,E,8,75.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.287,1413.982,431.93,1,8,29.063,1,8,407.468,1,8,51831.6,1,8,2760.983,1,8,44821.457,1,8,154.095,1,8,-9900,?,9,-9900,?,9,23.89,E,8,19.1,E,8,77.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,11:00,1337.928,1413.982,445.98,1,8,31.784,1,8,415.907,1,8,53517.6,1,8,3019.451,1,8,45749.756,1,8,139.918,1,8,-9900,?,9,-9900,?,9,24.38,E,8,19.12,E,8,75.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,12:00,1407.967,1413.982,834.6,1,8,290.879,1,8,544.959,1,8,100152.0,1,8,27633.536,1,8,59945.464,1,8,174.207,1,8,-9900,?,9,-9900,?,9,25.64,E,8,19.16,E,8,66.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.618,1413.982,650.41,1,8,128.974,1,8,523.112,1,8,78049.2,1,8,12252.533,1,8,57542.321,1,8,168.704,1,8,-9900,?,9,-9900,?,9,26.16,E,8,19.17,E,8,64.0,E,8,974.9503,E,8,999.0,E,8,2.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.717,1413.982,632.91,1,8,162.923,1,8,482.931,1,8,75949.2,1,8,15477.658,1,8,53122.371,1,8,166.988,1,8,-9900,?,9,-9900,?,9,26.52,E,8,19.19,E,8,68.0,E,8,974.9503,E,8,999.0,E,8,3.17,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,15:00,1132.668,1413.982,835.44,1,8,774.042,1,8,215.497,1,8,100252.8,1,8,73533.948,1,8,23704.67,1,8,85.645,1,8,-9900,?,9,-9900,?,9,27.13,E,8,19.2,E,8,61.0,E,8,974.9503,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,900.013,1413.982,462.83,1,8,260.844,1,8,296.872,1,8,55539.6,1,8,24780.133,1,8,32655.934,1,8,148.526,1,8,-9900,?,9,-9900,?,9,27.04,E,8,19.2,E,8,66.0,E,8,974.9503,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,17:00,619.695,1413.982,449.75,1,8,665.777,1,8,158.323,1,8,53970.0,1,8,63248.784,1,8,17415.58,1,8,115.132,1,8,-9900,?,9,-9900,?,9,26.93,E,8,19.2,E,8,62.0,E,8,974.9503,E,8,999.0,E,8,3.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,311.257,1413.982,209.63,1,8,595.987,1,8,79.168,1,8,25155.6,1,8,56618.778,1,8,8708.446,1,8,115.12,1,8,-9900,?,9,-9900,?,9,26.36,E,8,19.18,E,8,64.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,5.482,1413.982,54.47,1,8,0.0,1,8,0.0,1,8,6536.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.58,E,8,19.16,E,8,66.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.92,E,8,19.13,E,8,69.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.27,E,8,19.11,E,8,75.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.61,E,8,19.09,E,8,73.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.95,E,8,19.07,E,8,76.0,E,8,974.9503,E,8,999.0,E,8,2.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.29,E,8,19.75,E,8,83.0,E,8,974.9503,E,8,999.0,E,8,2.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.97,E,8,19.75,E,8,88.0,E,8,974.9503,E,8,999.0,E,8,2.53,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
