i11_j21,REU_i11_j21,RE,4.0,-21.14,55.66,1255.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.21,E,8,13.442,E,8,93.4,E,8,872.7878,E,8,999.0,E,8,0.256,E,8,-9900,?,9,-9900,?,9,0.011600000000000001,E,8,-9900,?,9,-9900,?,9,0.116,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.364,E,8,12.71,E,8,93.2,E,8,872.7878,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.99,E,8,12.7,E,8,94.4,E,8,872.7878,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.64,E,8,12.69,E,8,95.4,E,8,872.7878,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0068000000000000005,E,8,-9900,?,9,-9900,?,9,0.068,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.104,1,8,0.0,1,8,0.0,1,8,1572.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.318,E,8,12.68,E,8,96.4,E,8,872.7878,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2022,06:00,94.757,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.0,E,8,12.67,E,8,97.0,E,8,872.7878,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,407.605,1413.982,65.52,1,8,0.0,1,8,65.52,1,8,7862.4,1,8,0.0,1,8,7207.2,1,8,72.579,1,8,-9900,?,9,-9900,?,9,12.75,E,8,12.66,E,8,99.0,E,8,872.7878,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,709.349,1413.982,223.99,1,8,23.385,1,8,212.269,1,8,26878.8,1,8,2221.571,1,8,23349.561,1,8,134.803,1,8,-9900,?,9,-9900,?,9,15.45,E,8,12.74,E,8,83.0,E,8,872.7878,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.788,1413.982,381.46,1,8,58.092,1,8,341.343,1,8,45775.2,1,8,5518.737,1,8,37547.683,1,8,157.334,1,8,-9900,?,9,-9900,?,9,16.91,E,8,12.78,E,8,76.0,E,8,872.7878,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.44,1413.982,517.11,1,8,124.159,1,8,412.504,1,8,62053.2,1,8,11795.106,1,8,45375.491,1,8,155.848,1,8,-9900,?,9,-9900,?,9,18.28,E,8,12.82,E,8,70.0,E,8,872.7878,E,8,999.0,E,8,0.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
