i11_j21,REU_i11_j21,RE,4.0,-21.14,55.66,1185.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.39,E,8,13.214,E,8,90.8,E,8,880.1834,E,8,999.0,E,8,0.318,E,8,-9900,?,9,-9900,?,9,0.07339999999999999,E,8,-9900,?,9,-9900,?,9,0.734,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.362,E,8,12.71,E,8,94.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0702,E,8,-9900,?,9,-9900,?,9,0.702,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.988,E,8,12.7,E,8,96.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0702,E,8,-9900,?,9,-9900,?,9,0.702,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.64,E,8,12.69,E,8,97.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0696,E,8,-9900,?,9,-9900,?,9,0.696,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.086,1,8,0.0,1,8,0.0,1,8,1570.32,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.318,E,8,12.68,E,8,96.8,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0021999999999999997,E,8,-9900,?,9,-9900,?,9,0.022,99.0,E,8
01/01/2022,06:00,94.757,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.0,E,8,12.67,E,8,96.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,407.605,1413.982,65.43,1,8,0.0,1,8,65.43,1,8,7851.6,1,8,0.0,1,8,7197.3,1,8,72.479,1,8,-9900,?,9,-9900,?,9,12.75,E,8,12.66,E,8,97.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,709.349,1413.982,224.72,1,8,23.844,1,8,212.769,1,8,26966.4,1,8,2265.148,1,8,23404.57,1,8,135.12,1,8,-9900,?,9,-9900,?,9,15.44,E,8,12.74,E,8,82.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.788,1413.982,383.23,1,8,59.598,1,8,342.073,1,8,45987.6,1,8,5661.768,1,8,37628.012,1,8,157.671,1,8,-9900,?,9,-9900,?,9,16.91,E,8,12.78,E,8,75.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.44,1413.982,519.81,1,8,127.752,1,8,412.178,1,8,62377.2,1,8,12136.417,1,8,45339.529,1,8,155.725,1,8,-9900,?,9,-9900,?,9,18.28,E,8,12.82,E,8,69.0,E,8,880.1834,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
