i18_j15,REU_i18_j15,RE,4.0,-20.93,55.48,420.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.204,E,8,17.702,E,8,83.6,E,8,965.4384,E,8,999.0,E,8,0.584,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.89,E,8,17.298,E,8,82.8,E,8,965.4384,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.634,E,8,17.376,E,8,83.6,E,8,965.4384,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.396,E,8,17.448,E,8,84.2,E,8,965.4384,E,8,999.0,E,8,0.548,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.846,1,8,0.0,1,8,0.0,1,8,1061.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.176,E,8,17.514,E,8,84.8,E,8,965.4384,E,8,999.0,E,8,0.608,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2013,06:00,88.308,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.96,E,8,17.58,E,8,85.0,E,8,965.4384,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,401.457,1413.982,44.23,1,8,0.0,1,8,44.23,1,8,5307.6,1,8,0.0,1,8,4865.3,1,8,49.751,1,8,-9900,?,9,-9900,?,9,19.79,E,8,17.63,E,8,87.0,E,8,965.4384,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,704.002,1413.982,167.18,1,8,4.871,1,8,164.757,1,8,20061.6,1,8,462.747,1,8,18123.264,1,8,105.426,1,8,-9900,?,9,-9900,?,9,21.47,E,8,17.12,E,8,74.0,E,8,965.4384,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.48,1413.982,292.34,1,8,22.834,1,8,276.641,1,8,35080.8,1,8,2169.25,1,8,30430.476,1,8,128.077,1,8,-9900,?,9,-9900,?,9,22.46,E,8,16.82,E,8,67.0,E,8,965.4384,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1188.328,1413.982,400.92,1,8,20.15,1,8,383.988,1,8,48110.4,1,8,1914.207,1,8,42238.696,1,8,145.455,1,8,-9900,?,9,-9900,?,9,23.38,E,8,16.53,E,8,61.0,E,8,965.4384,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
