i19_j11,REU_i19_j11,RE,4.0,-20.9,55.36,51.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.772,E,8,16.742,E,8,73.8,E,8,1008.8411,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.078,E,8,15.986,E,8,73.2,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.73,E,8,15.98,E,8,74.8,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.404,E,8,15.974,E,8,76.2,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2022,05:00,0.0,1413.982,10.856,1,8,0.0,1,8,0.0,1,8,1302.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.102,E,8,15.968,E,8,76.6,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2022,06:00,86.416,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.81,E,8,15.96,E,8,77.0,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,399.531,1413.982,54.28,1,8,0.0,1,8,54.28,1,8,6513.6,1,8,0.0,1,8,5970.8,1,8,61.352,1,8,-9900,?,9,-9900,?,9,19.57,E,8,15.96,E,8,78.0,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.233,1413.982,209.24,1,8,18.152,1,8,200.233,1,8,25108.8,1,8,1724.468,1,8,22025.628,1,8,128.451,1,8,-9900,?,9,-9900,?,9,21.85,E,8,16.0,E,8,68.0,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,970.984,1413.982,367.69,1,8,81.855,1,8,311.499,1,8,44122.8,1,8,7776.214,1,8,34264.847,1,8,144.438,1,8,-9900,?,9,-9900,?,9,23.21,E,8,16.03,E,8,63.0,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.198,1413.982,505.35,1,8,130.77,1,8,395.567,1,8,60642.0,1,8,12423.194,1,8,43512.357,1,8,149.984,1,8,-9900,?,9,-9900,?,9,24.48,E,8,16.05,E,8,58.0,E,8,1008.8411,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
