i15_j19,REU_i15_j19,RE,4.0,-21.02,55.6,719.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2011,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.746,E,8,16.326,E,8,84.6,E,8,931.3146,E,8,999.0,E,8,0.728,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2011,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.92,E,8,17.09,E,8,84.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2011,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.588,E,8,17.138,E,8,86.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2011,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.28,E,8,17.182,E,8,87.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,05:00,0.0,1413.982,12.356,1,8,0.0,1,8,0.0,1,8,1482.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.996,E,8,17.222,E,8,88.8,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,06:00,93.243,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.72,E,8,17.26,E,8,91.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,07:00,406.24,1413.982,61.78,1,8,0.0,1,8,61.78,1,8,7413.6,1,8,0.0,1,8,6795.8,1,8,68.667,1,8,-9900,?,9,-9900,?,9,18.5,E,8,17.29,E,8,92.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,08:00,708.216,1413.982,254.31,1,8,78.131,1,8,215.211,1,8,30517.2,1,8,7422.407,1,8,23673.228,1,8,136.89,1,8,-9900,?,9,-9900,?,9,20.52,E,8,17.0,E,8,80.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,09:00,975.909,1413.982,489.84,1,8,205.07,1,8,348.35,1,8,58780.8,1,8,19481.636,1,8,38318.446,1,8,160.709,1,8,-9900,?,9,-9900,?,9,21.94,E,8,16.8,E,8,72.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,10:00,1190.815,1413.982,710.61,1,8,347.448,1,8,418.034,1,8,85273.2,1,8,33007.551,1,8,45983.792,1,8,158.021,1,8,-9900,?,9,-9900,?,9,23.36,E,8,16.59,E,8,65.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,11:00,1338.222,1413.982,874.94,1,8,445.277,1,8,453.535,1,8,104992.8,1,8,42301.293,1,8,49888.873,1,8,152.543,1,8,-9900,?,9,-9900,?,9,24.63,E,8,16.4,E,8,60.0,E,8,931.3146,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,12:00,1408.057,1413.982,972.82,1,8,463.754,1,8,511.01,1,8,116738.4,1,8,44056.631,1,8,56211.128,1,8,163.344,1,8,-9900,?,9,-9900,?,9,25.69,E,8,16.24,E,8,55.0,E,8,931.3146,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,13:00,1395.55,1413.982,902.42,1,8,422.166,1,8,485.761,1,8,108290.4,1,8,40105.732,1,8,53433.679,1,8,156.666,1,8,-9900,?,9,-9900,?,9,26.31,E,8,16.15,E,8,53.0,E,8,931.3146,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,14:00,1301.548,1413.982,796.35,1,8,388.288,1,8,438.956,1,8,95562.0,1,8,36887.331,1,8,48285.191,1,8,151.802,1,8,-9900,?,9,-9900,?,9,26.61,E,8,16.11,E,8,52.0,E,8,931.3146,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,15:00,1132.46,1413.982,667.37,1,8,337.12,1,8,397.414,1,8,80084.4,1,8,32026.444,1,8,43715.551,1,8,157.974,1,8,-9900,?,9,-9900,?,9,26.66,E,8,16.1,E,8,52.0,E,8,931.3146,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,16:00,899.833,1413.982,545.39,1,8,421.498,1,8,277.272,1,8,65446.8,1,8,40042.274,1,8,30499.927,1,8,138.748,1,8,-9900,?,9,-9900,?,9,26.46,E,8,16.13,E,8,53.0,E,8,931.3146,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,17:00,619.606,1413.982,303.82,1,8,223.164,1,8,206.15,1,8,36458.4,1,8,21200.563,1,8,22676.474,1,8,149.932,1,8,-9900,?,9,-9900,?,9,25.82,E,8,16.22,E,8,55.0,E,8,931.3146,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,18:00,311.319,1413.982,139.81,1,8,280.647,1,8,78.364,1,8,16777.2,1,8,26661.464,1,8,8620.021,1,8,113.928,1,8,-9900,?,9,-9900,?,9,24.99,E,8,16.35,E,8,58.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,19:00,5.7,1413.982,29.46,1,8,0.0,1,8,0.0,1,8,3535.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.1,E,8,16.48,E,8,62.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.42,E,8,16.58,E,8,65.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.75,E,8,16.68,E,8,68.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.07,E,8,16.78,E,8,71.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.4,E,8,16.88,E,8,75.0,E,8,931.3146,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2011,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.72,E,8,17.28,E,8,80.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.38,E,8,17.31,E,8,82.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.04,E,8,17.33,E,8,84.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.71,E,8,17.36,E,8,86.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.37,E,8,17.38,E,8,88.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.07,E,8,17.4,E,8,90.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,06:00,90.129,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.84,E,8,17.42,E,8,91.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,07:00,403.238,1414.008,51.16,1,8,0.0,1,8,51.16,1,8,6139.2,1,8,0.0,1,8,5627.6,1,8,57.291,1,8,-9900,?,9,-9900,?,9,18.62,E,8,17.43,E,8,92.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,08:00,705.592,1414.008,189.32,1,8,17.15,1,8,180.77,1,8,22718.4,1,8,1629.267,1,8,19884.655,1,8,115.414,1,8,-9900,?,9,-9900,?,9,20.64,E,8,17.29,E,8,81.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,09:00,973.802,1414.008,329.27,1,8,36.136,1,8,304.392,1,8,39512.4,1,8,3432.88,1,8,33483.14,1,8,140.736,1,8,-9900,?,9,-9900,?,9,21.81,E,8,17.2,E,8,75.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,10:00,1189.324,1414.008,450.48,1,8,46.571,1,8,411.314,1,8,54057.6,1,8,4424.241,1,8,45244.524,1,8,155.678,1,8,-9900,?,9,-9900,?,9,22.91,E,8,17.12,E,8,69.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2011,11:00,1337.403,1414.008,542.32,1,8,44.64,1,8,500.1,1,8,65078.4,1,8,4240.814,1,8,55010.97,1,8,168.311,1,8,-9900,?,9,-9900,?,9,23.88,E,8,17.05,E,8,65.0,E,8,931.3146,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
